TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.515206299998681,33,4.566857599998912,-0.5,76.5,76.0,False,True,True,0,-23.24542254487094,12.550553475165675,1632600849.5563858,1632600855.1539054,1632600858.2102914,1632600858.2622614,1632600863.0889335,1632600863.5876486
psi,Less,Intero,psi,Less,1.608291000000463,86,3.01752679999845,-23.5,68.0,44.5,True,True,True,1,-10.897009912607174,12.875481325119662,1632600865.4036415,1632600878.020828,1632600880.1696463,1632600880.2296124,1632600883.498891,1632600883.8507082
psi,Less,Intero,psi,Less,2.978605399999651,51,3.3444646000025386,-11.5,75.0,63.5,True,True,True,2,-1.9382663526262425,13.045472545280248,1632600886.2020986,1632600891.804266,1632600895.3349645,1632600895.402906,1632600898.9986067,1632600899.457562
psi,More,Intero,psi,More,2.5050069999997504,70,1.4919703000014124,0.5,79.0,79.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1632600901.530323,1632600907.1403508,1632600910.1845393,1632600910.2554984,1632600911.9999866,1632600912.2198606
psi,Less,Intero,psi,Less,3.2848073999994085,34,3.2478795000024547,-7.5,77.5,70.0,True,True,True,4,-3.3533866026553465,11.093197569232558,1632600914.10514,1632600919.71789,1632600923.5529106,1632600923.6318893,1632600927.1327708,1632600927.6234715
psi,Less,Intero,psi,More,1.453177900002629,79,2.1901451000012457,-3.5,83.0,79.5,False,True,True,5,-6.743991983052569,10.439661476669434,1632600929.0590231,1632600934.6819665,1632600936.688741,1632600936.775711,1632600939.2185938,1632600939.5894015
psi,Less,Intero,psi,More,3.019240199999331,50,2.9724833000000217,-9.5,85.5,76.0,False,True,True,6,-10.689752593556754,13.350886246587368,1632600941.8820436,1632600947.5129335,1632600951.0708022,1632600951.1597424,1632600954.3848655,1632600954.903569
psi,Less,Intero,psi,Less,1.5654844000018784,97,1.1835471999984293,-16.5,72.0,55.5,True,True,True,7,-8.675412072408422,12.136962341049797,1632600956.5624847,1632600962.191528,1632600964.3057315,1632600964.4036996,1632600965.8379703,1632600966.0836256
psi,Less,Intero,psi,Less,1.6707089000010455,82,1.8941703000018606,-15.5,77.0,61.5,True,True,True,8,-7.365593525153254,11.085602174412408,1632600968.588694,1632600974.2329142,1632600976.4419017,1632600976.5468256,1632600978.6908321,1632600979.0746102
psi,Less,Intero,psi,Less,2.4978539000003366,34,4.317594400003145,-0.5,75.0,74.5,True,True,True,9,-3.8458066139292457,14.698479211829364,1632600980.6576335,1632600986.3034523,1632600989.3439038,1632600989.4528413,1632600994.022874,1632600994.8958142
psi,More,Intero,psi,More,3.835261399999581,0,2.927677899999253,5.5,70.5,76.0,True,True,True,10,-5.193946018799837,13.796091153579974,1632600997.3406332,1632601002.9890873,1632601007.3735487,1632601007.491481,1632601010.670897,1632601011.324564
psi,More,Intero,psi,More,4.312488499999745,44,2.48493629999939,4.5,80.5,85.0,True,True,True,11,-6.195789683975056,12.979820278878481,1632601013.490899,1632601019.1584773,1632601024.0205095,1632601024.14749,1632601026.885187,1632601027.4658334
psi,Less,Intero,psi,Less,1.8790743999998085,80,1.5299262999978964,-15.5,73.5,58.0,True,True,True,12,-5.3570672115741775,12.198597945449324,1632601029.415626,1632601035.0877934,1632601037.5059786,1632601037.639922,1632601039.421907,1632601039.8416662
psi,More,Intero,psi,More,1.4156618000015442,100,1.528360000000248,4.5,84.0,88.5,True,True,True,13,-6.068653469493559,11.403221205197148,1632601042.4682913,1632601048.1427186,1632601050.1098795,1632601050.2438035,1632601052.0234265,1632601052.4627964
psi,Less,Intero,psi,Less,1.5730463999971107,100,1.283849999999802,-15.5,73.5,58.0,True,True,True,14,-5.470042394010779,10.66006412220164,1632601054.2950244,1632601059.982839,1632601062.093912,1632601062.2418473,1632601063.7775755,1632601064.1841297
psi,More,Intero,psi,Less,2.8018243000005896,39,2.2742737000007764,3.5,71.5,75.0,False,True,True,15,-3.1423544536366705,13.761514509096648,1632601066.079977,1632601071.76429,1632601075.113688,1632601075.2685792,1632601077.7934647,1632601078.4540863
psi,More,Intero,psi,More,1.7798899999979767,61,3.768188199999713,8.5,75.0,83.5,True,True,True,16,-3.7893362074182297,13.083900599041591,1632601080.6887712,1632601086.3888817,1632601088.7147503,1632601088.875658,1632601092.8934844,1632601094.14077
psi,More,Intero,psi,Less,2.75938220000171,27,1.6085208000004059,7.5,72.0,79.5,False,True,True,17,-1.5466712146603963,15.714826975575352,1632601096.9343667,1632601102.6116793,1632601105.9112,1632601106.0830443,1632601107.942874,1632601108.4765677
psi,More,Intero,psi,More,3.469140299999708,58,2.091610399998899,11.5,70.0,81.5,True,True,True,18,-2.175209349459614,15.179466350465203,1632601110.9821913,1632601116.6694877,1632601120.6784012,1632601120.8513024,1632601123.192563,1632601123.9011571
psi,More,Intero,psi,More,1.8423776999989059,78,1.111003999998502,11.5,78.0,89.5,True,True,True,19,-2.6864445192924653,14.677975756431271,1632601125.535935,1632601131.2212374,1632601133.6127899,1632601133.7986836,1632601135.1627195,1632601135.6640077
psi,Less,Intero,psi,Less,1.5913597000035224,100,0.9461144000015338,-15.5,69.5,54.0,True,True,True,20,-2.184048118448616,14.164521222810615,1632601138.5394683,1632601144.2510118,1632601146.3818038,1632601146.5497084,1632601147.7475026,1632601148.1452756
psi,More,Intero,psi,More,1.7825885000020207,66,1.8704649999999674,11.5,83.5,95.0,True,True,True,21,-2.599760040799098,13.671183874956883,1632601166.6184847,1632601172.1604276,1632601174.483125,1632601174.4931197,1632601176.6157835,1632601176.6617577
psi,Less,Intero,psi,Less,1.5328773000001092,100,0.9177993000012066,-15.5,77.0,61.5,True,True,True,22,-2.1880756687555714,13.173868206617827,1632601178.234953,1632601183.7784617,1632601185.8535805,1632601185.867573,1632601187.0363212,1632601187.0723212
psi,More,Intero,psi,More,1.618149199999607,80,2.095704500003194,10.5,73.5,84.0,True,True,True,23,-2.554444107348695,12.694206048120048,1632601188.4734495,1632601194.0183723,1632601196.191923,1632601196.2089128,1632601198.5567524,1632601198.643987
psi,Less,Intero,psi,Less,2.97954000000027,64,4.373589900002116,-14.5,76.0,61.5,True,True,True,24,-2.186520625813065,12.216249449071073,1632601200.4195726,1632601205.9711037,1632601209.4933069,1632601209.5152946,1632601214.1392128,1632601214.3539274
psi,More,Intero,psi,More,2.4434494000015547,82,2.8835677999995823,9.5,71.5,81.0,True,True,True,25,-2.5130356013615462,11.764604832740945,1632601216.6392279,1632601222.210109,1632601225.208358,1632601225.2363422,1632601228.3724847,1632601228.5503833
psi,Less,Intero,psi,Less,1.70844550000038,100,0.9475794000027236,-13.5,76.0,62.5,True,True,True,26,-2.1798815724956704,11.318579521304395,1632601230.6776896,1632601236.2465618,1632601238.4936168,1632601238.526599,1632601239.726489,1632601239.8104408
psi,Less,Intero,psi,Less,1.8100350000022445,84,1.3437914000023738,-13.5,79.5,66.0,True,True,True,27,-1.903740694003849,10.916709853658329,1632601242.174064,1632601247.746623,1632601250.0974922,1632601250.1344712,1632601251.7290685,1632601251.8539996
psi,More,Intero,psi,More,1.9941846000001533,67,1.6058721000008518,9.5,78.0,87.5,True,True,True,28,-2.170598483264612,10.5207918372962,1632601253.5904074,1632601259.1676173,1632601261.70081,1632601261.7418056,1632601263.5988848,1632601263.758793
psi,Less,Intero,psi,Less,3.236788499998511,100,1.0138397000009718,-12.5,84.0,71.5,True,True,True,29,-1.9114649913537598,10.158183858948947,1632601265.2275813,1632601277.8343575,1632601281.6110506,1632601281.6620405,1632601282.9276237,1632601283.0575504
psi,More,Intero,psi,More,1.6009335999988252,28,1.1242876000032993,8.5,79.5,88.0,True,True,True,30,-2.158039137336038,9.806379542322102,1632601284.694135,1632601290.281427,1632601292.432154,1632601292.487123,1632601293.8648434,1632601294.0124674
psi,Less,Intero,psi,Less,2.1480924999996205,74,2.471950099999958,-11.5,76.5,65.0,True,True,True,31,-1.909272208907491,9.483588168448277,1632601295.9091182,1632601301.5061893,1632601304.202129,1632601304.261152,1632601306.9827073,1632601307.3001869
psi,More,Intero,psi,Less,2.342394700001023,35,2.5148542999995698,7.5,72.5,80.0,False,True,True,32,-0.7178091177296941,11.061921925836332,1632601308.929755,1632601314.5272465,1632601317.4204433,1632601317.483408,1632601320.2515802,1632601320.6110067
psi,More,Intero,psi,More,2.597429599998577,27,1.5769499999987602,11.5,81.0,92.5,True,True,True,33,-0.9287048762188957,10.721539484970668,1632601322.8761413,1632601328.4826965,1632601331.6216154,1632601331.690596,1632601333.5197082,1632601333.7765837
psi,Less,Intero,psi,Less,1.4834924999995565,100,0.8047549999973853,-11.5,78.0,66.5,True,True,True,34,-0.7070051023685796,10.404556829021667,1632601335.7299333,1632601341.3395963,1632601343.3740504,1632601343.4480076,1632601344.5075507,1632601344.6640723
psi,More,Intero,psi,More,1.8381323000030534,85,2.132225900000776,10.5,75.0,85.5,True,True,True,35,-0.9047891099846471,10.100582300144877,1632601346.1323426,1632601351.750155,1632601354.1295228,1632601354.209477,1632601356.5926054,1632601356.966359
psi,Less,Intero,psi,Less,1.4499337000015657,100,1.0337251999990258,-10.5,75.0,64.5,True,True,True,36,-0.6864228701975008,9.815234787238062,1632601358.8408833,1632601364.4644208,1632601366.4643798,1632601366.5453393,1632601367.8305416,1632601368.047438
psi,More,Intero,psi,More,2.781042200000229,78,4.973684499997034,9.5,76.5,86.0,True,True,True,37,-0.8761450047612228,9.545665849450266,1632601370.2852187,1632601375.9059467,1632601379.23402,1632601379.3270118,1632601384.6276073,1632601385.5740833
psi,Less,Intero,psi,Less,1.729749099999026,100,0.678997499999241,-10.5,72.0,61.5,True,True,True,38,-0.6834637333409483,9.295234869693244,1632601387.337414,1632601392.9606252,1632601395.2323382,1632601395.3343894,1632601396.2650633,1632601396.453824
psi,Less,Intero,psi,Less,1.844819500001904,20,1.9431664000003366,-9.5,76.5,67.0,True,True,True,39,-0.48843480169854114,9.061885152832183,1632601397.9606457,1632601403.6020663,1632601405.986783,1632601406.0897436,1632601408.2847464,1632601408.7356877
