signal,nTrial
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
90.95,0
90.875,0
90.8,0
90.725,0
90.65,0
90.575,0
90.5,0
90.425,0
90.35,0
90.275,0
90.2,0
90.125,0
90.05,0
89.95,0
89.8,0
89.65,0
89.5,0
89.35,0
89.2,0
89.05,0
88.9,0
88.75,0
88.6,0
88.45,0
88.3,0
88.15,0
88.0,0
87.85,0
87.7,0
87.55,0
87.4,0
87.25,0
87.1,0
86.95,0
86.8,0
86.65,0
86.5,0
86.35,0
86.2,0
86.05,0
85.9,0
85.75,0
85.6,0
85.45,0
85.3,0
85.15,0
85.0,0
84.85,0
84.7,0
84.55,0
84.4,0
84.25,0
84.1,0
83.95,0
83.8,0
83.65,0
83.5,0
83.35,0
83.2,0
83.05,0
82.9,0
82.75,0
82.6,0
82.45,0
82.3,0
82.15,0
82.0,0
81.775,0
81.55,0
81.325,0
81.10000000000001,0
80.875,0
80.65,0
80.425,0
80.2,0
79.975,0
79.75,0
79.525,0
79.3,0
79.075,0
78.85,0
78.625,0
78.39999999999999,0
78.175,0
77.95,0
77.725,0
77.5,0
77.27499999999999,0
77.05,0
76.825,0
76.6,0
76.375,0
76.15,0
75.95,0
75.8,0
75.65,0
75.5,0
75.35,0
75.2,0
75.05,0
74.9,0
74.75,0
74.6,0
74.45,0
74.3,0
74.15,0
74.0,0
73.85,0
73.7,0
73.55,0
73.4,0
73.25,0
73.1,0
72.95,0
72.8,0
72.65,0
72.5,0
72.35,0
72.2,0
72.05,0
71.89999999999999,0
71.75,0
71.60000000000001,0
71.45,0
71.3,0
71.15,0
71.0,0
70.85000000000001,0
70.7,0
70.55,0
70.4,0
70.25,0
70.1,0
69.95,0
69.8,0
69.65,0
69.5,0
69.35,0
69.2,0
69.05,0
68.9,0
68.75,0
68.6,0
68.45,0
68.3,0
68.15,0
68.0,0
67.925,0
67.85,0
67.775,0
67.7,0
67.625,0
67.55,0
67.475,0
67.4,0
67.325,0
67.25,0
67.175,0
67.1,0
67.025,0
66.9,0
66.75,0
66.60000000000001,0
66.45,0
66.3,0
66.15,0
66.0,0
65.85000000000001,0
65.7,0
65.55,0
65.4,0
65.25,0
65.1,0
64.975,0
64.9,0
64.825,0
64.75,0
64.675,0
64.6,0
64.525,0
64.45,0
64.375,0
64.3,0
64.225,0
64.15,0
64.075,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
63.95,0
63.875,0
63.800000000000004,0
63.725,0
63.65,0
63.575,0
63.5,0
63.425,0
63.35,0
63.275,0
63.199999999999996,0
63.125,0
63.05,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
62.925,0
62.85,0
62.775,0
62.699999999999996,0
62.625,0
62.55,0
62.475,0
62.4,0
62.325,0
62.25,0
62.175000000000004,0
62.1,0
62.025,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.025,0
62.099999999999994,0
62.175,0
62.25,0
62.324999999999996,0
62.4,0
62.475,0
62.55,0
62.625,0
62.699999999999996,0
62.775,0
62.85,0
62.925,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.025,0
63.1,0
63.175000000000004,0
63.25,0
63.325,0
63.4,0
63.474999999999994,0
63.55,0
63.62499999999999,0
63.699999999999996,0
63.775,0
63.849999999999994,0
63.925,0
63.99999999999999,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.02499999999999,0
64.1,0
64.175,0
64.25,0
64.325,0
64.39999999999999,0
64.475,0
64.55,0
64.625,0
64.7,0
64.775,0
64.85,0
64.925,0
65.0,0
65.225,0
65.45,0
65.675,0
65.9,0
66.125,0
66.35,0
66.575,0
66.8,0
67.02499999999999,0
67.25,0
67.475,0
67.7,0
67.925,0
68.3,0
68.75,0
69.19999999999999,0
69.64999999999998,0
70.09999999999997,0
70.54999999999997,0
70.99999999999997,0
71.44999999999997,0
71.89999999999998,0
72.34999999999998,0
72.79999999999998,0
73.24999999999999,0
73.69999999999999,0
74.29999999999997,0
75.19999999999997,0
76.09999999999997,0
76.99999999999997,0
77.89999999999998,0
78.79999999999998,0
79.69999999999999,0
80.59999999999998,0
81.49999999999999,0
82.39999999999999,0
83.3,0
84.19999999999999,0
85.1,0
86.0,0
87.27499999999999,0
88.55,0
89.82499999999999,0
91.1,0
92.37499999999999,0
93.64999999999999,0
94.92499999999998,0
96.19999999999999,0
97.47499999999998,0
98.74999999999999,0
100.02499999999998,0
101.29999999999998,0
102.57499999999997,0
104.04999999999997,0
105.62499999999997,0
107.19999999999999,0
108.77499999999999,0
110.35,0
111.925,0
113.5,0
115.075,0
116.65,0
118.22500000000001,0
119.80000000000001,0
121.37500000000003,0
122.95000000000003,0
124.60000000000004,0
126.40000000000003,0
128.20000000000002,0
130.00000000000003,0
131.8,0
133.60000000000002,0
135.4,0
137.20000000000002,0
139.0,0
140.8,0
142.60000000000002,0
144.4,0
146.2,0
147.9999999999999,0
149.5749999999999,0
151.14999999999992,0
152.72499999999994,0
154.29999999999993,0
155.87499999999994,0
157.44999999999993,0
159.02499999999995,0
160.59999999999994,0
162.17499999999995,0
163.74999999999994,0
165.32499999999996,0
166.89999999999998,0
168.47499999999997,0
169.89999999999998,0
171.24999999999997,0
172.59999999999997,0
173.94999999999996,0
175.29999999999995,0
176.64999999999998,0
177.99999999999997,0
179.34999999999997,0
180.69999999999996,0
182.04999999999995,0
183.39999999999995,0
184.74999999999994,0
186.09999999999994,0
187.27499999999998,0
188.09999999999997,0
188.92499999999998,0
189.74999999999997,0
190.575,0
191.39999999999998,0
192.225,0
193.04999999999998,0
193.875,0
194.7,0
195.525,0
196.35,0
197.175,0
198.0,0
198.375,0
198.75,0
199.125,0
199.5,0
199.875,0
200.25,0
200.625,0
201.0,0
201.375,0
201.75,0
202.125,0
202.5,0
202.875,0
202.95,0
202.875,0
202.8,0
