TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.6885659997351468,70,1.6570676998235285,-0.5,85.0,84.5,False,True,True,0,-23.24542254487094,12.550553475165675,1635619832.290849,1635619837.8877687,1635619840.1295981,1635619840.1795897,1635619842.095432,1635619842.2903402
psi,Less,Intero,psi,Less,4.166501900181174,35,1.5282124998047948,-23.5,82.5,59.0,True,True,True,1,-10.897009912607174,12.875481325119662,1635619844.6065176,1635619850.1928425,1635619854.9125035,1635619854.9664736,1635619856.7446709,1635619856.9455137
psi,Less,Intero,psi,More,2.542379999998957,65,1.1550092003308237,-11.5,92.0,80.5,False,True,True,2,-19.828002166895676,12.706016683080888,1635619858.593333,1635619864.1867101,1635619867.2819648,1635619867.3429298,1635619868.7482276,1635619868.9203787
psi,Less,Intero,psi,More,2.525408700108528,48,0.7839154996909201,-19.5,86.5,67.0,False,True,True,3,-25.952173328688325,13.543728287800235,1635619870.6877682,1635619876.2863808,1635619879.3519394,1635619879.4169018,1635619880.4508767,1635619880.5928154
psi,Less,Intero,psi,More,3.6746296999044716,59,0.8782778000459075,-28.5,86.0,57.5,False,True,True,4,-32.27629218700482,15.824514597404164,1635619883.0642283,1635619888.6695168,1635619892.8861544,1635619892.9571142,1635619894.0863323,1635619894.2563384
psi,Less,Intero,psi,Less,2.8472164003178477,60,1.724427199922502,-35.5,84.5,49.0,True,True,True,5,-28.79042366252647,15.193894892745512,1635619896.154566,1635619901.7645075,1635619905.1558454,1635619905.2271545,1635619907.2044048,1635619907.5106437
psi,Less,Intero,psi,,,,,-34.5,86.5,52.0,,False,False,6,-26.22470091511752,14.360023627858832,1635619909.986931,1635619915.6037815,1635619920.6400483,,,1635619921.23861
psi,Less,Intero,psi,Less,1.9878305001184344,48,0.8569457000121474,-32.5,78.5,46.0,True,True,True,7,-24.18264114440809,13.623970248402184,1635619923.290403,1635619928.9168053,1635619931.4583683,1635619931.5503185,1635619932.6578565,1635619932.8558078
psi,Less,Intero,psi,More,1.6710394998081028,58,0.566395299974829,-17.5,87.0,69.5,False,True,True,8,-25.94160268569319,12.728330220417853,1635619934.468953,1635619940.0983093,1635619942.3294907,1635619942.428434,1635619943.2464068,1635619943.399342
psi,Less,Intero,psi,Less,1.4944800999946892,34,1.5820973999798298,-34.5,82.0,47.5,True,True,True,9,-24.756235256896108,11.844711773702974,1635619945.7302082,1635619951.365953,1635619953.400074,1635619953.4990175,1635619955.3326147,1635619955.6973858
psi,Less,Intero,psi,Less,2.7061025998555124,40,1.1257962002418935,-17.5,85.0,67.5,True,True,True,10,-21.35973721993686,14.576270809769012,1635619957.8170402,1635619963.4565182,1635619966.7013295,1635619966.8072681,1635619968.1845577,1635619968.476011
psi,Less,Intero,psi,More,2.706376099959016,83,1.439356000162661,-11.5,84.5,73.0,False,True,True,11,-22.5337650461875,13.829825931188653,1635619970.0909874,1635619975.7275758,1635619978.9706862,1635619979.0806231,1635619980.7698474,1635619981.1422977
psi,Less,Intero,psi,Less,2.165097199846059,72,1.9782282002270222,-12.5,82.5,70.0,True,True,True,12,-19.486955737362457,16.078947577668455,1635619983.6713464,1635619989.3261294,1635619992.0402596,1635619992.1432045,1635619994.371683,1635619994.8915594
psi,Less,Intero,psi,More,2.5654983003623784,97,1.9726416999474168,-7.5,85.5,78.0,False,True,True,13,-20.44810409430519,15.52645302053398,1635619997.5964963,1635620003.2630699,1635620006.3740513,1635620006.4829888,1635620008.7054603,1635620009.233158
