signal,nTrial
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.05,0
78.125,0
78.2,0
78.275,0
78.35,0
78.425,0
78.5,0
78.575,0
78.65,0
78.725,0
78.8,0
78.875,0
78.95,0
79.075,0
79.3,0
79.525,0
79.75,0
79.975,0
80.2,0
80.425,0
80.65,0
80.875,0
81.1,0
81.325,0
81.55,0
81.775,0
82.0,0
82.375,0
82.75,0
83.125,0
83.5,0
83.875,0
84.25,0
84.625,0
85.0,0
85.375,0
85.75,0
86.125,0
86.5,0
86.875,0
87.39999999999999,0
88.0,0
88.6,0
89.2,0
89.8,0
90.4,0
91.0,0
91.6,0
92.2,0
92.8,0
93.4,0
94.0,0
94.60000000000001,0
95.25,0
96.0,0
96.75,0
97.5,0
98.25,0
99.0,0
99.75,0
100.5,0
101.25,0
102.0,0
102.75,0
103.5,0
104.25,0
105.0,0
105.9,0
106.8,0
107.7,0
108.60000000000001,0
109.5,0
110.4,0
111.30000000000001,0
112.19999999999999,0
113.1,0
114.0,0
114.89999999999999,0
115.8,0
116.69999999999999,0
117.55,0
118.375,0
119.2,0
120.025,0
120.85,0
121.675,0
122.5,0
123.325,0
124.15,0
124.97500000000001,0
125.8,0
126.62499999999999,0
127.44999999999999,0
128.225,0
128.9,0
129.575,0
130.25,0
130.92499999999998,0
131.6,0
132.275,0
132.95,0
133.625,0
134.3,0
134.975,0
135.65,0
136.325,0
137.0,0
137.525,0
138.04999999999998,0
138.575,0
139.1,0
139.625,0
140.15,0
140.675,0
141.2,0
141.725,0
142.25,0
142.775,0
143.3,0
143.82500000000002,0
144.15,0
144.375,0
144.6,0
144.825,0
145.05,0
145.275,0
145.5,0
145.725,0
145.95000000000002,0
146.175,0
146.4,0
146.625,0
146.85,0
147.025,0
147.1,0
147.175,0
147.25,0
147.325,0
147.4,0
147.475,0
147.55,0
147.625,0
147.7,0
147.775,0
147.85,0
147.925,0
148.0,0
147.925,0
147.85,0
147.775,0
147.7,0
147.625,0
147.55,0
147.475,0
147.4,0
147.325,0
147.25,0
147.175,0
147.1,0
147.025,0
146.79999999999998,0
146.5,0
146.20000000000002,0
145.9,0
145.6,0
145.3,0
145.0,0
144.70000000000002,0
144.4,0
144.1,0
143.8,0
143.5,0
143.2,0
142.9,0
142.6,0
142.3,0
142.0,0
141.7,0
141.4,0
141.1,0
140.8,0
140.5,0
140.2,0
139.9,0
139.6,0
139.3,0
139.0,0
138.7,0
138.4,0
138.1,0
137.8,0
137.5,0
137.2,0
136.9,0
136.6,0
136.3,0
136.0,0
135.70000000000002,0
135.4,0
135.1,0
134.8,0
134.5,0
134.20000000000002,0
133.9,0
133.6,0
133.3,0
133.0,0
132.70000000000002,0
132.4,0
132.1,0
131.8,0
131.5,0
131.2,0
130.9,0
130.6,0
130.3,0
130.0,0
