signal,nTrial
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
106.95,0
106.875,0
106.8,0
106.725,0
106.65,0
106.575,0
106.5,0
106.425,0
106.35,0
106.275,0
106.2,0
106.125,0
106.05,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
105.925,0
105.85,0
105.775,0
105.7,0
105.625,0
105.55,0
105.475,0
105.4,0
105.325,0
105.25,0
105.175,0
105.1,0
105.025,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
104.975,0
104.9,0
104.825,0
104.75,0
104.675,0
104.6,0
104.525,0
104.45,0
104.375,0
104.3,0
104.225,0
104.15,0
104.075,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
103.95,0
103.875,0
103.8,0
103.725,0
103.65,0
103.575,0
103.5,0
103.425,0
103.35,0
103.275,0
103.2,0
103.125,0
103.05,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
102.925,0
102.85,0
102.775,0
102.7,0
102.625,0
102.55,0
102.475,0
102.4,0
102.325,0
102.25,0
102.175,0
102.1,0
102.025,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.925,0
101.85,0
101.775,0
101.7,0
101.625,0
101.55,0
101.475,0
101.4,0
101.325,0
101.25,0
101.175,0
101.1,0
101.025,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.95,0
100.875,0
100.8,0
100.725,0
100.65,0
100.575,0
100.5,0
100.425,0
100.35,0
100.275,0
100.2,0
100.125,0
100.05,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.95,0
99.875,0
99.8,0
99.72500000000001,0
99.65,0
99.575,0
99.5,0
99.425,0
99.35000000000001,0
99.275,0
99.2,0
99.125,0
99.05,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.925,0
98.85,0
98.775,0
98.7,0
98.625,0
98.55,0
98.475,0
98.4,0
98.325,0
98.25,0
98.175,0
98.1,0
98.025,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.975,0
97.9,0
97.825,0
97.75,0
97.675,0
97.60000000000001,0
97.525,0
97.45,0
97.375,0
97.3,0
97.22500000000001,0
