signal,nTrial
105.0,0
104.925,0
104.85,0
104.775,0
104.7,0
104.625,0
104.55,0
104.475,0
104.4,0
104.325,0
104.25,0
104.175,0
104.1,0
104.025,0
103.95,0
103.875,0
103.8,0
103.725,0
103.65,0
103.575,0
103.5,0
103.425,0
103.35,0
103.275,0
103.2,0
103.125,0
103.05,0
102.975,0
102.9,0
102.825,0
102.75,0
102.675,0
102.6,0
102.525,0
102.45,0
102.375,0
102.3,0
102.225,0
102.15,0
102.075,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.975,0
101.9,0
101.825,0
101.75,0
101.675,0
101.6,0
101.525,0
101.45,0
101.375,0
101.3,0
101.225,0
101.15,0
101.075,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.95,0
100.875,0
100.8,0
100.725,0
100.65,0
100.575,0
100.5,0
100.425,0
100.35,0
100.275,0
100.2,0
100.125,0
100.05,0
99.975,0
99.9,0
99.825,0
99.75,0
99.675,0
99.6,0
99.525,0
99.45,0
99.375,0
99.3,0
99.225,0
99.15,0
99.075,0
99.0,0
98.925,0
98.85,0
98.775,0
98.7,0
98.625,0
98.55,0
98.475,0
98.4,0
98.325,0
98.25,0
98.175,0
98.1,0
98.025,0
97.95,0
97.875,0
97.8,0
97.725,0
97.65,0
97.575,0
97.5,0
97.425,0
97.35,0
97.275,0
97.2,0
97.125,0
97.05,0
96.975,0
96.9,0
96.825,0
96.75,0
96.675,0
96.6,0
96.525,0
96.45,0
96.375,0
96.3,0
96.225,0
96.15,0
96.075,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.95,0
95.875,0
95.8,0
95.725,0
95.65,0
95.575,0
95.5,0
95.425,0
95.35,0
95.275,0
95.2,0
95.125,0
95.05,0
94.975,0
94.9,0
94.825,0
94.75,0
94.675,0
94.6,0
94.525,0
94.45,0
94.375,0
94.3,0
94.225,0
94.15,0
94.075,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.975,0
93.9,0
93.825,0
93.75,0
93.675,0
93.6,0
93.525,0
93.45,0
93.375,0
93.3,0
93.225,0
93.15,0
93.075,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.02499999999999,0
93.1,0
93.175,0
93.25,0
93.325,0
93.39999999999999,0
93.475,0
93.55,0
93.625,0
93.7,0
93.775,0
93.85,0
93.925,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.95,0
93.875,0
93.8,0
93.72500000000001,0
93.65,0
93.575,0
93.5,0
93.425,0
93.35000000000001,0
93.275,0
93.2,0
93.125,0
93.05,0
93.02499999999999,0
93.1,0
93.175,0
93.25,0
93.325,0
93.39999999999999,0
93.475,0
93.55,0
93.625,0
93.7,0
93.775,0
93.85,0
93.925,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.925,0
93.85000000000001,0
93.775,0
93.7,0
93.625,0
93.55,0
93.47500000000001,0
93.4,0
93.325,0
93.25,0
93.175,0
93.10000000000001,0
93.025,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.97500000000001,0
92.9,0
92.825,0
92.75,0
92.675,0
92.60000000000001,0
92.525,0
92.45,0
92.375,0
92.3,0
92.225,0
92.15,0
92.075,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.07499999999999,0
92.14999999999999,0
92.225,0
92.3,0
92.37499999999999,0
92.44999999999999,0
92.52499999999999,0
92.6,0
92.675,0
92.75,0
92.82499999999999,0
92.89999999999999,0
92.975,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.05,0
93.19999999999999,0
93.35,0
93.5,0
93.64999999999999,0
93.8,0
93.95,0
94.1,0
94.25,0
94.39999999999999,0
94.55,0
94.7,0
94.85,0
95.0,0
95.225,0
95.45,0
95.675,0
95.9,0
96.125,0
96.35000000000001,0
96.575,0
96.80000000000001,0
97.025,0
97.25,0
97.47500000000001,0
97.7,0
97.92500000000001,0
98.15,0
98.375,0
98.60000000000001,0
98.825,0
99.05,0
99.275,0
99.5,0
99.725,0
99.95,0
100.175,0
100.39999999999999,0
100.625,0
100.85,0
101.12499999999999,0
101.49999999999999,0
101.87499999999999,0
102.24999999999999,0
102.62499999999999,0
102.99999999999999,0
103.37499999999999,0
103.75,0
104.125,0
104.5,0
104.875,0
105.25,0
105.625,0
106.0,0
106.3,0
106.60000000000001,0
106.9,0
107.2,0
107.5,0
107.80000000000001,0
108.10000000000001,0
108.4,0
108.7,0
109.00000000000001,0
109.30000000000001,0
109.60000000000001,0
109.9,0
110.20000000000002,0
110.50000000000001,0
110.80000000000001,0
111.10000000000001,0
111.40000000000002,0
111.70000000000002,0
112.00000000000001,0
112.30000000000001,0
112.60000000000002,0
112.90000000000002,0
113.19999999999999,0
113.49999999999999,0
113.79999999999998,0
114.05,0
114.19999999999999,0
114.35,0
114.49999999999999,0
114.64999999999999,0
114.79999999999998,0
114.94999999999999,0
115.1,0
115.24999999999999,0
115.39999999999999,0
115.54999999999998,0
115.69999999999999,0
115.84999999999998,0
115.99999999999999,0
116.07499999999999,0
116.14999999999999,0
116.225,0
116.3,0
116.37499999999999,0
116.44999999999999,0
116.52499999999999,0
116.6,0
116.675,0
116.75,0
116.82499999999999,0
116.89999999999999,0
116.975,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
116.97500000000001,0
116.9,0
116.825,0
116.75,0
116.675,0
116.60000000000001,0
116.525,0
116.45,0
116.375,0
116.3,0
116.225,0
116.15,0
116.075,0
116.0,0
115.85,0
115.7,0
115.55,0
115.4,0
115.25,0
115.10000000000001,0
114.95,0
114.80000000000001,0
114.65,0
114.50000000000001,0
114.35000000000001,0
114.20000000000002,0
114.05000000000001,0
113.9,0
113.75000000000001,0
113.60000000000001,0
113.45,0
113.30000000000001,0
113.15,0
113.00000000000001,0
112.85000000000001,0
112.7,0
112.55000000000001,0
112.4,0
112.25,0
112.10000000000001,0
111.95,0
111.80000000000001,0
111.65,0
111.5,0
111.35000000000001,0
111.2,0
111.05,0
110.9,0
110.75,0
110.60000000000001,0
110.45,0
110.3,0
110.15,0
110.0,0
109.925,0
109.85,0
109.775,0
109.7,0
109.625,0
109.55,0
109.475,0
109.39999999999999,0
109.325,0
109.25,0
109.175,0
109.1,0
109.02499999999999,0
108.95,0
108.875,0
108.8,0
108.725,0
108.65,0
108.575,0
108.5,0
108.425,0
108.35,0
108.275,0
108.2,0
108.125,0
108.05,0
107.97500000000001,0
107.9,0
107.825,0
107.75,0
107.675,0
107.60000000000001,0
107.525,0
107.45,0
107.37500000000001,0
107.30000000000001,0
107.22500000000001,0
107.15,0
107.075,0
107.00000000000001,0
106.92500000000001,0
106.85000000000001,0
106.775,0
106.7,0
106.62500000000001,0
106.55000000000001,0
106.47500000000001,0
106.4,0
106.325,0
106.25,0
106.17500000000001,0
106.10000000000001,0
106.025,0
105.9,0
105.75000000000001,0
105.60000000000001,0
105.45,0
105.30000000000001,0
105.15,0
105.00000000000001,0
104.85000000000001,0
104.7,0
104.55000000000001,0
104.4,0
104.25,0
104.10000000000001,0
103.97500000000001,0
103.9,0
103.825,0
103.75,0
103.675,0
103.60000000000001,0
103.525,0
103.45,0
103.375,0
103.3,0
103.225,0
103.15,0
103.075,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
102.95,0
102.875,0
102.80000000000001,0
102.72500000000001,0
102.65,0
102.575,0
102.5,0
102.425,0
102.35000000000001,0
102.275,0
102.2,0
102.125,0
102.05,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.95,0
101.875,0
101.80000000000001,0
101.72500000000001,0
101.65,0
101.575,0
101.5,0
101.425,0
101.35000000000001,0
101.275,0
101.2,0
101.125,0
101.05,0
100.97500000000001,0
100.9,0
100.825,0
100.75,0
100.675,0
100.60000000000001,0
100.525,0
100.45,0
100.375,0
100.3,0
100.225,0
100.15,0
100.075,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.95,0
99.875,0
99.80000000000001,0
99.725,0
99.65,0
99.575,0
99.50000000000001,0
99.425,0
99.35000000000001,0
99.275,0
99.20000000000002,0
99.12500000000001,0
99.05000000000001,0
98.97500000000002,0
98.9,0
98.82500000000002,0
98.75000000000001,0
98.67500000000001,0
98.60000000000001,0
98.52500000000002,0
98.45,0
98.37500000000001,0
98.3,0
98.22500000000001,0
98.15,0
98.075,0
98.0,0
97.92500000000001,0
97.85,0
97.775,0
97.7,0
97.62500000000001,0
97.55,0
97.47500000000001,0
97.4,0
97.32500000000002,0
97.25,0
97.17500000000001,0
97.10000000000001,0
97.02500000000002,0
96.95,0
96.87500000000001,0
96.8,0
96.72500000000001,0
96.65,0
96.575,0
96.5,0
96.42500000000001,0
96.35,0
96.275,0
96.2,0
96.125,0
96.05,0
95.97500000000001,0
95.89999999999999,0
95.825,0
95.75,0
95.67500000000001,0
95.6,0
95.525,0
95.45,0
95.375,0
95.3,0
95.22500000000001,0
95.15,0
95.075,0
95.0,0
94.92500000000001,0
94.85,0
94.775,0
94.7,0
94.62500000000001,0
94.55,0
94.47500000000001,0
94.4,0
94.32500000000002,0
94.25,0
94.17500000000001,0
94.10000000000001,0
94.02500000000002,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.92500000000001,0
93.85,0
93.775,0
93.7,0
93.625,0
93.55,0
93.47500000000001,0
93.39999999999999,0
93.325,0
93.24999999999999,0
93.175,0
93.1,0
93.02499999999999,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.97500000000001,0
92.89999999999999,0
92.825,0
92.75,0
92.67500000000001,0
92.6,0
92.525,0
92.45,0
92.375,0
92.3,0
92.22500000000001,0
92.15,0
92.075,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.02499999999999,0
92.1,0
92.175,0
92.24999999999999,0
92.32499999999999,0
92.39999999999999,0
92.475,0
92.54999999999998,0
92.625,0
92.69999999999999,0
92.77499999999999,0
92.84999999999998,0
92.925,0
92.99999999999999,0
93.07499999999999,0
93.14999999999999,0
93.225,0
93.29999999999998,0
93.375,0
93.44999999999999,0
93.52499999999999,0
93.6,0
93.675,0
93.74999999999999,0
93.825,0
93.89999999999999,0
93.97500000000001,0
94.1,0
94.25,0
94.39999999999999,0
94.55,0
94.69999999999999,0
94.85,0
94.99999999999999,0
95.15,0
95.29999999999998,0
95.45,0
95.59999999999998,0
95.75,0
95.89999999999998,0
96.07499999999999,0
96.29999999999997,0
96.52499999999999,0
96.74999999999997,0
96.97500000000001,0
97.19999999999997,0
97.42500000000001,0
97.64999999999999,0
97.87500000000001,0
98.1,0
98.32500000000002,0
98.55,0
98.77500000000002,0
99.0,0
99.30000000000003,0
99.6,0
99.90000000000003,0
100.19999999999999,0
100.50000000000003,0
100.79999999999998,0
101.10000000000002,0
101.39999999999999,0
101.70000000000002,0
101.99999999999999,0
102.30000000000001,0
102.59999999999998,0
102.9,0
103.24999999999997,0
103.62500000000001,0
103.99999999999997,0
104.37499999999993,0
104.74999999999996,0
105.12499999999991,0
105.49999999999996,0
105.87499999999991,0
106.24999999999996,0
106.62499999999991,0
106.99999999999994,0
107.3749999999999,0
107.74999999999994,0
108.09999999999992,0
108.39999999999996,0
108.69999999999993,0
108.99999999999997,0
109.29999999999994,0
109.59999999999998,0
109.89999999999995,0
110.19999999999997,0
110.49999999999994,0
110.79999999999998,0
111.09999999999995,0
111.39999999999999,0
111.69999999999996,0
112.0,0
112.29999999999997,0
112.6,0
112.89999999999996,0
113.19999999999999,0
113.49999999999996,0
113.79999999999998,0
114.09999999999995,0
114.39999999999999,0
114.69999999999995,0
114.99999999999999,0
115.29999999999995,0
115.59999999999998,0
115.89999999999995,0
116.1,0
116.24999999999997,0
116.39999999999999,0
116.54999999999998,0
116.7,0
116.84999999999998,0
117.0,0
