TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.2251790000591427,87,2.8384903999976814,-0.5,75.5,75.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633208221.2268627,1633208226.8254457,1633208229.5898094,1633208229.6427794,1633208232.7397475,1633208233.0897403
psi,Less,Intero,psi,Less,1.6568658000323921,92,1.771855799946934,-23.5,76.5,53.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633208234.4985058,1633208240.092577,1633208242.3039594,1633208242.3639252,1633208244.3877237,1633208244.6294286
psi,Less,Intero,psi,Less,3.46566480002366,48,1.9853883001487702,-11.5,79.0,67.5,True,True,True,2,-1.9382663526262425,13.045472545280248,1633208246.444381,1633208252.0435398,1633208256.0504503,1633208256.1163564,1633208258.3519807,1633208258.646791
psi,More,Intero,psi,More,2.0757780000567436,97,1.2754653999581933,0.5,79.0,79.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1633208260.3942153,1633208266.000214,1633208268.631744,1633208268.7057014,1633208270.2319977,1633208270.4582245
psi,Less,Intero,psi,More,2.0726118001621217,0,3.724842600058764,-7.5,81.5,74.0,False,True,True,4,-12.520488117499506,11.997971070082674,1633208272.0025878,1633208277.6116257,1633208280.2459188,1633208280.321875,1633208284.2967598,1633208284.906337
psi,Less,Intero,psi,Less,1.7342095000203699,50,2.0844553001224995,-14.5,79.5,65.0,True,True,True,5,-9.299373312049076,10.450416099921435,1633208287.130207,1633208292.7501044,1633208295.0259182,1633208295.108871,1633208297.4428477,1633208297.8307633
psi,Less,Intero,psi,More,2.6746890998911113,100,1.878622000105679,-6.5,75.0,68.5,False,True,True,6,-11.267772685534037,9.339828414458852,1633208299.7339623,1633208305.3592863,1633208308.5908654,1633208308.6778162,1633208310.8078094,1633208311.1950574
psi,Less,Intero,psi,More,2.5004871001001447,0,1.217876800103113,-13.5,81.5,68.0,False,True,True,7,-14.950871555993269,12.761308198715863,1633208312.8004951,1633208318.428314,1633208321.4712772,1633208321.5702636,1633208323.0388398,1633208323.3232622
psi,Less,Intero,psi,Less,2.5764772000256926,0,0.976952200056985,-20.5,83.5,63.0,True,True,True,8,-13.055163292899252,11.413693932758118,1633208325.4415426,1633208331.0765138,1633208334.201518,1633208334.3085527,1633208335.5365474,1633208335.7870305
psi,Less,Intero,psi,More,3.4377379999496043,100,0.861015300033614,-19.5,76.0,56.5,False,True,True,9,-16.574198573765386,14.723294712917856,1633208338.3539453,1633208343.994675,1633208347.9820166,1633208348.087956,1633208349.2002826,1633208349.4451778
