signal,nTrial
72.0,0
71.925,0
71.85,0
71.775,0
71.7,0
71.625,0
71.55,0
71.475,0
71.4,0
71.325,0
71.25,0
71.175,0
71.1,0
71.025,0
70.95,0
70.875,0
70.8,0
70.725,0
70.65,0
70.575,0
70.5,0
70.425,0
70.35,0
70.275,0
70.2,0
70.125,0
70.05,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
69.925,0
69.85,0
69.775,0
69.7,0
69.625,0
69.55,0
69.475,0
69.4,0
69.325,0
69.25,0
69.175,0
69.1,0
69.025,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
68.95,0
68.875,0
68.8,0
68.725,0
68.65,0
68.575,0
68.5,0
68.425,0
68.35,0
68.275,0
68.2,0
68.125,0
68.05,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.075,0
68.15,0
68.225,0
68.3,0
68.375,0
68.45,0
68.525,0
68.6,0
68.675,0
68.75,0
68.825,0
68.9,0
68.975,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.05,0
69.2,0
69.35,0
69.5,0
69.65,0
69.8,0
69.95,0
70.1,0
70.25,0
70.4,0
70.55,0
70.7,0
70.85,0
71.0,0
71.375,0
71.75,0
72.125,0
72.5,0
72.875,0
73.25,0
73.625,0
74.0,0
74.375,0
74.75,0
75.125,0
75.5,0
75.875,0
76.35000000000001,0
76.875,0
77.39999999999999,0
77.925,0
78.44999999999999,0
78.975,0
79.49999999999999,0
80.02499999999999,0
80.55,0
81.07499999999999,0
81.6,0
82.125,0
82.64999999999999,0
83.27499999999999,0
84.1,0
84.925,0
85.75,0
86.57499999999999,0
87.39999999999999,0
88.225,0
89.05,0
89.875,0
90.7,0
91.525,0
92.35,0
93.175,0
94.0,0
94.975,0
95.95,0
96.925,0
97.9,0
98.875,0
99.85000000000001,0
100.825,0
101.80000000000001,0
102.77499999999998,0
103.74999999999997,0
104.72499999999998,0
105.69999999999997,0
106.67499999999998,0
107.69999999999997,0
108.74999999999999,0
109.79999999999998,0
110.84999999999998,0
111.89999999999998,0
112.94999999999999,0
113.99999999999999,0
115.04999999999998,0
116.1,0
117.14999999999999,0
118.19999999999999,0
119.24999999999999,0
120.29999999999998,0
121.32499999999999,0
122.3,0
123.27499999999999,0
124.25,0
125.225,0
126.19999999999999,0
127.175,0
128.15,0
129.125,0
130.1,0
131.075,0
132.05,0
133.025,0
133.99999999999997,0
134.825,0
135.64999999999998,0
136.47499999999997,0
137.29999999999998,0
138.12499999999997,0
138.95,0
139.77499999999998,0
140.6,0
141.42499999999998,0
142.24999999999997,0
143.075,0
143.89999999999998,0
144.725,0
145.39999999999998,0
146.0,0
146.6,0
147.2,0
147.79999999999998,0
148.4,0
149.0,0
149.6,0
150.20000000000002,0
150.8,0
151.4,0
152.0,0
152.60000000000002,0
153.125,0
153.5,0
153.875,0
154.25,0
154.625,0
155.0,0
155.375,0
155.75,0
156.125,0
156.5,0
156.875,0
157.25,0
157.625,0
158.0,0
158.15,0
158.3,0
158.45,0
158.6,0
158.75,0
158.9,0
159.05,0
159.20000000000002,0
159.35,0
159.5,0
159.65,0
159.79999999999998,0
159.95,0
160.0,0
160.0,0
160.0,0
160.0,0
160.0,0
160.0,0
160.0,0
160.0,0
160.0,0
160.0,0
160.0,0
160.0,0
160.0,0
159.95000000000002,0
159.8,0
159.65,0
159.5,0
159.35,0
159.20000000000002,0
159.05,0
158.9,0
158.75,0
158.6,0
158.45,0
158.3,0
158.15,0
158.0,0
157.775,0
157.55,0
157.325,0
157.1,0
156.875,0
156.65,0
156.425,0
156.2,0
155.975,0
155.75,0
155.525,0
155.3,0
155.07500000000002,0
154.8,0
154.5,0
154.20000000000002,0
153.9,0
153.6,0
153.3,0
153.0,0
152.7,0
152.4,0
152.1,0
151.79999999999998,0
151.5,0
151.2,0
150.9,0
150.6,0
150.29999999999998,0
150.0,0
149.7,0
149.4,0
149.10000000000002,0
148.8,0
148.50000000000003,0
148.20000000000002,0
147.9,0
147.60000000000002,0
147.3,0
147.00000000000003,0
146.62500000000003,0
146.25000000000003,0
145.87500000000003,0
145.50000000000003,0
145.12500000000003,0
144.75000000000003,0
144.375,0
144.0,0
143.625,0
143.25,0
142.875,0
142.5,0
142.125,0
141.75,0
141.375,0
141.0,0
140.625,0
140.25,0
139.875,0
139.5,0
139.125,0
138.75,0
138.375,0
138.0,0
137.625,0
137.25,0
136.85000000000002,0
136.4,0
135.95000000000002,0
135.5,0
135.05,0
134.60000000000002,0
134.15,0
133.70000000000002,0
133.25,0
132.8,0
132.35,0
131.9,0
131.45,0
131.0,0
130.55,0
130.1,0
129.65,0
129.2,0
128.75,0
128.3,0
127.85000000000001,0
127.4,0
126.95,0
126.5,0
126.05000000000001,0
125.60000000000001,0
125.15,0
124.65,0
124.12500000000001,0
123.60000000000001,0
123.07500000000003,0
122.55000000000003,0
122.02500000000003,0
121.50000000000003,0
120.97500000000002,0
120.45000000000003,0
119.92500000000003,0
119.40000000000002,0
118.87500000000003,0
118.35000000000002,0
117.85000000000002,0
117.40000000000002,0
116.95000000000002,0
116.50000000000001,0
116.05000000000001,0
115.60000000000001,0
115.15,0
114.7,0
114.25,0
113.80000000000001,0
113.35000000000001,0
112.9,0
112.45,0
112.0,0
111.475,0
110.95,0
110.425,0
109.9,0
109.375,0
108.85000000000001,0
108.325,0
107.80000000000001,0
