TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.502550599980168,94,2.284235200029798,-0.5,85.0,84.5,True,True,True,0,22.80555049642993,12.549456998218945,1633711367.14432,1633711379.7592232,1633711382.8126493,1633711382.8657773,1633711385.4108787,1633711385.6917176
psi,More,Intero,psi,More,1.7988676000386477,87,1.3178077000193298,22.5,97.5,120.0,True,True,True,1,10.00188229620635,12.884901925252942,1633711387.096875,1633711392.6879292,1633711395.0327137,1633711395.0956786,1633711396.6649938,1633711396.8508883
psi,More,Intero,psi,,,,,10.5,92.0,102.5,,False,False,2,18.93840691316585,12.7262490400086,1633711398.7714913,1633711404.3623016,1633711409.4010804,,,1633711409.981052
psi,More,Intero,psi,More,3.070639199926518,44,2.3073222000384703,18.5,85.5,104.0,True,True,True,3,13.151946795859578,11.931038236123035,1633711411.7400064,1633711417.3435776,1633711420.9695046,1633711421.0425713,1633711423.6012924,1633711423.9606972
psi,More,Intero,psi,Less,2.2944341000402346,,,13.5,90.0,103.5,False,True,False,4,17.497821672819537,11.51904635032334,1633711426.3071017,1633711431.9218664,1633711434.7544796,1633711434.8214397,1633711440.3804219,1633711441.2259398
psi,More,Intero,psi,More,1.9093749999301508,39,1.4733038999838755,20.5,90.0,110.5,True,True,True,5,14.93986177527191,9.945032081909629,1633711443.0633178,1633711448.6760805,1633711451.1360056,1633711451.2079637,1633711452.9338014,1633711453.2204957
psi,More,Intero,psi,Less,1.46630049997475,68,1.8531749000540003,12.5,86.0,98.5,False,True,True,6,16.846484973919853,8.500697342640828,1633711455.0696805,1633711467.7010458,1633711469.7143838,1633711469.7903452,1633711471.895662,1633711472.282461
psi,More,Intero,psi,Less,2.214872300042771,66,1.4105023000156507,16.5,86.5,103.0,False,True,True,7,18.9859032228414,9.042018615685489,1633711474.7889984,1633711480.4081042,1633711483.1663818,1633711483.2683442,1633711484.93128,1633711485.2553453
psi,More,Intero,psi,More,1.7400755999842659,100,1.529765099985525,21.5,97.0,118.5,True,True,True,8,17.496150628599317,7.224702733851555,1633711487.3769188,1633711493.0027316,1633711495.302346,1633711495.387297,1633711497.1673956,1633711497.5382013
psi,More,Intero,psi,Less,1.5580279000569135,42,1.6884033000096679,20.5,89.0,109.5,False,True,True,9,19.902592370545303,11.42773078617973,1633711499.3846703,1633711505.0119104,1633711507.1218548,1633711507.2150137,1633711509.1533508,1633711509.5710115
psi,More,Intero,psi,Less,1.9317303999559954,7,1.9316142000025138,26.5,88.5,115.0,False,True,True,10,23.43109482579698,15.657292129555287,1633711511.411289,1633711517.0503035,1633711519.5240028,1633711519.638937,1633711521.8228486,1633711522.3222892
psi,More,Intero,psi,More,1.5009414000669494,100,1.139834399917163,32.5,91.5,124.0,True,True,True,11,22.01299869984823,14.74209188181027,1633711524.081168,1633711529.7198396,1633711531.7604601,1633711531.8664224,1633711533.2591434,1633711533.590485
psi,More,Intero,psi,More,1.5821053000399843,100,0.8203399000922218,31.5,103.0,134.5,True,True,True,12,20.91768034177911,13.879461208422335,1633711536.0538802,1633711541.6982253,1633711543.829664,1633711543.9406214,1633711545.0123208,1633711545.2861848
psi,More,Intero,psi,More,1.49716389994137,88,0.8482031000312418,31.5,94.0,125.5,True,True,True,13,20.11543545040548,13.09093640882159,1633711546.996894,1633711552.6499941,1633711554.7007601,1633711554.8356657,1633711555.9336438,1633711556.2254832
psi,More,Intero,psi,Less,1.2892042000312358,100,0.8961809000466019,9.5,88.5,98.0,False,True,True,14,20.75904880303521,12.337450083954693,1633711558.3124578,1633711563.9625459,1633711565.804314,1633711565.9232507,1633711567.070413,1633711567.3862538
psi,More,Intero,psi,More,1.6575437999563292,77,1.7410274000139907,30.5,90.0,120.5,True,True,True,15,20.126033385044668,11.548907878631187,1633711569.9671757,1633711575.6278102,1633711577.8248563,1633711577.9467862,1633711579.9391878,1633711580.5106487
psi,More,Intero,psi,Less,1.3289052000036463,100,0.7469735000049695,10.5,91.5,102.0,False,True,True,16,20.631780951526054,10.812695939694999,1633711582.4163888,1633711588.1008441,1633711589.9778078,1633711590.11275,1633711591.1104007,1633711591.414229
psi,More,Intero,psi,More,1.6499049999983981,67,1.2782745000440627,29.5,92.0,121.5,True,True,True,17,20.128784112173545,10.072117483123542,1633711593.4111717,1633711599.0949934,1633711601.2983305,1633711601.4343307,1633711602.9630778,1633711603.429372
psi,More,Intero,psi,Less,1.527866099961102,95,1.2150017999811098,11.5,90.5,102.0,False,True,True,18,20.5297172874991,9.397300201297103,1633711606.0680885,1633711611.7665737,1633711613.8321733,1633711613.9990895,1633711615.4657075,1633711615.9331925
psi,More,Intero,psi,More,1.9202395000029355,100,0.9786388000939041,28.5,99.0,127.5,True,True,True,19,20.12177970440311,8.739930671693376,1633711617.6253033,1633711623.3459246,1633711625.8195457,1633711625.9914646,1633711627.2197192,1633711627.6375792
