signal,nTrial
87.0,0
86.925,0
86.85,0
86.775,0
86.7,0
86.625,0
86.55,0
86.475,0
86.4,0
86.325,0
86.25,0
86.175,0
86.1,0
86.025,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
85.975,0
85.9,0
85.825,0
85.75,0
85.675,0
85.6,0
85.525,0
85.45,0
85.375,0
85.3,0
85.225,0
85.15,0
85.075,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.075,0
85.15,0
85.225,0
85.3,0
85.375,0
85.45,0
85.525,0
85.6,0
85.675,0
85.75,0
85.825,0
85.9,0
85.975,0
86.15,0
86.375,0
86.6,0
86.825,0
87.05,0
87.275,0
87.5,0
87.725,0
87.95,0
88.175,0
88.4,0
88.625,0
88.85,0
89.1,0
89.39999999999999,0
89.7,0
90.0,0
90.3,0
90.6,0
90.9,0
91.2,0
91.5,0
91.8,0
92.1,0
92.4,0
92.7,0
93.0,0
93.375,0
93.75,0
94.125,0
94.5,0
94.875,0
95.25,0
95.625,0
96.0,0
96.375,0
96.75,0
97.125,0
97.5,0
97.875,0
98.35000000000001,0
98.875,0
99.4,0
99.92500000000001,0
100.45,0
100.97500000000001,0
101.5,0
102.025,0
102.55000000000001,0
103.075,0
103.60000000000001,0
104.125,0
104.64999999999999,0
105.175,0
105.69999999999999,0
106.225,0
106.75,0
107.27499999999999,0
107.8,0
108.325,0
108.85,0
109.375,0
109.9,0
110.425,0
110.95,0
111.475,0
112.0,0
112.45,0
112.9,0
113.35,0
113.8,0
114.25,0
114.7,0
115.15,0
115.60000000000001,0
116.05,0
116.5,0
116.95,0
117.4,0
117.85000000000001,0
118.25,0
118.625,0
119.0,0
119.375,0
119.75,0
120.125,0
120.5,0
120.875,0
121.25,0
121.625,0
122.0,0
122.375,0
122.75,0
123.075,0
123.3,0
123.52499999999999,0
