TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,4.315491700079292,51,2.2946742000058293,-0.5,98.5,98.0,True,True,True,0,22.80555049642993,12.549456998218945,1633724425.8192637,1633724431.4127114,1633724436.2794287,1633724436.3294,1633724438.8809695,1633724439.154601
psi,More,Intero,psi,More,1.3375544999726117,57,1.0280631000641733,22.5,104.5,127.0,True,True,True,1,10.00188229620635,12.884901925252942,1633724441.4435155,1633724447.036468,1633724448.9272156,1633724448.9831836,1633724450.261742,1633724450.40366
psi,More,Intero,psi,,,,,10.5,99.5,110.0,,False,False,2,18.93840691316585,12.7262490400086,1633724452.164038,1633724457.758439,1633724462.80949,,,1633724463.3903682
psi,More,Intero,psi,Less,1.397809699876234,34,1.0792272000107914,18.5,98.0,116.5,False,True,True,3,25.123989261614344,13.57630966638411,1633724465.75076,1633724471.3521123,1633724473.2888687,1633724473.3578298,1633724474.6895885,1633724474.8722973
psi,More,Intero,psi,More,1.349624800030142,48,0.8821797000709921,27.5,101.0,128.5,True,True,True,4,20.946512108993094,12.096691349575591,1633724476.6261559,1633724482.2284663,1633724484.1204925,1633724484.186455,1633724485.321689,1633724485.4915895
psi,More,Intero,psi,More,2.6340500998776406,36,1.0958578002173454,25.5,96.0,121.5,True,True,True,5,18.50343937545197,10.745361813420752,1633724488.0320916,1633724493.640212,1633724496.8170726,1633724496.889032,1633724498.235415,1633724498.4511824
psi,More,Intero,psi,Less,3.282184800133109,59,1.5551464001182467,16.5,99.0,115.5,False,True,True,6,20.85133283294199,9.351542811091225,1633724500.9899673,1633724506.6087978,1633724510.432582,1633724510.5105388,1633724512.3157737,1633724512.6235976
psi,More,Intero,psi,More,3.0039447001181543,33,4.012726900167763,24.5,98.0,122.5,True,True,True,7,19.475522709712884,7.911225741978431,1633724515.1539905,1633724520.774379,1633724524.3285427,1633724524.415493,1633724528.6790428,1633724529.44752
psi,More,Intero,psi,Less,2.2651365001220256,48,0.903926300117746,17.5,97.5,115.0,False,True,True,8,20.777879400243517,6.482128988812748,1633724532.0215924,1633724537.653874,1633724540.4588742,1633724540.5548196,1633724541.7092733,1633724541.9391592
psi,More,Intero,psi,More,3.3501127001363784,31,1.1442108999472111,20.5,97.0,117.5,True,True,True,9,19.319421671459533,6.490649835754707,1633724544.5649395,1633724550.1896977,1633724554.0886846,1633724554.1957645,1633724555.5893579,1633724555.8821173
psi,More,Intero,psi,Less,1.667422499973327,33,1.1989760999567807,16.5,96.5,113.0,False,True,True,10,20.00493035702697,5.17380886630481,1633724557.6629667,1633724563.3065805,1633724565.5193913,1633724565.6215737,1633724567.0714285,1633724567.3948963
psi,More,Intero,psi,More,1.6003858000040054,27,0.9837400999385864,21.5,100.0,121.5,True,True,True,11,19.38518176486434,4.113514623471738,1633724569.1446908,1633724574.773408,1633724576.9176314,1633724577.0335646,1633724578.2682114,1633724578.5530486
psi,More,Intero,psi,Less,2.516168199945241,37,2.7803736000787467,19.5,92.0,111.5,False,True,True,12,20.146868162466145,4.0239966366678415,1633724581.1694288,1633724586.8266492,1633724589.8827653,1633724590.0016947,1633724593.0327568,1633724593.7033713
psi,More,Intero,psi,More,1.580738800112158,46,1.0865033001173288,21.5,101.5,123.0,True,True,True,13,19.776925862961438,3.145033138411931,1633724596.2090356,1633724601.8762584,1633724603.995891,1633724604.1247993,1633724605.4626102,1633724605.7883766
psi,More,Intero,psi,Less,2.5247682998888195,62,1.3122029001824558,18.5,101.0,119.5,False,True,True,14,20.067458999663575,2.405357767964861,1633724607.4700952,1633724613.124039,1633724616.1929836,1633724616.3319225,1633724617.8947585,1633724618.3152218
psi,More,Intero,psi,Less,1.7670195999089628,49,0.6905509999487549,20.5,99.0,119.5,False,True,True,15,20.64194713019378,3.038839146719325,1633724620.4874275,1633724626.1629834,1633724628.4745529,1633724628.601479,1633724629.542468,1633724629.805482
psi,More,Intero,psi,More,2.8415143999736756,39,1.0704181999899447,21.5,101.0,122.5,True,True,True,16,20.370455325514296,2.3365277128751556,1633724631.9612086,1633724637.6457756,1633724641.0375047,1633724641.1853986,1633724642.5055754,1633724642.8930624
psi,More,Intero,psi,More,1.8335464000701904,37,1.075991600053385,19.5,105.5,125.0,True,True,True,17,19.805513603298,3.9060026390569265,1633724645.2091389,1633724650.899948,1633724653.2850356,1633724653.4259734,1633724654.7531638,1633724655.1579313
psi,More,Intero,psi,Less,1.1327842001337558,41,1.2168415999040008,17.5,102.0,119.5,False,True,True,18,20.01599082837541,3.165935131422754,1633724656.8143065,1633724662.4922795,1633724664.1666028,1633724664.301546,1633724665.7671459,1633724666.2434983
psi,More,Intero,psi,Less,2.79995229979977,38,0.6296973000280559,22.5,103.0,125.5,False,True,True,19,20.785802662522705,6.356828329414607,1633724669.0186265,1633724674.7196636,1633724678.0642736,1633724678.202201,1633724679.081391,1633724679.3712256
psi,More,Intero,psi,Less,2.5487947000656277,61,1.036743300035596,25.5,96.0,121.5,False,True,True,20,22.191185028108478,11.067187779205604,1633724681.2103157,1633724686.8893864,1633724689.9776332,1633724690.1265485,1633724691.4125893,1633724691.7958739
psi,More,Intero,psi,More,2.0619042001198977,60,1.0083190000150353,30.5,103.0,133.5,True,True,True,21,21.688755845785973,9.990798967665745,1633724700.9318287,1633724706.4723637,1633724709.0738287,1633724709.0838234,1633724710.3419461,1633724710.3699107
psi,More,Intero,psi,More,2.032860599923879,56,2.9203888999763876,29.5,96.5,126.0,True,True,True,22,21.313541296260688,9.020217075654312,1633724712.6193714,1633724718.1633844,1633724720.7378137,1633724720.7518065,1633724723.9229784,1633724724.0129719
psi,More,Intero,psi,More,2.0753017000388354,55,1.9147243001498282,29.5,101.5,131.0,True,True,True,23,21.058089342450902,8.192387070652936,1633724725.4228463,1633724730.9712455,1633724733.5862918,1633724733.6043215,1633724735.7704494,1633724735.8505511
psi,More,Intero,psi,Less,1.6548436998855323,70,1.2964037999045104,13.5,98.5,112.0,False,True,True,24,21.270514619190983,7.4429123772714,1633724737.1891844,1633724742.743296,1633724744.949204,1633724744.969193,1633724746.5166883,1633724746.5860791
psi,More,Intero,psi,More,1.6510313998442143,71,1.2245493999216706,28.5,96.0,124.5,True,True,True,25,21.078684599659468,6.777507292380912,1633724747.9580886,1633724753.5150354,1633724755.7142203,1633724755.7414503,1633724757.216113,1633724757.297965
psi,More,Intero,psi,More,1.9323376000393182,73,1.2536186999641359,14.5,103.0,117.5,True,True,True,26,20.146839519252868,10.176037071412436,1633724758.7439625,1633724764.3063126,1633724766.7794025,1633724766.8103652,1633724768.3138583,1633724768.4067855
psi,More,Intero,psi,Less,1.234009400010109,66,0.9327401998452842,10.5,98.0,108.5,False,True,True,27,20.402602600639312,9.468626496072593,1633724769.914749,1633724775.4825907,1633724777.2598822,1633724777.2948625,1633724778.47805,1633724778.55762
psi,More,Intero,psi,Less,1.2677640998736024,81,0.9448712000157684,10.5,100.5,111.0,False,True,True,28,20.590903439723576,8.856074205788978,1633724780.482704,1633724786.0531256,1633724787.8747132,1633724787.9147105,1633724789.108186,1633724789.2051487
psi,More,Intero,psi,More,2.2170943999662995,70,0.7747444999404252,29.5,99.5,129.0,True,True,True,29,20.41243779911075,8.280929704932,1633724790.6068645,1633724796.1770308,1633724798.939011,1633724798.9829853,1633724800.0072455,1633724800.0912042
psi,More,Intero,psi,Less,2.6502753999084234,71,2.403954700101167,11.5,101.5,113.0,False,True,True,30,20.56851762414136,7.771502673741681,1633724802.0570748,1633724807.6340582,1633724810.836992,1633724810.8839447,1633724813.5362608,1633724813.7901225
psi,More,Intero,psi,More,1.9322443001437932,74,0.6312077001202852,28.5,101.0,129.5,True,True,True,31,20.419590564162203,7.304063196420561,1633724816.12972,1633724821.7130845,1633724824.184854,1633724824.2368245,1633724825.1173842,1633724825.2140193
psi,More,Intero,psi,More,2.7996473000384867,36,0.9977921000681818,12.5,108.5,121.0,True,True,True,32,19.558836656961454,9.932558672998795,1633724827.5647502,1633724833.155316,1633724836.4983888,1633724836.5523784,1633724837.798967,1633724837.9518795
psi,More,Intero,psi,Less,1.0007739998400211,70,0.6865483999717981,8.5,102.0,110.5,False,True,True,33,19.730580734688903,9.431011071702452,1633724839.5470998,1633724845.1457994,1633724846.695914,1633724846.7578788,1633724847.6968648,1633724847.8147976
psi,More,Intero,psi,Less,1.066676199901849,100,0.6336970999836922,9.5,95.5,105.0,False,True,True,34,19.880242110441678,8.973877486502692,1633724849.854585,1633724855.4533167,1633724857.0617764,1633724857.1287384,1633724858.011153,1633724858.133066
psi,More,Intero,psi,More,2.4379841999616474,37,1.1319419001229107,29.5,100.0,129.5,True,True,True,35,19.737971006268687,8.549482775538374,1633724859.6147954,1633724865.2174947,1633724868.208462,1633724868.2774215,1633724869.6595182,1633724869.856744
psi,More,Intero,psi,Less,1.5506645001005381,68,0.8574739000760019,10.5,103.0,113.5,False,True,True,36,19.87261573136125,8.164410704119607,1633724872.0488157,1633724877.6565971,1633724879.7561162,1633724879.831073,1633724880.9407551,1633724881.1126556
psi,More,Intero,psi,More,1.9345394000411034,82,1.1046728000510484,29.5,98.0,127.5,True,True,True,37,19.760249276250416,7.827032159381734,1633724883.322411,1633724888.935947,1633724891.419952,1633724891.4993691,1633724892.854953,1633724893.0788267
psi,More,Intero,psi,Less,1.0831553000025451,72,1.961769999936223,10.5,100.0,110.5,False,True,True,38,19.869281566235955,7.52168179247047,1633724895.6404114,1633724901.2611732,1633724902.8849025,1633724902.9738517,1633724905.1851816,1633724905.5631788
psi,More,Intero,psi,More,1.700366900069639,55,0.8573104001116008,28.5,96.5,125.0,True,True,True,39,19.76413326835149,7.241378631970913,1633724907.3164747,1633724912.9350727,1633724915.1824217,1633724915.2743487,1633724916.3830512,1633724916.5699348
