TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.363679499999307,82,4.934118400000443,-0.5,95.0,94.5,False,True,True,0,-23.24542254487094,12.550553475165675,1632589123.9505963,1632589129.551601,1632589132.4641914,1632589132.5221584,1632589137.7137578,1632589138.3133032
psi,Less,Intero,psi,Less,1.7332676999994874,100,2.2544387999996616,-23.5,89.0,65.5,True,True,True,1,-10.897009912607174,12.875481325119662,1632589140.471839,1632589146.0723946,1632589148.3451068,1632589148.4080713,1632589150.9120305,1632589151.2318387
psi,Less,Intero,psi,Less,2.049451699999736,50,3.9925309000000198,-11.5,88.0,76.5,True,True,True,2,-1.9382663526262425,13.045472545280248,1632589153.6324172,1632589159.2346237,1632589161.8276548,1632589161.9006133,1632589166.1430907,1632589166.7170012
psi,More,Intero,psi,More,1.3905076000000918,95,4.523084299999937,0.5,95.0,95.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1632589168.2191317,1632589173.8290539,1632589175.75831,1632589175.8342667,1632589180.607633,1632589181.3413103
psi,Less,Intero,psi,Less,1.5843146999995952,90,4.713059799999428,-7.5,86.5,79.0,True,True,True,4,-3.3533866026553465,11.093197569232558,1632589182.9607553,1632589188.577896,1632589190.705177,1632589190.7911482,1632589195.7545764,1632589196.5763392
psi,Less,Intero,psi,More,3.149950799999715,9,2.129743500000586,-3.5,88.5,85.0,False,True,True,5,-6.743991983052569,10.439661476669434,1632589198.8352752,1632589204.4610293,1632589208.1525135,1632589208.239464,1632589210.620108,1632589211.0527232
psi,Less,Intero,psi,Less,2.05480979999993,11,2.002781199999845,-9.5,88.0,78.5,True,True,True,6,-4.757205527578714,8.973788983968264,1632589212.5660384,1632589218.1915743,1632589220.799672,1632589220.8987453,1632589223.1507344,1632589223.5720289
psi,Less,Intero,psi,Less,2.8498115000002144,7,1.6807361999999557,-1.5,88.0,86.5,True,True,True,7,-1.1970595279126364,12.972224029136687,1632589225.5023022,1632589231.140651,1632589234.5317245,1632589234.6326668,1632589236.5659313,1632589236.9628947
psi,More,Intero,psi,More,1.9865196000000651,58,3.909737199999654,5.5,90.5,96.0,True,True,True,8,-2.9250207541521314,11.628394651753826,1632589239.1923857,1632589244.8396733,1632589247.3794677,1632589247.4854076,1632589251.6471767,1632589252.548788
psi,More,Intero,psi,Less,2.780923000000257,7,1.3850579999998445,4.5,86.5,91.0,False,True,True,9,0.5986488293446812,15.351323512664317,1632589254.9525049,1632589260.606244,1632589263.9282057,1632589264.0411453,1632589265.678474,1632589266.0540178
psi,More,Intero,psi,More,1.3119102000000566,34,2.147229599999264,10.5,91.0,101.5,True,True,True,10,-0.7633880309535739,14.50668213652589,1632589267.7625465,1632589273.4246783,1632589275.2918847,1632589275.4108372,1632589277.8090248,1632589278.3902056
psi,More,Intero,psi,More,2.3142767999997886,12,2.1246069999997417,9.5,87.5,97.0,True,True,True,11,-1.7920448351494713,13.729722472336595,1632589280.069217,1632589285.7370443,1632589288.589791,1632589288.7167377,1632589291.091294,1632589291.6974843
