signal,nTrial
112.0,0
111.7,0
111.4,0
111.1,0
110.8,0
110.5,0
110.2,0
109.9,0
109.6,0
109.3,0
109.0,0
108.7,0
108.4,0
108.1,0
107.85,0
107.625,0
107.4,0
107.175,0
106.95,0
106.725,0
106.5,0
106.275,0
106.05,0
105.825,0
105.6,0
105.375,0
105.15,0
104.925,0
104.7,0
104.475,0
104.25,0
104.025,0
103.8,0
103.575,0
103.35,0
103.125,0
102.9,0
102.675,0
102.45,0
102.225,0
102.0,0
101.85,0
101.7,0
101.55,0
101.4,0
101.25,0
101.1,0
100.95,0
100.8,0
100.65,0
100.5,0
100.35,0
100.2,0
100.05,0
99.9,0
99.75,0
99.6,0
99.45,0
99.3,0
99.15,0
99.0,0
98.85,0
98.7,0
98.55,0
98.4,0
98.25,0
98.1,0
97.975,0
97.9,0
97.825,0
97.75,0
97.675,0
97.6,0
97.525,0
97.45,0
97.375,0
97.3,0
97.225,0
97.15,0
97.075,0
97.0,0
96.925,0
96.85,0
96.775,0
96.7,0
96.625,0
96.55,0
96.475,0
96.4,0
96.325,0
96.25,0
96.175,0
96.1,0
96.025,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.975,0
95.9,0
95.825,0
95.75,0
95.675,0
95.6,0
95.525,0
95.45,0
95.375,0
95.3,0
95.225,0
95.15,0
95.075,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.95,0
94.875,0
94.8,0
94.725,0
94.65,0
94.575,0
94.5,0
94.425,0
94.35,0
94.275,0
94.2,0
94.125,0
94.05,0
93.975,0
93.9,0
93.825,0
93.75,0
93.675,0
93.6,0
93.525,0
93.45,0
93.375,0
93.3,0
93.225,0
93.15,0
93.075,0
93.0,0
92.925,0
92.85,0
92.775,0
92.7,0
92.625,0
92.55,0
92.475,0
92.4,0
92.325,0
92.25,0
92.175,0
92.1,0
92.025,0
91.95,0
91.875,0
91.8,0
91.725,0
91.65,0
91.575,0
91.5,0
91.425,0
91.35,0
91.275,0
91.2,0
91.125,0
91.05,0
90.975,0
90.9,0
90.825,0
90.75,0
90.675,0
90.6,0
90.525,0
90.45,0
90.375,0
90.3,0
90.225,0
90.15,0
90.075,0
90.0,0
89.925,0
89.85,0
89.775,0
89.7,0
89.625,0
89.55,0
89.475,0
89.4,0
89.325,0
89.25,0
89.175,0
89.1,0
89.025,0
88.9,0
88.75,0
88.60000000000001,0
88.45,0
88.3,0
88.15,0
88.0,0
87.85000000000001,0
87.7,0
87.55,0
87.4,0
87.25,0
87.1,0
86.975,0
86.9,0
86.825,0
86.75,0
86.675,0
86.6,0
86.525,0
86.45,0
86.375,0
86.3,0
86.225,0
86.15,0
86.075,0
86.0,0
85.925,0
85.85000000000001,0
85.775,0
85.7,0
85.625,0
85.55,0
85.47500000000001,0
85.4,0
85.325,0
85.25,0
85.175,0
85.1,0
85.025,0
84.95,0
84.875,0
84.8,0
84.725,0
84.65,0
84.575,0
84.5,0
84.425,0
84.35,0
84.275,0
84.2,0
84.125,0
84.05,0
83.975,0
83.9,0
83.825,0
83.75,0
83.675,0
83.6,0
83.525,0
83.45,0
83.375,0
83.3,0
83.225,0
83.15,0
83.075,0
83.0,0
82.925,0
82.85,0
82.775,0
82.7,0
82.625,0
82.55,0
82.475,0
82.39999999999999,0
82.325,0
82.25,0
82.175,0
82.10000000000001,0
82.025,0
81.95,0
81.875,0
81.8,0
81.72500000000001,0
81.65,0
81.575,0
81.5,0
81.425,0
81.35000000000001,0
81.275,0
81.2,0
81.125,0
81.05,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.025,0
81.1,0
81.175,0
81.25,0
81.325,0
81.39999999999999,0
81.475,0
81.55,0
81.625,0
81.7,0
81.77499999999999,0
81.85,0
81.925,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.05,0
82.125,0
82.2,0
82.27499999999999,0
82.35,0
82.425,0
82.5,0
82.575,0
82.64999999999999,0
82.725,0
82.8,0
82.875,0
82.95,0
83.02499999999999,0
83.1,0
83.175,0
83.25,0
83.325,0
83.39999999999999,0
83.475,0
83.55,0
83.625,0
83.7,0
83.775,0
83.85,0
83.925,0
84.0,0
84.15,0
84.3,0
84.45,0
84.6,0
84.75,0
84.9,0
85.05,0
85.2,0
85.35,0
85.5,0
85.64999999999999,0
85.8,0
85.95,0
86.25,0
86.625,0
87.0,0
87.37499999999997,0
87.74999999999997,0
88.12499999999997,0
88.49999999999999,0
88.87499999999999,0
89.24999999999999,0
89.62499999999999,0
89.99999999999999,0
90.37499999999999,0
90.74999999999999,0
91.14999999999998,0
91.59999999999998,0
92.04999999999998,0
92.49999999999999,0
92.94999999999999,0
93.39999999999999,0
93.85,0
94.3,0
94.75,0
95.19999999999999,0
95.64999999999999,0
96.1,0
96.55,0
97.0,0
97.6,0
98.2,0
98.8,0
99.39999999999999,0
100.0,0
100.6,0
101.19999999999999,0
101.8,0
102.39999999999999,0
102.99999999999999,0
103.6,0
104.19999999999999,0
104.79999999999998,0
105.44999999999999,0
106.12499999999999,0
106.8,0
107.475,0
108.14999999999999,0
108.825,0
109.5,0
110.175,0
110.85000000000001,0
111.525,0
112.2,0
112.87500000000001,0
113.55000000000001,0
114.20000000000002,0
114.80000000000001,0
115.4,0
116.00000000000001,0
116.60000000000001,0
117.2,0
117.80000000000001,0
118.4,0
119.0,0
119.60000000000001,0
120.2,0
120.8,0
121.4,0
121.99999999999997,0
122.52499999999998,0
123.04999999999997,0
123.57499999999997,0
124.09999999999998,0
124.62499999999997,0
125.14999999999998,0
125.67499999999998,0
126.19999999999999,0
126.72499999999998,0
127.24999999999999,0
127.77499999999999,0
128.29999999999998,0
128.825,0
129.25,0
129.625,0
130.0,0
130.375,0
130.75,0
131.125,0
131.5,0
131.875,0
132.25,0
132.625,0
133.0,0
133.375,0
133.75,0
134.04999999999998,0
134.2,0
134.35,0
134.5,0
134.65,0
134.79999999999998,0
134.95,0
135.1,0
135.25,0
135.4,0
135.55,0
135.7,0
135.85,0
136.0,0
136.0,0
136.0,0
136.0,0
136.0,0
136.0,0
136.0,0
136.0,0
136.0,0
136.0,0
136.0,0
136.0,0
136.0,0
136.0,0
135.9,0
135.75,0
135.6,0
135.45,0
135.3,0
135.15,0
135.0,0
134.85,0
134.7,0
134.55,0
134.4,0
134.25,0
134.1,0
133.9,0
133.60000000000002,0
133.3,0
133.0,0
132.70000000000002,0
132.4,0
132.1,0
131.8,0
131.5,0
131.20000000000002,0
130.9,0
130.6,0
130.3,0
130.0,0
129.7,0
129.4,0
129.1,0
128.79999999999998,0
128.5,0
128.2,0
127.89999999999999,0
127.6,0
127.3,0
126.99999999999999,0
126.69999999999999,0
126.39999999999999,0
126.1,0
125.79999999999998,0
125.49999999999999,0
125.19999999999999,0
124.90000000000002,0
124.60000000000002,0
124.30000000000001,0
124.00000000000001,0
123.70000000000002,0
123.40000000000002,0
123.10000000000001,0
122.80000000000001,0
122.50000000000001,0
122.20000000000002,0
121.9,0
121.60000000000001,0
121.30000000000001,0
121.00000000000001,0
120.70000000000002,0
120.40000000000002,0
120.10000000000002,0
119.80000000000003,0
119.50000000000003,0
119.20000000000003,0
118.90000000000003,0
118.60000000000002,0
118.30000000000003,0
118.00000000000003,0
117.62500000000004,0
117.25000000000004,0
116.87500000000004,0
116.50000000000004,0
116.12500000000004,0
115.75000000000003,0
115.37500000000003,0
115.00000000000003,0
114.62500000000003,0
114.25000000000003,0
113.87500000000003,0
113.50000000000003,0
113.12500000000003,0
112.80000000000003,0
112.50000000000001,0
112.20000000000002,0
