TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.1629670000402257,52,1.8837989000603557,-0.5,99.0,98.5,True,True,True,0,22.80555049642993,12.549456998218945,1632506873.2377777,1632506885.8850625,1632506888.588547,1632506888.6445153,1632506890.7874856,1632506891.022351
psi,More,Intero,psi,Less,1.2874629999278113,68,0.8357482000719756,22.5,103.0,125.5,False,True,True,1,34.412541779964776,12.245363961495718,1632506892.5887842,1632506898.1837823,1632506900.026563,1632506900.086606,1632506901.1747391,1632506901.3040237
psi,More,Intero,psi,Less,0.8825364999938756,92,1.4171510000014678,34.5,104.0,138.5,False,True,True,2,40.48549020251981,11.737777432780172,1632506903.3536515,1632506908.9548447,1632506910.3812308,1632506910.4451952,1632506912.113294,1632506912.3301938
psi,More,Intero,psi,Less,0.7976856000022963,100,0.7076493999920785,40.5,106.5,147.0,False,True,True,3,43.826387232421034,10.998121641325236,1632506914.611538,1632506920.2130117,1632506921.5510144,1632506921.6239727,1632506922.5848858,1632506922.716899
psi,More,Intero,psi,Less,1.3825060999952257,89,1.258108500041999,43.5,108.5,152.0,False,True,True,4,45.799014235376106,10.056205423257031,1632506924.6171956,1632506930.2247195,1632506932.1568296,1632506932.228789,1632506933.7388067,1632506933.9593186
psi,More,Intero,psi,Less,0.9607250000117347,100,0.6663450000341982,45.5,112.5,158.0,False,True,True,5,47.098988411409984,9.076860632925236,1632506936.3447695,1632506941.9598396,1632506943.4598293,1632506943.535785,1632506944.4604046,1632506944.6043444
psi,More,Intero,psi,Less,0.9311297000385821,100,1.0309196000453085,43.5,105.5,149.0,False,True,True,6,47.74936655315496,7.619404800772665,1632506946.6216106,1632506952.2412958,1632506953.716215,1632506953.7981677,1632506955.081164,1632506955.2894847
psi,More,Intero,psi,Less,1.020591999986209,99,0.5093279000138864,47.5,103.5,151.0,False,True,True,7,48.503963996410775,6.963091013854995,1632506957.1899033,1632506962.8122857,1632506964.386367,1632506964.4747407,1632506965.2363734,1632506965.3700237
psi,More,Intero,psi,Less,1.0514868999598548,90,1.1196971000172198,45.5,104.0,149.5,False,True,True,8,48.86349694526526,5.687441399662525,1632506967.2051494,1632506972.8319633,1632506974.4253504,1632506974.5173168,1632506975.8901985,1632506976.1492608
psi,More,Intero,psi,Less,0.8578018000116572,100,0.6505479000043124,48.5,107.0,155.5,False,True,True,9,49.315568464020245,5.064183135294042,1632506978.1837597,1632506983.815025,1632506985.2126486,1632506985.3106081,1632506986.211986,1632506986.3898847
