signal,nTrial
123.0,0
123.375,0
123.75,0
124.125,0
124.5,0
124.875,0
125.25,0
125.625,0
126.0,0
126.375,0
126.75,0
127.125,0
127.5,0
127.875,0
128.25,0
128.625,0
129.0,0
129.375,0
129.75,0
130.125,0
130.5,0
130.875,0
131.25,0
131.625,0
132.0,0
132.375,0
132.75,0
133.075,0
133.3,0
133.525,0
133.75,0
133.975,0
134.2,0
134.425,0
134.65,0
134.875,0
135.1,0
135.325,0
135.55,0
135.775,0
136.0,0
136.15,0
136.3,0
136.45,0
136.6,0
136.75,0
136.9,0
137.05,0
137.2,0
137.35,0
137.5,0
137.65,0
137.8,0
137.95,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
138.0,0
137.95,0
137.875,0
137.8,0
137.725,0
137.65,0
137.575,0
137.5,0
137.425,0
137.35,0
137.275,0
137.2,0
137.125,0
137.05,0
136.975,0
136.9,0
136.825,0
136.75,0
136.675,0
136.6,0
136.525,0
136.45,0
136.375,0
136.3,0
136.225,0
136.15,0
136.075,0
136.0,0
135.85,0
135.7,0
135.55,0
135.4,0
135.25,0
135.1,0
134.95,0
134.8,0
134.65,0
134.5,0
134.35,0
134.2,0
134.05,0
133.9,0
133.75,0
133.6,0
133.45,0
133.3,0
133.15,0
133.0,0
132.85,0
132.7,0
132.55,0
132.4,0
132.25,0
132.1,0
131.925,0
131.7,0
131.475,0
131.25,0
131.025,0
130.8,0
130.575,0
130.35,0
130.125,0
129.9,0
129.675,0
129.45,0
129.225,0
129.0,0
128.7,0
128.4,0
128.1,0
127.8,0
127.5,0
127.2,0
126.9,0
126.6,0
126.3,0
126.0,0
125.7,0
125.39999999999999,0
125.1,0
124.8,0
124.5,0
124.2,0
123.9,0
123.60000000000001,0
123.30000000000001,0
123.0,0
122.7,0
122.4,0
122.10000000000001,0
121.8,0
121.5,0
121.2,0
120.9,0
120.60000000000001,0
120.3,0
120.0,0
119.7,0
119.4,0
119.1,0
118.8,0
118.5,0
118.2,0
117.9,0
117.6,0
117.3,0
117.0,0
116.7,0
116.4,0
116.1,0
115.8,0
115.5,0
115.2,0
114.9,0
114.6,0
114.30000000000001,0
114.0,0
113.7,0
113.4,0
113.10000000000001,0
112.80000000000001,0
112.5,0
112.2,0
111.9,0
111.60000000000001,0
111.30000000000001,0
111.0,0
110.7,0
110.4,0
110.10000000000001,0
109.8,0
109.5,0
109.2,0
108.925,0
108.7,0
108.47500000000001,0
108.25,0
108.025,0
107.8,0
107.575,0
107.35,0
107.125,0
106.9,0
106.675,0
106.45,0
106.225,0
106.0,0
105.85000000000001,0
105.7,0
105.55,0
105.4,0
105.25,0
105.10000000000001,0
104.95,0
104.8,0
104.65,0
104.5,0
104.35000000000001,0
104.2,0
104.05,0
103.9,0
103.75,0
103.60000000000001,0
103.45,0
103.3,0
103.15,0
103.0,0
102.85,0
102.7,0
102.55,0
102.39999999999999,0
102.25,0
102.1,0
101.95,0
101.8,0
101.64999999999999,0
101.5,0
101.35,0
101.2,0
101.05,0
100.9,0
100.75,0
100.6,0
100.45,0
100.3,0
100.15,0
100.0,0
99.925,0
99.85,0
99.775,0
99.7,0
99.625,0
99.55,0
99.475,0
99.39999999999999,0
99.325,0
99.25,0
99.175,0
99.10000000000001,0
99.025,0
98.95,0
98.875,0
98.8,0
98.72500000000001,0
98.65,0
98.575,0
98.5,0
98.425,0
98.35000000000001,0
98.275,0
98.2,0
98.125,0
98.05,0
97.97500000000001,0
97.9,0
97.825,0
97.75,0
97.675,0
97.60000000000001,0
97.525,0
97.45,0
97.375,0
97.3,0
97.225,0
97.15,0
97.075,0
97.0,0
96.85,0
96.7,0
96.55,0
96.4,0
96.25,0
96.1,0
95.95,0
95.8,0
95.65,0
95.5,0
95.35000000000001,0
95.2,0
95.05,0
94.95,0
94.875,0
94.8,0
94.725,0
94.65,0
94.575,0
94.5,0
94.425,0
94.35,0
94.275,0
94.2,0
94.125,0
94.05,0
93.975,0
93.9,0
93.825,0
93.75,0
93.675,0
93.60000000000001,0
93.525,0
93.45,0
93.375,0
93.3,0
93.22500000000001,0
93.15,0
93.075,0
93.0,0
92.85000000000001,0
92.7,0
92.55000000000001,0
92.4,0
92.25,0
92.10000000000001,0
91.95,0
91.80000000000001,0
91.65,0
91.5,0
91.35000000000001,0
91.2,0
91.05,0
90.95,0
90.875,0
90.8,0
90.72500000000001,0
90.65,0
90.575,0
90.5,0
90.425,0
90.35000000000001,0
90.275,0
90.2,0
90.125,0
90.05,0
89.97500000000001,0
89.9,0
89.825,0
89.75,0
89.675,0
89.60000000000001,0
89.525,0
89.45,0
89.375,0
89.3,0
89.225,0
89.15,0
89.075,0
89.0,0
88.85,0
88.7,0
88.55,0
88.4,0
88.25,0
88.1,0
87.95,0
87.8,0
87.65,0
87.5,0
87.35000000000001,0
87.2,0
87.05,0
86.95,0
86.875,0
86.8,0
86.72500000000001,0
86.65,0
86.575,0
86.5,0
86.425,0
86.35000000000001,0
86.275,0
86.2,0
86.125,0
86.05,0
85.97500000000001,0
85.9,0
85.825,0
85.75,0
85.675,0
85.60000000000001,0
85.525,0
85.45,0
85.375,0
85.3,0
85.225,0
85.15,0
85.075,0
85.0,0
84.925,0
84.85,0
84.775,0
84.7,0
84.625,0
84.55,0
84.475,0
84.4,0
84.325,0
84.25,0
84.175,0
84.1,0
84.025,0
83.95,0
83.875,0
83.8,0
83.725,0
83.65,0
83.575,0
83.5,0
83.425,0
83.35,0
83.275,0
83.2,0
83.125,0
83.05,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
82.925,0
82.85000000000001,0
82.775,0
82.7,0
82.625,0
82.55,0
82.47500000000001,0
82.4,0
82.325,0
82.25,0
82.175,0
82.10000000000001,0
82.025,0
81.95,0
81.875,0
81.8,0
81.72500000000001,0
81.65,0
81.575,0
81.5,0
81.425,0
81.35000000000001,0
81.275,0
81.2,0
81.125,0
81.05,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.05,0
81.125,0
81.2,0
81.275,0
81.35000000000001,0
81.425,0
81.5,0
81.575,0
81.65,0
81.72500000000001,0
81.8,0
81.875,0
81.95,0
82.02499999999999,0
82.1,0
82.175,0
82.25,0
82.32499999999999,0
82.39999999999999,0
82.475,0
82.55,0
82.625,0
82.69999999999999,0
82.77499999999999,0
82.85,0
82.925,0
82.99999999999999,0
83.22499999999998,0
83.44999999999997,0
83.67499999999998,0
83.89999999999998,0
84.12499999999997,0
84.34999999999998,0
84.57499999999997,0
84.79999999999998,0
85.02499999999998,0
85.24999999999999,0
85.47499999999998,0
85.69999999999999,0
85.92499999999998,0
86.14999999999998,0
86.37499999999999,0
86.59999999999998,0
86.82499999999999,0
87.04999999999998,0
87.27499999999999,0
87.49999999999999,0
87.725,0
87.94999999999999,0
88.17499999999998,0
88.39999999999999,0
88.62499999999999,0
88.85,0
89.14999999999998,0
89.59999999999998,0
90.04999999999998,0
90.49999999999999,0
90.94999999999999,0
91.39999999999999,0
91.85,0
92.3,0
92.75,0
93.19999999999999,0
93.64999999999999,0
94.1,0
94.55,0
95.0,0
95.45,0
95.89999999999999,0
96.35,0
96.79999999999998,0
97.24999999999999,0
97.69999999999999,0
98.14999999999998,0
98.59999999999998,0
99.04999999999998,0
99.49999999999997,0
99.94999999999997,0
100.39999999999998,0
100.84999999999997,0
101.39999999999996,0
101.99999999999996,0
102.59999999999997,0
103.19999999999996,0
103.79999999999997,0
104.39999999999996,0
104.99999999999997,0
105.59999999999997,0
106.19999999999997,0
106.79999999999997,0
107.39999999999998,0
107.99999999999997,0
108.59999999999998,0
109.17499999999998,0
109.69999999999999,0
110.22499999999998,0
110.74999999999999,0
111.27499999999999,0
111.79999999999998,0
112.32499999999999,0
112.85,0
113.375,0
113.89999999999999,0
114.425,0
114.95,0
115.475,0
116.0,0
116.45,0
116.9,0
117.35000000000001,0
117.80000000000001,0
118.25,0
118.7,0
119.15,0
119.60000000000001,0
120.05000000000001,0
120.50000000000001,0
120.95000000000002,0
121.40000000000002,0
121.85000000000002,0
122.25000000000001,0
122.62500000000001,0
123.00000000000001,0
123.375,0
123.75,0
124.125,0
124.5,0
124.875,0
125.25,0
125.625,0
125.99999999999999,0
126.37499999999999,0
126.74999999999999,0
127.07499999999999,0
127.3,0
127.52499999999999,0
127.75,0
127.975,0
128.2,0
128.42499999999998,0
128.64999999999998,0
128.87499999999997,0
129.09999999999997,0
129.32499999999996,0
129.54999999999998,0
129.77499999999998,0
129.99999999999997,0
130.22499999999997,0
130.45,0
130.67499999999998,0
130.89999999999998,0
131.12499999999997,0
131.34999999999997,0
131.575,0
131.79999999999998,0
132.02499999999998,0
132.24999999999997,0
132.475,0
132.7,0
132.92499999999998,0
133.04999999999998,0
133.125,0
133.2,0
133.275,0
133.35,0
133.42499999999998,0
133.5,0
133.575,0
133.65,0
133.725,0
133.79999999999998,0
133.875,0
133.95,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
133.95000000000002,0
133.875,0
133.8,0
133.725,0
133.65,0
133.57500000000002,0
133.5,0
133.425,0
133.35,0
133.275,0
133.20000000000002,0
133.125,0
133.05,0
132.975,0
132.9,0
132.825,0
132.75,0
132.675,0
132.6,0
132.525,0
132.45,0
132.375,0
132.3,0
132.225,0
132.15,0
132.075,0
132.0,0
131.85,0
131.7,0
131.55,0
131.4,0
131.25,0
131.1,0
130.95,0
130.79999999999998,0
130.65,0
130.5,0
130.35,0
130.2,0
130.04999999999998,0
129.9,0
129.75,0
129.6,0
129.45,0
129.3,0
129.15,0
129.0,0
128.85,0
128.7,0
128.55,0
128.4,0
128.25,0
128.1,0
127.92500000000001,0
127.7,0
127.47500000000001,0
127.25,0
127.025,0
126.80000000000001,0
126.575,0
126.35000000000001,0
126.125,0
125.9,0
125.675,0
125.45,0
125.225,0
125.00000000000003,0
124.77500000000002,0
124.55000000000003,0
124.32500000000002,0
124.10000000000002,0
123.87500000000003,0
123.65000000000002,0
123.42500000000003,0
123.20000000000002,0
122.97500000000002,0
122.75000000000001,0
122.52500000000002,0
122.30000000000001,0
122.07500000000002,0
121.80000000000003,0
121.50000000000001,0
121.20000000000002,0
120.90000000000002,0
120.60000000000002,0
120.30000000000001,0
120.00000000000001,0
119.70000000000002,0
119.40000000000002,0
119.10000000000001,0
118.80000000000001,0
118.50000000000001,0
118.20000000000002,0
117.9,0
117.60000000000001,0
117.30000000000001,0
117.00000000000001,0
116.7,0
116.4,0
116.10000000000001,0
115.80000000000001,0
115.5,0
115.2,0
114.9,0
114.6,0
114.3,0
114.0,0
113.69999999999997,0
113.4,0
113.09999999999997,0
112.80000000000001,0
112.49999999999997,0
112.20000000000002,0
111.89999999999998,0
111.60000000000001,0
111.29999999999998,0
111.00000000000001,0
110.69999999999999,0
110.40000000000002,0
110.1,0
109.85000000000002,0
109.625,0
109.40000000000002,0
109.175,0
108.95000000000002,0
108.725,0
108.50000000000003,0
108.275,0
108.05000000000003,0
107.825,0
107.60000000000002,0
107.37500000000006,0
107.15000000000003,0
106.92500000000005,0
106.70000000000003,0
106.47500000000005,0
106.25000000000003,0
106.02500000000005,0
105.80000000000003,0
105.57500000000005,0
105.35000000000001,0
105.12500000000004,0
104.9,0
104.67500000000003,0
104.45,0
104.22500000000002,0
104.0,0
103.85000000000002,0
103.7,0
103.55000000000003,0
103.4,0
103.25000000000001,0
103.10000000000001,0
102.95000000000002,0
102.80000000000001,0
102.65000000000002,0
