TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.3461507000029087,72,2.303497300017625,-0.5,76.0,75.5,False,True,True,0,-23.24542254487094,12.550553475165675,1635534276.0788069,1635534281.6725605,1635534284.5604854,1635534284.6124763,1635534287.1775482,1635534287.4424162
psi,Less,Intero,psi,Less,2.781243300065398,57,1.8763679000549018,-23.5,75.5,52.0,True,True,True,1,-10.897009912607174,12.875481325119662,1635534289.774075,1635534295.3697126,1635534298.69058,1635534298.7475476,1635534300.873848,1635534301.1143947
psi,Less,Intero,psi,More,2.804020400159061,73,3.701930099632591,-11.5,74.5,63.0,False,True,True,2,-19.828002166895676,12.706016683080888,1635534303.3789327,1635534308.9782443,1635534312.3216789,1635534312.3856623,1635534316.3389766,1635534316.8281915
psi,Less,Intero,psi,More,2.3992852000519633,96,1.7464032000862062,-19.5,78.5,59.0,False,True,True,3,-25.952173328688325,13.543728287800235,1635534318.527041,1635534324.1271222,1635534327.0690093,1635534327.1399693,1635534329.1366436,1635534329.4082646
psi,Less,Intero,psi,Less,3.1721808002330363,58,1.5102750002406538,-28.5,76.0,47.5,True,True,True,4,-21.907974937574238,12.085192714635339,1635534330.8306603,1635534336.44322,1635534340.1658998,1635534340.239872,1635534342.0005577,1635534342.2482529
psi,Less,Intero,psi,Less,3.7257738998159766,42,1.3553986996412277,-25.5,74.0,48.5,True,True,True,5,-19.33799276763119,10.776613276029495,1635534343.9780543,1635534349.5970123,1635534353.8632662,1635534353.9422216,1635534355.54798,1635534355.803455
psi,Less,Intero,psi,More,1.9040414998307824,84,2.2297789002768695,-17.5,78.5,61.0,False,True,True,6,-21.706788768163733,9.368452449039877,1635534357.7926936,1635534363.4161513,1635534365.8778465,1635534365.962817,1635534368.4449494,1635534368.86891
psi,Less,Intero,psi,More,3.2160706003196537,82,3.842644900083542,-25.5,77.0,51.5,False,True,True,7,-25.199285998367518,13.212842549200055,1635534370.3028424,1635534375.9344645,1635534379.6911206,1635534379.7840855,1635534383.8764029,1635534384.6148086
psi,Less,Intero,psi,More,4.676111300010234,37,1.70349260000512,-32.5,77.0,44.5,False,True,True,8,-29.49478589850551,16.520039417054704,1635534386.5946817,1635534392.228753,1635534397.2697582,1635534397.333722,1635534399.2885294,1635534399.6754715
psi,Less,Intero,psi,,,,,-38.5,80.0,41.5,,False,False,9,-27.802249153675714,15.747609280534803,1635534401.6340883,1635534407.2772489,1635534412.320692,,,1635534412.9383543
psi,Less,Intero,psi,Less,2.978465599939227,64,2.43582129990682,-37.5,74.0,36.5,True,True,True,10,-26.43463243289774,15.008949800506864,1635534415.180605,1635534420.831079,1635534424.349644,1635534424.4625788,1635534427.150265,1635534427.6887386
psi,Less,Intero,psi,Less,3.477667899802327,47,2.3304175003431737,-36.5,71.0,34.5,True,True,True,11,-25.335497579469102,14.317645763188235,1635534429.9000983,1635534435.5620015,1635534439.5796561,1635534439.697608,1635534442.279077,1635534442.8579056
psi,Less,Intero,psi,More,2.2681877999566495,99,1.5057882000692189,-15.5,74.5,59.0,False,True,True,12,-26.310544475321933,13.605252675769712,1635534445.3636858,1635534451.027238,1635534453.8427908,1635534453.969792,1635534455.7279563,1635534456.1189177
psi,Less,Intero,psi,Less,3.466984899714589,64,2.0011249999515712,-36.5,75.5,39.0,True,True,True,13,-25.487641165627643,12.883103231669393,1635534458.3709095,1635534464.043612,1635534468.0578165,1635534468.1887417,1635534470.4411068,1635534470.9851468
psi,Less,Intero,psi,More,1.8908840999938548,99,1.4257954000495374,-15.5,76.0,60.5,False,True,True,14,-26.207345822360534,12.163226647805107,1635534472.6291244,1635534478.3079066,1635534480.737271,1635534480.878209,1635534482.5552711,1635534482.944661
psi,Less,Intero,psi,Less,2.913428199943155,50,0.5536504001356661,-35.5,84.5,49.0,True,True,True,15,-25.544534862995008,11.44829472054553,1635534485.553028,1635534491.2432485,1635534494.7012632,1635534494.8481793,1635534495.6525245,1635534495.901382
psi,Less,Intero,psi,More,1.6843293998390436,98,1.5016821003518999,-16.5,78.5,62.0,False,True,True,16,-26.121879490943105,10.75291652460639,1635534498.3050206,1635534503.9969926,1635534506.232055,1635534506.3819935,1635534508.1336396,1635534508.661949
psi,Less,Intero,psi,More,4.542683500330895,55,1.297790199983865,-34.5,80.5,46.0,False,True,True,17,-28.175814340962056,13.290578244702639,1635534510.7000785,1635534516.4034467,1635534521.4466803,1635534521.5977962,1635534523.1470013,1635534523.6505494
