TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.559008900076151,68,1.2918595001101494,-0.5,106.5,106.0,False,True,True,0,-23.24542254487094,12.550553475165675,1632506873.0493462,1632506878.643328,1632506880.742546,1632506880.7925377,1632506882.3435392,1632506882.4970226
psi,Less,Intero,psi,Less,1.5552069999976084,61,2.0621387000428513,-23.5,108.5,85.0,True,True,True,1,-10.897009912607174,12.875481325119662,1632506884.5074217,1632506890.093968,1632506892.2081661,1632506892.261135,1632506894.5750816,1632506894.8060062
psi,Less,Intero,psi,More,1.9470835999818519,52,2.0452173000667244,-11.5,105.5,94.0,False,True,True,2,-19.828002166895676,12.706016683080888,1632506896.7421865,1632506902.3344905,1632506904.8215134,1632506904.877482,1632506907.171951,1632506907.444428
psi,Less,Intero,psi,Less,2.4558849999448285,43,1.7510588000295684,-19.5,107.0,87.5,True,True,True,3,-14.135329661305361,11.927328809437595,1632506909.920796,1632506915.5194683,1632506918.53608,1632506918.6010485,1632506920.6037972,1632506920.858992
psi,Less,Intero,psi,More,1.8061148999258876,52,2.5300216999603435,-14.5,110.5,96.0,False,True,True,4,-18.472791721015106,11.511712070266173,1632506922.6183193,1632506928.2198906,1632506930.5846114,1632506930.6545715,1632506933.43561,1632506933.7795334
psi,Less,Intero,psi,Less,2.3342064999742433,35,1.423220399999991,-21.5,108.0,86.5,True,True,True,5,-15.936191874200999,9.943782466227733,1632506936.1672106,1632506941.785791,1632506944.665282,1632506944.74122,1632506946.4158447,1632506946.642715
psi,Less,Intero,psi,More,2.0884768998948857,48,1.6839976999908686,-13.5,108.0,94.5,False,True,True,6,-17.841589638724777,8.498701249083869,1632506948.881006,1632506954.492876,1632506957.1290495,1632506957.212003,1632506959.1476038,1632506959.4587805
psi,Less,Intero,psi,More,2.7826203999575227,40,1.6941881999373436,-17.5,109.5,92.0,False,True,True,7,-19.977145528572496,9.038367786804734,1632506961.9329185,1632506967.5548706,1632506970.8790357,1632506970.9680052,1632506972.912044,1632506973.230518
psi,Less,Intero,psi,Less,1.4172335000475869,56,1.9753257000120357,-22.5,105.0,82.5,True,True,True,8,-18.49481059987814,7.224073864528694,1632506974.8246114,1632506980.4469302,1632506982.4112413,1632506982.502187,1632506984.7272558,1632506985.0898802
psi,Less,Intero,psi,Less,2.200394000043161,49,1.2658204999752343,-21.5,104.0,82.5,True,True,True,9,-17.714364805929094,5.859484068410569,1632506987.6930962,1632506993.322706,1632506996.0738869,1632506996.175829,1632506997.6912282,1632506997.9839945
psi,Less,Intero,psi,Less,2.531533099943772,12,1.4676655000075698,-16.5,106.0,89.5,True,True,True,10,-15.884955781722931,8.415111735302077,1632506999.8303185,1632507005.4673886,1632507008.5389283,1632507008.6391578,1632507010.3555276,1632507010.715178
psi,Less,Intero,psi,More,2.317819399992004,30,1.3922901999903843,-11.5,105.0,93.5,False,True,True,11,-16.734597945229908,7.064311792690394,1632507012.3365862,1632507017.9843044,1632507020.8523643,1632507020.9623015,1632507022.6037614,1632507022.9366624
psi,Less,Intero,psi,More,1.7336664999602363,44,1.3045440000714734,-12.5,111.5,99.0,False,True,True,12,-17.25728288406724,5.996193214374109,1632507024.5379453,1632507030.186066,1632507032.4681592,1632507032.580095,1632507034.1360905,1632507034.444911
psi,Less,Intero,psi,Less,2.1836597999790683,37,1.6094942999770865,-21.5,108.0,86.5,True,True,True,13,-16.85846046936886,5.0753397966521145,1632507037.0112891,1632507042.669138,1632507045.40054,1632507045.5234876,1632507047.3835557,1632507047.826302
psi,Less,Intero,psi,More,2.600574400043115,25,1.654555800021626,-13.5,103.5,90.0,False,True,True,14,-17.201570812235232,4.319877817754269,1632507049.5553305,1632507055.2150414,1632507058.3633413,1632507058.491268,1632507060.398599,1632507060.8884513
psi,Less,Intero,psi,Less,2.7674630000256,16,1.869560799910687,-19.5,108.5,89.0,True,True,True,15,-16.85593597816358,3.7245096862338642,1632507063.6582103,1632507069.3335636,1632507072.64485,1632507072.7877872,1632507074.9129589,1632507075.4816518
psi,Less,Intero,psi,More,1.8009378000861034,26,1.4455242999829352,-15.5,105.5,90.0,False,True,True,16,-17.230140205269844,3.3065021343655525,1632507077.6595018,1632507083.3318028,1632507085.677071,1632507085.8139927,1632507087.5100126,1632507087.9933388
psi,Less,Intero,psi,More,1.782681299955584,11,2.120980200008489,-18.5,106.5,88.0,False,True,True,17,-17.962265586094745,4.133334781784616,1632507089.6833658,1632507095.3689206,1632507097.6912215,1632507097.8371568,1632507100.2092297,1632507101.0492227
psi,Less,Intero,psi,Less,1.4674455999629572,51,1.8932758999289945,-21.5,104.0,82.5,True,True,True,18,-17.761477949821103,3.5719459326164045,1632507103.7028043,1632507109.3932939,1632507111.405545,1632507111.563451,1632507113.7062955,1632507114.3653557
psi,Less,Intero,psi,More,1.230665700044483,54,2.102612500078976,-15.5,108.0,92.5,False,True,True,19,-17.971648493506642,3.1636293119819747,1632507116.4515793,1632507122.1499903,1632507123.9200287,1632507124.0819154,1632507126.4381795,1632507127.1976855
psi,Less,Intero,psi,Less,2.0767540000379086,11,1.4329942000331357,-20.5,108.5,88.0,True,True,True,20,-17.817746128388038,2.8016926497905783,1632507129.9343407,1632507135.6407855,1632507138.2684877,1632507138.4364226,1632507140.1192067,1632507140.693846
psi,Less,Intero,psi,More,1.7277206000871956,40,2.1733069999609143,-17.5,109.5,92.0,False,True,True,21,-18.14606398934083,2.638441987438269,1632507152.9588654,1632507158.4986117,1632507160.764847,1632507160.7748415,1632507163.1989534,1632507163.2524283
psi,Less,Intero,psi,More,1.5497546000406146,49,1.8034426999511197,-17.5,114.0,96.5,False,True,True,22,-18.402858861107312,2.4256485339819367,1632507164.8763857,1632507170.421948,1632507172.512353,1632507172.526366,1632507174.5805013,1632507174.6407053
psi,Less,Intero,psi,Less,1.668951499974355,48,1.947593400022015,-17.5,107.0,89.5,True,True,True,23,-17.981455503684256,2.9260943795557552,1632507176.333399,1632507181.880699,1632507184.0949366,1632507184.1139255,1632507186.3114753,1632507186.3974295
psi,Less,Intero,psi,More,1.6361545999534428,42,1.7440732000395656,-20.5,108.5,88.0,False,True,True,24,-18.533915864869133,4.370287791060083,1632507188.0313628,1632507193.5833166,1632507195.7752862,1632507195.7982976,1632507197.7930417,1632507197.885972
