TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.5391692999983206,57,2.1838397999526933,-0.5,86.5,86.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633196274.5239525,1633196280.1249208,1633196284.2061267,1633196284.2600963,1633196286.7038395,1633196286.9668293
psi,Less,Intero,psi,More,3.486901200027205,57,2.471050300053321,-23.5,88.0,64.5,False,True,True,1,-34.8299350777774,12.245726380205433,1633196289.318849,1633196294.9129364,1633196298.93852,1633196298.9974866,1633196301.720125,1633196302.0479577
psi,Less,Intero,psi,Less,2.968277100007981,72,1.9087644000537694,-34.5,87.0,52.5,True,True,True,2,-28.23022728563404,12.89874843070037,1633196303.5448635,1633196309.1509051,1633196312.67495,1633196312.7419353,1633196314.9052083,1633196315.191065
psi,Less,Intero,psi,More,4.628351000021212,23,1.6369663999648765,-28.5,91.0,62.5,False,True,True,3,-33.538967482718256,12.670912982476588,1633196317.0794466,1633196322.6832528,1633196327.7285967,1633196327.7825851,1633196329.6713476,1633196329.942423
psi,Less,Intero,psi,Less,2.075439300038852,77,1.0880986000411212,-36.5,89.0,52.5,True,True,True,4,-30.67388560061512,11.476327087148007,1633196331.5720394,1633196337.1819663,1633196339.8081331,1633196339.8840966,1633196341.2250714,1633196341.4339423
psi,Less,Intero,psi,Less,4.612117999931797,13,1.2955432999879122,-27.5,87.0,59.5,True,True,True,5,-26.330393501983767,13.892493118290837,1633196342.9400382,1633196348.5530622,1633196353.5977933,1633196353.6627564,1633196355.2084038,1633196355.4690537
psi,Less,Intero,psi,More,1.8252460999647155,77,1.6208697999827564,-20.5,91.0,70.5,False,True,True,6,-28.65697408194756,12.774901012179106,1633196357.0378234,1633196362.6656678,1633196365.0300264,1633196365.122436,1633196366.9955769,1633196367.3288257
psi,Less,Intero,psi,Less,2.064803099958226,55,1.8542131000431255,-35.5,86.5,51.0,True,True,True,7,-27.121094536299584,11.71394377344199,1633196369.649806,1633196375.2829177,1633196377.8990922,1633196377.9910395,1633196380.0977767,1633196380.4910793
psi,Less,Intero,psi,More,1.7185338000999764,78,1.2166109000099823,-20.5,92.0,71.5,False,True,True,8,-28.504494209571927,10.525669505548557,1633196382.0593915,1633196387.6979942,1633196389.9682624,1633196390.0662067,1633196391.5343547,1633196391.82619
psi,Less,Intero,psi,Less,2.5983902000589296,42,1.44063530000858,-34.5,85.5,51.0,True,True,True,9,-27.461421211611857,9.427604220264776,1633196393.3316891,1633196398.9702919,1633196402.1210775,1633196402.2270167,1633196403.9201684,1633196404.275984
psi,Less,Intero,psi,More,3.1597194999922067,38,2.030711100087501,-21.5,86.5,65.0,False,True,True,10,-28.36366296567596,8.307085694904654,1633196405.8727853,1633196411.5220835,1633196415.2239814,1633196415.3379157,1633196417.6205897,1633196418.1264179
