TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.3808273999020457,33,2.263914299895987,-0.5,65.5,65.0,True,True,True,0,22.80555049642993,12.549456998218945,1633713011.7109888,1633713017.314602,1633713020.2364814,1633713020.2934694,1633713022.818106,1633713023.1034396
psi,More,Intero,psi,More,1.6819229000248015,79,1.4348020001780242,22.5,74.5,97.0,True,True,True,1,10.00188229620635,12.884901925252942,1633713024.8757372,1633713030.4727309,1633713032.7059987,1633713032.7669487,1633713034.4537482,1633713034.6630328
psi,More,Intero,psi,More,2.2180943000130355,69,2.191399399889633,10.5,61.5,72.0,True,True,True,2,0.99838414946872,13.044743812284148,1633713036.8347206,1633713049.4591045,1633713052.216426,1633713052.288483,1633713054.7300432,1633713055.0723987
psi,Less,Intero,psi,More,0.0,24,4.171495099784806,-1.5,58.0,56.5,False,True,True,3,-8.641711703715146,15.504795651414542,1633713057.2178411,1633713062.8259366,1633713063.3696063,1633713063.4435637,1633713067.8664455,1633713068.52187
psi,Less,Intero,psi,Less,3.0225955999922007,80,1.450064199976623,-13.5,58.5,45.0,True,True,True,4,-2.6129418763434966,14.59129368644147,1633713070.5374715,1633713076.1558845,1633713079.717984,1633713079.79794,1633713081.499268,1633713081.7764602
psi,Less,Intero,psi,Less,1.8457132000476122,78,2.0199396999087185,-7.5,55.5,48.0,True,True,True,5,0.8593577293521456,13.680817140802155,1633713084.2602804,1633713096.90886,1633713099.2967536,1633713099.3887203,1633713101.66098,1633713102.0597312
psi,More,Intero,psi,More,2.687403399962932,38,2.869163200026378,5.5,57.5,63.0,True,True,True,6,-1.81386647047974,12.80514396926848,1633713104.01859,1633713109.6548996,1633713112.8801444,1633713112.9740906,1633713116.094218,1633713116.6888955
psi,Less,Intero,psi,Less,2.656293199863285,21,2.476130200084299,-8.5,62.0,53.5,True,True,True,7,0.028193124553259345,11.730037664136683,1633713118.761612,1633713124.4020631,1633713127.5960174,1633713127.7009597,1633713130.4280474,1633713130.985746
psi,More,Intero,psi,More,2.6450845999643207,20,1.7717410000041127,5.5,65.5,71.0,True,True,True,8,-1.5444726363448913,10.674500149317614,1633713133.4968467,1633713139.14568,1633713142.330652,1633713142.4410257,1633713144.462215,1633713144.9123383
psi,Less,Intero,psi,Less,2.3434987000655383,64,1.0664635000284761,-7.5,60.0,52.5,True,True,True,9,-0.3527234604226811,9.5922157403026,1633713147.5277667,1633713153.1814742,1633713156.0654354,1633713156.1813743,1633713157.4973965,1633713157.8023942
