TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.312884900253266,73,0.8590968996286392,-0.5,84.0,83.5,False,True,True,0,-23.24542254487094,12.550553475165675,1635619798.2839873,1635619803.879867,1635619807.7445264,1635619807.7954972,1635619808.91225,1635619809.020879
psi,Less,Intero,psi,Less,2.0339515996165574,100,0.5129358000122011,-23.5,88.0,64.5,True,True,True,1,-10.897009912607174,12.875481325119662,1635619811.0881014,1635619816.6783652,1635619819.2577012,1635619819.312676,1635619820.0760374,1635619820.1622715
psi,Less,Intero,psi,,,,,-11.5,86.5,75.0,,False,False,2,-1.9382663526262425,13.045472545280248,1635619822.4333048,1635619828.0245578,1635619833.0738242,,,1635619833.647935
psi,More,Intero,psi,More,1.879725799895823,100,0.6525751003064215,0.5,88.0,88.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1635619835.021143,1635619840.6187916,1635619843.0383356,1635619843.102299,1635619844.0049024,1635619844.1228778
psi,Less,Intero,psi,Less,3.0787165998481214,47,1.1504659997299314,-7.5,89.0,81.5,True,True,True,4,-3.3533866026553465,11.093197569232558,1635619846.2605705,1635619851.8644245,1635619855.484134,1635619855.5521371,1635619856.9520843,1635619857.1479886
psi,Less,Intero,psi,More,2.5224922001361847,81,0.7753033000044525,-3.5,90.0,86.5,False,True,True,5,-6.743991983052569,10.439661476669434,1635619858.5617933,1635619864.1724563,1635619867.24832,1635619867.3232965,1635619868.3498478,1635619868.504125
psi,Less,Intero,psi,Less,2.0710779996588826,75,1.121846899855882,-9.5,92.0,82.5,True,True,True,6,-4.757205527578714,8.973788983968264,1635619870.4777167,1635619876.0901926,1635619878.7127738,1635619878.7917097,1635619880.1646225,1635619880.3854766
psi,Less,Intero,psi,More,1.8343277000822127,91,0.8690486997365952,-1.5,88.0,86.5,False,True,True,7,-6.141513459631097,7.419059107910327,1635619881.814282,1635619887.4313617,1635619889.811075,1635619889.8930285,1635619891.0116372,1635619891.2092931
psi,Less,Intero,psi,More,1.6161786001175642,100,0.7978230002336204,-5.5,97.0,91.5,False,True,True,8,-7.724904731689158,7.507121198848813,1635619892.7305708,1635619898.3526502,1635619900.5088203,1635619900.5947711,1635619901.6425977,1635619901.837513
psi,Less,Intero,psi,Less,2.3055780003778636,99,0.5082580000162125,-10.5,94.5,84.0,True,True,True,9,-6.642025521765177,5.926735998111981,1635619903.7941802,1635619909.4242535,1635619912.2890997,1635619912.383046,1635619913.1401203,1635619913.2838168
psi,Less,Intero,psi,More,1.7997659002430737,0,0.7833189000375569,-8.5,90.5,82.0,False,True,True,10,-8.425658110500603,8.895673722430928,1635619914.8954785,1635619920.5312662,1635619922.8709617,1635619922.968925,1635619924.0046556,1635619924.2125375
psi,Less,Intero,psi,Less,1.6760399001650512,100,0.8069766997359693,-13.5,85.5,72.0,True,True,True,11,-7.612918312453339,7.562518335918139,1635619926.8739214,1635619932.5138795,1635619934.7513218,1635619934.8463244,1635619935.9026039,1635619936.1284547
psi,Less,Intero,psi,Less,2.000602299813181,96,0.6605247999541461,-12.5,84.5,72.0,True,True,True,12,-7.116904692672694,6.484604296603257,1635619938.8262906,1635619944.4674397,1635619947.0163374,1635619947.123276,1635619948.034163,1635619948.2350483
psi,Less,Intero,psi,More,1.965695799794048,96,1.1003364999778569,-3.5,98.5,95.0,False,True,True,13,-7.635988354791481,5.474375512383477,1635619949.8892188,1635619955.540159,1635619958.0474277,1635619958.1654058,1635619959.515345,1635619959.8271575
psi,Less,Intero,psi,More,1.7181882001459599,90,0.6285933000035584,-11.5,111.5,100.0,False,True,True,14,-9.034285937298167,9.034166432312805,1635619962.1948657,1635619967.8516953,1635619970.111318,1635619970.2342267,1635619971.1129658,1635619971.3238633
