TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.1676801000721753,100,1.5503187999129295,-0.5,89.0,88.5,False,True,True,0,-23.24542254487094,12.550553475165675,1635527473.5644495,1635527479.1591656,1635527481.8792195,1635527481.9321892,1635527483.7442253,1635527483.9411025
psi,Less,Intero,psi,Less,2.6716253999620676,14,1.0733265997841954,-23.5,99.0,75.5,True,True,True,1,-10.897009912607174,12.875481325119662,1635527485.675165,1635527491.2656925,1635527494.4976418,1635527494.5556083,1635527495.8806975,1635527496.0316114
psi,Less,Intero,psi,More,1.5488322000019252,85,0.6078193997964263,-11.5,92.5,81.0,False,True,True,2,-19.828002166895676,12.706016683080888,1635527498.1559203,1635527503.7528203,1635527505.8521073,1635527505.9100804,1635527506.7688699,1635527506.8781672
psi,Less,Intero,psi,Less,1.643092599697411,44,0.5123799000866711,-19.5,92.0,72.5,True,True,True,3,-14.135329661305361,11.927328809437595,1635527508.30934,1635527513.9076378,1635527516.0902476,1635527516.1592097,1635527516.9238975,1635527517.0258393
psi,Less,Intero,psi,More,2.286292599979788,100,0.6124823000282049,-14.5,102.0,87.5,False,True,True,4,-18.472791721015106,11.511712070266173,1635527518.7751732,1635527524.3775232,1635527527.2275698,1635527527.296531,1635527528.1609762,1635527528.2838862
psi,Less,Intero,psi,More,2.736611899919808,21,0.8708682004362345,-21.5,102.0,80.5,False,True,True,5,-23.393006081062975,14.553007591521997,1635527530.3623433,1635527535.9706168,1635527539.2470915,1635527539.3250678,1635527540.446676,1635527540.6195362
psi,Less,Intero,psi,Less,1.5222084997221828,100,0.546348299831152,-29.5,96.0,66.5,True,True,True,6,-20.854799379070045,13.336808632753447,1635527542.0732205,1635527547.689535,1635527549.7521672,1635527549.8351405,1635527550.6349885,1635527550.7679396
psi,Less,Intero,psi,More,2.0940962000750005,64,0.6071729999966919,-28.5,104.0,75.5,False,True,True,7,-25.3984760731753,16.251307666496302,1635527553.3396647,1635527558.9546785,1635527561.5886562,1635527561.6625955,1635527562.521605,1635527562.6706817
psi,Less,Intero,psi,Less,1.6195204998366535,100,0.5088414000347257,-34.5,94.0,59.5,True,True,True,8,-23.583026978427093,15.488495995828744,1635527564.6886866,1635527570.3026643,1635527572.4753761,1635527572.566324,1635527573.325699,1635527573.4646378
psi,Less,Intero,psi,Less,1.818198500201106,58,1.983932000119239,-33.5,91.0,57.5,True,True,True,9,-22.18001525090609,14.785155735358835,1635527575.276615,1635527580.9052737,1635527583.2638514,1635527583.3597946,1635527585.5940351,1635527586.017611
psi,Less,Intero,psi,More,2.2959058000706136,89,0.5149166001938283,-12.5,91.0,78.5,False,True,True,10,-23.394417941793463,14.076684272243506,1635527587.8268566,1635527593.4536128,1635527596.2985954,1635527596.3985455,1635527597.1647425,1635527597.3216522
psi,Less,Intero,psi,Less,4.013004299718887,56,1.7895424999296665,-33.5,90.5,57.0,True,True,True,11,-22.371327417103604,13.328267986010925,1635527599.3130524,1635527604.9579735,1635527609.5170944,1635527609.62404,1635527611.6654444,1635527612.107211
psi,Less,Intero,psi,More,2.5982864000834525,95,1.0313083999790251,-12.5,95.0,82.5,False,True,True,12,-23.24945557151061,12.592823329718993,1635527613.9088736,1635527619.5591412,1635527622.7018294,1635527622.8186605,1635527624.1015947,1635527624.3836722
psi,Less,Intero,psi,Less,3.9510245001874864,71,3.1903367997147143,-32.5,87.0,54.5,True,True,True,13,-22.447858526297672,11.840952213486405,1635527626.9524112,1635527632.5987287,1635527637.1030388,1635527637.2239516,1635527640.6652267,1635527641.4657145
psi,Less,Intero,psi,More,4.579708300065249,28,1.5387641000561416,-13.5,87.0,73.5,False,True,True,14,-23.1406498253097,11.117635631778152,1635527644.1808932,1635527649.8417366,1635527654.880657,1635527654.9739792,1635527656.7643435,1635527657.2300584
psi,Less,Intero,psi,Less,3.6468813000246882,26,1.4454228999093175,-32.5,89.0,56.5,True,True,True,15,-22.556881239808153,10.418193959353522,1635527659.1479585,1635527664.8034337,1635527669.0007122,1635527669.1346352,1635527670.8319142,1635527671.2926714
psi,Less,Intero,psi,More,4.227713400032371,58,0.8366161999292672,-14.5,85.5,71.0,False,True,True,16,-23.113888966863612,9.753660575412642,1635527673.5352607,1635527679.2123923,1635527683.9821258,1635527684.1250448,1635527685.2141747,1635527685.5269961
psi,Less,Intero,psi,Less,2.44430229999125,68,0.8273030002601445,-31.5,88.0,56.5,True,True,True,17,-22.638999842609593,9.128818433138917,1635527688.1616778,1635527693.8227403,1635527696.8174133,1635527696.9713256,1635527698.050848,1635527698.365142
psi,Less,Intero,psi,More,2.1713470998220146,100,0.5145427002571523,-15.5,97.5,82.0,False,True,True,18,-23.102194698344448,8.551034355001153,1635527701.000986,1635527706.6955776,1635527709.4199586,1635527709.5878468,1635527710.3529012,1635527710.584337
psi,Less,Intero,psi,Less,2.789261700119823,25,0.8779730997048318,-29.5,91.5,62.0,True,True,True,19,-22.644247816556366,8.012961850333514,1635527713.2956643,1635527718.992626,1635527722.3212557,1635527722.4925637,1635527723.6217003,1635527723.9966283
psi,Less,Intero,psi,More,1.7151281000114977,98,2.2184230997227132,-16.5,112.5,96.0,False,True,True,20,-23.04732329273903,7.528361452768362,1635527726.2815785,1635527731.969122,1635527734.2245367,1635527734.4024105,1635527736.873613,1635527737.7143655
psi,Less,Intero,psi,More,3.1913397000171244,62,0.8377689998596907,-27.5,99.5,72.0,False,True,True,21,-24.38063869126937,8.739104246223764,1635527750.0047364,1635527755.5490177,1635527759.280996,1635527759.2909899,1635527760.3793075,1635527760.4062924
psi,Less,Intero,psi,Less,1.6823673998005688,20,1.1816188003867865,-33.5,94.5,61.0,True,True,True,22,-24.111490397987346,8.260989221247758,1635527762.4077773,1635527767.9542809,1635527770.1838627,1635527770.1998541,1635527771.6336198,1635527771.6797576
psi,Less,Intero,psi,More,2.5475221001543105,24,0.8123555001802742,-16.5,92.0,75.5,False,True,True,23,-24.406413260126822,7.823940451663653,1635527773.660956,1635527779.207887,1635527782.3041792,1635527782.322169,1635527783.3863213,1635527783.4302776
psi,Less,Intero,psi,Less,2.980022099800408,78,1.1908657001331449,-32.5,92.0,59.5,True,True,True,24,-24.174170174145075,7.431074802684202,1635527785.3812265,1635527790.9355366,1635527794.4565105,1635527794.4804974,1635527795.9230149,1635527795.9928977
psi,Less,Intero,psi,More,3.229170899838209,100,0.8208714998327196,-18.5,95.5,77.0,False,True,True,25,-24.49640418038969,7.063199975502978,1635527797.663365,1635527803.224197,1635527806.9924839,1635527807.0184884,1635527808.0921671,1635527808.1551518
psi,Less,Intero,psi,More,2.8853620998561382,87,1.0506064002402127,-18.5,91.0,72.5,False,True,True,26,-24.76090234951152,6.739656531072063,1635527809.5812461,1635527815.141858,1635527818.5787852,1635527818.6117866,1635527819.9115605,1635527819.998028
psi,Less,Intero,psi,Less,2.5877831000834703,73,0.5798510001040995,-31.5,87.0,55.5,True,True,True,27,-24.551281766857418,6.432598983437064,1635527822.1034749,1635527827.6720145,1635527830.798464,1635527830.8334627,1635527831.6646872,1635527831.731667
psi,Less,Intero,psi,More,3.196843999903649,24,0.8206896996125579,-20.5,95.0,74.5,False,True,True,28,-24.872659368699345,6.167412897670337,1635527833.583712,1635527839.1572132,1635527842.9014711,1635527842.9424481,1635527844.0186334,1635527844.1110075
psi,Less,Intero,psi,More,2.5480098999105394,59,1.101879599969834,-27.5,108.5,81.0,False,True,True,29,-25.65730795939472,6.488286050168435,1635527846.1280663,1635527851.7069848,1635527854.804915,1635527854.8498924,1635527856.2035754,1635527856.3295035
