TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.346565700136125,72,0.9410808999091387,-0.5,69.0,68.5,True,True,True,0,22.80555049642993,12.549456998218945,1633716593.3084657,1633716598.9094524,1633716601.8072991,1633716601.857272,1633716603.059314,1633716603.1902564
psi,More,Intero,psi,More,3.8663194000255316,96,1.4420594000257552,22.5,65.5,88.0,True,True,True,1,10.00188229620635,12.884901925252942,1633716605.2650714,1633716610.857663,1633716615.2717044,1633716615.3286722,1633716617.0229208,1633716617.2203887
psi,More,Intero,psi,More,1.717121500056237,93,1.221940000075847,10.5,65.5,76.0,True,True,True,2,0.99838414946872,13.044743812284148,1633716619.5563815,1633716625.151217,1633716627.4198847,1633716627.48185,1633716628.9535518,1633716629.1400576
psi,Less,Intero,psi,Less,1.681102099828422,82,1.6676100001204759,-1.5,67.5,66.0,True,True,True,3,6.888851480607057,11.54155803363549,1633716631.0641203,1633716636.6631575,1633716638.8831766,1633716638.950138,1633716640.866297,1633716641.1291735
psi,More,Intero,psi,More,2.9323831000365317,88,1.2438896000385284,6.5,69.5,76.0,True,True,True,4,2.356667538638417,11.0930110898098,1633716643.099147,1633716648.709127,1633716652.180868,1633716652.254845,1633716653.7487767,1633716653.9660175
psi,More,Intero,psi,Less,2.6175742000341415,78,1.937972699990496,2.5,68.5,71.0,False,True,True,5,5.745081560475301,10.439916410015229,1633716656.427042,1633716662.0398748,1633716665.2114892,1633716665.291443,1633716667.4792411,1633716667.8188746
psi,More,Intero,psi,Less,4.383530999999493,81,1.426460700109601,8.5,68.5,77.0,False,True,True,6,9.692377855279032,13.351465470027186,1633716670.2214549,1633716675.844509,1633716680.7748127,1633716680.8652568,1633716682.5428765,1633716682.830731
psi,More,Intero,psi,More,2.4664799000602216,80,1.9110248000361025,15.5,68.0,83.5,True,True,True,7,7.675691429024464,12.137031536108136,1633716684.867486,1633716690.4931014,1633716693.5055232,1633716693.5954509,1633716695.755918,1633716696.1504543
psi,More,Intero,psi,More,1.3507065000012517,84,1.0524581000208855,14.5,67.5,82.0,True,True,True,8,6.365626595199672,11.085608420332862,1633716698.0842948,1633716703.711075,1633716705.603592,1633716705.7015357,1633716707.0047548,1633716707.2544775
psi,Less,Intero,psi,Less,2.465616899775341,79,1.4327916000038385,-0.5,71.5,71.0,True,True,True,9,7.478584288916611,9.943219738140249,1633716708.9079072,1633716714.5434875,1633716717.5508862,1633716717.6528473,1633716719.3346045,1633716719.680213
psi,More,Intero,psi,More,3.266905900090933,82,1.8113575999159366,13.5,67.0,80.5,True,True,True,10,6.6037233856794755,8.91965131629693,1633716721.3608272,1633716727.0035229,1633716730.8151743,1633716730.9211135,1633716732.9824061,1633716733.4216173
psi,More,Intero,psi,Less,1.7370388999115676,65,1.7526499000377953,0.5,67.0,67.5,False,True,True,11,7.340803815720319,7.899216086494267,1633716736.0202625,1633716741.6665049,1633716743.9617326,1633716744.0746682,1633716746.0800495,1633716746.5381138
psi,More,Intero,psi,More,3.0665597000624985,74,0.9631763999350369,12.5,67.0,79.5,True,True,True,12,6.7365192901405555,7.0186257477454985,1633716748.622253,1633716754.2833197,1633716757.8926291,1633716758.0145662,1633716759.2261207,1633716759.518972
psi,More,Intero,psi,More,2.738183100009337,97,0.720422700047493,3.5,67.0,70.5,True,True,True,13,4.967107677233402,9.02770106020043,1633716761.8809848,1633716767.548953,1633716770.8402898,1633716770.9692183,1633716771.9420493,1633716772.197254
psi,Less,Intero,psi,Less,2.015980999916792,76,1.599380600033328,-2.5,69.0,66.5,True,True,True,14,5.513673121138149,8.102360739468716,1633716773.9384975,1633716779.6150975,1633716782.1714084,1633716782.3053315,1633716784.1549788,1633716784.6501107
psi,Less,Intero,psi,Less,4.8016985999420285,71,1.6291648000478745,-1.5,68.5,67.0,True,True,True,15,5.895828066288623,7.339212639063565,1633716786.532335,1633716792.197992,1633716797.2374852,1633716797.2884579,1633716799.169819,1633716799.6981494
psi,More,Intero,psi,More,1.8990418000612408,77,1.4687131999526173,11.5,69.0,80.5,True,True,True,16,5.456885890264226,6.629374371474928,1633716801.5251381,1633716807.2097077,1633716809.6495342,1633716809.797475,1633716811.5159934,1633716812.0117116
psi,More,Intero,psi,More,2.1661018999293447,73,0.9299977000337094,4.5,68.0,72.5,True,True,True,17,4.483282462743387,6.737531784771137,1633716814.5590584,1633716820.255257,1633716822.9629846,1633716823.1159084,1633716824.2967584,1633716824.659585
psi,More,Intero,psi,More,2.507612499874085,77,1.3381923001725227,5.5,66.0,71.5,True,True,True,18,3.8105683677816455,6.314454329578627,1633716826.6891153,1633716832.3812606,1633716835.4433014,1633716835.6062086,1633716837.194186,1633716837.7148883
psi,More,Intero,psi,Less,4.365721900016069,43,2.6772931998129934,4.5,67.0,71.5,False,True,True,19,4.653185996226912,6.865136517544748,1633716839.4519434,1633716845.1549966,1633716850.07419,1633716850.2471232,1633716853.174228,1633716854.1540415
psi,Less,Intero,psi,Less,2.35034259990789,55,0.7236488999333233,-1.5,73.0,71.5,True,True,True,20,4.912953241859565,6.22882539264474,1633716856.4915714,1633716862.2082467,1633716865.105063,1633716865.2799625,1633716866.255168,1633716866.5981736
psi,More,Intero,psi,More,3.3491052000317723,67,1.1720741000026464,10.5,65.5,76.0,True,True,True,21,4.682103246294173,5.70364210999179,1633716880.3533807,1633716885.8991146,1633716889.8002577,1633716889.8102524,1633716891.2332919,1633716891.2675316
psi,Less,Intero,psi,,,,,-0.5,64.5,64.0,,False,False,22,4.880745766146867,5.230204627535938,1633716893.238197,1633716898.786027,1633716903.8313239,,,1633716904.3626573
psi,More,Intero,psi,Less,2.9149664998985827,55,1.6802056999877095,8.5,65.0,73.5,False,True,True,23,5.775040425653974,6.671663528661586,1633716906.480271,1633716912.0332513,1633716915.4951816,1633716915.5151703,1633716917.4449475,1633716917.5272179
psi,More,Intero,psi,More,1.7007529998663813,71,1.392526499927044,12.5,65.0,77.5,True,True,True,24,5.587497900709885,6.207525731869272,1633716919.4283638,1633716924.987199,1633716927.2421668,1633716927.2661529,1633716928.9103634,1633716928.9918613
psi,Less,Intero,psi,More,2.5494403999764472,73,0.6583570002112538,-0.5,72.0,71.5,False,True,True,25,4.666786318490213,8.427023915486265,1633716930.4729655,1633716936.0314841,1633716939.12257,1633716939.148555,1633716940.0579603,1633716940.1121438
psi,Less,Intero,psi,More,2.1976167999673635,61,1.169145799940452,-4.5,72.0,67.5,False,True,True,26,3.3858170142966677,11.866028205043268,1633716941.604063,1633716947.1665862,1633716949.9046302,1633716949.936592,1633716951.3549192,1633716951.4498854
psi,Less,Intero,psi,,,,,-8.5,70.0,61.5,,False,False,27,3.691181868558908,11.230611939113025,1633716952.883099,1633716958.4533348,1633716963.5032735,,,1633716964.0570698
psi,Less,Intero,psi,Less,1.2328593998681754,78,1.390166400000453,-7.5,68.5,61.0,True,True,True,28,3.9486081398023396,10.643922573326744,1633716966.3523774,1633716971.9242482,1633716973.7002447,1633716973.7422392,1633716975.3833842,1633716975.5184588
psi,Less,Intero,psi,Less,0.7012552998494357,79,1.357308799866587,-7.5,67.0,59.5,True,True,True,29,4.148731979949265,10.126331017828182,1633716976.9862046,1633716982.5679073,1633716983.814305,1633716983.8582807,1633716985.4649506,1633716985.6091049
psi,More,Intero,psi,More,1.9224390001036227,71,0.7837161000352353,14.5,69.5,84.0,True,True,True,30,3.95312205963565,9.633496337096625,1633716987.2606547,1633716992.8448336,1633716995.3301144,1633716995.3791058,1633716996.4121022,1633716996.51841
psi,Less,Intero,psi,Less,2.67952789994888,53,0.6784606000874192,-6.5,69.0,62.5,True,True,True,31,4.126970688753041,9.184071914262558,1633716998.7158332,1633717004.3061113,1633717007.525714,1633717007.581905,1633717008.5105307,1633717008.6113665
psi,More,Intero,psi,More,1.8963772000279278,84,1.7395071999635547,14.5,71.5,86.0,True,True,True,32,3.9722966317814383,8.7785846869705,1633717010.660643,1633717016.2534208,1633717018.6907809,1633717018.7487476,1633717020.7412703,1633717020.9731188
psi,Less,Intero,psi,More,3.137041699839756,73,1.633845399832353,-5.5,71.5,66.0,False,True,True,33,3.0167558641757637,11.110653986032668,1633717022.8500886,1633717028.4471653,1633717032.1382756,1633717032.2052786,1633717034.0886729,1633717034.3258176
psi,Less,Intero,psi,Less,1.6828640000894666,78,1.8291688000317663,-9.5,70.5,61.0,True,True,True,34,3.197161176536606,10.671615947671087,1633717036.1938798,1633717041.7941883,1633717044.0198796,1633717044.0908387,1633717046.1692677,1633717046.4591
psi,Less,Intero,psi,Less,3.9716201999690384,61,0.8409432000480592,-8.5,69.5,61.0,True,True,True,35,3.35943752532507,10.264745381688467,1633717048.6463277,1633717054.2556179,1633717058.782879,1633717058.8588362,1633717059.9499333,1633717060.1122353
psi,More,Intero,psi,More,1.5172240999527276,77,1.3386013000272214,14.5,71.0,85.5,True,True,True,36,3.1992265879358026,9.88016400546457,1633717061.901214,1633717067.5143883,1633717069.5804265,1633717069.658382,1633717071.2473156,1633717071.5029688
psi,Less,Intero,psi,Less,2.433098099892959,77,0.9000258001033217,-8.5,70.5,62.0,True,True,True,37,3.3321544602000293,9.538951643759207,1633717073.4500864,1633717079.0682557,1633717082.0432177,1633717082.1281576,1633717083.2793288,1633717083.4682257
