signal,nTrial
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.05,0
73.2,0
73.35,0
73.5,0
73.65,0
73.8,0
73.95,0
74.1,0
74.25,0
74.4,0
74.55,0
74.7,0
74.85,0
75.0,0
75.3,0
75.6,0
75.9,0
76.2,0
76.5,0
76.8,0
77.1,0
77.4,0
77.7,0
78.0,0
78.3,0
78.6,0
78.9,0
79.45,0
80.125,0
80.8,0
81.475,0
82.15,0
82.825,0
83.5,0
84.175,0
84.85,0
85.525,0
86.2,0
86.875,0
87.55,0
88.30000000000001,0
89.2,0
90.10000000000001,0
91.0,0
91.9,0
92.80000000000001,0
93.69999999999999,0
94.6,0
95.5,0
96.39999999999999,0
97.3,0
98.2,0
99.1,0
100.0,0
101.275,0
102.55,0
103.825,0
105.10000000000001,0
106.375,0
107.65,0
108.92500000000001,0
110.19999999999999,0
111.475,0
112.74999999999999,0
114.02499999999999,0
115.3,0
116.57499999999999,0
117.94999999999999,0
119.375,0
120.8,0
122.225,0
123.65,0
125.075,0
126.5,0
127.925,0
129.35,0
130.775,0
132.20000000000002,0
133.625,0
135.04999999999998,0
136.475,0
137.89999999999998,0
139.325,0
140.75,0
142.17499999999998,0
143.6,0
145.025,0
146.45,0
147.875,0
149.3,0
150.725,0
152.15,0
153.575,0
154.99999999999997,0
156.2,0
157.39999999999998,0
158.6,0
159.79999999999998,0
161.0,0
162.2,0
163.4,0
164.6,0
165.8,0
167.0,0
168.20000000000002,0
169.4,0
170.60000000000002,0
171.5,0
172.25,0
173.0,0
173.75,0
174.5,0
175.25,0
176.0,0
176.75,0
177.5,0
178.25,0
179.0,0
179.75,0
180.5,0
181.1,0
181.4,0
181.7,0
182.0,0
182.3,0
182.6,0
182.9,0
183.2,0
183.5,0
183.8,0
184.1,0
184.4,0
184.7,0
185.0,0
185.0,0
185.0,0
185.0,0
185.0,0
185.0,0
185.0,0
185.0,0
185.0,0
185.0,0
185.0,0
185.0,0
