TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.294778199866414,11,2.734975699800998,-0.5,60.5,60.0,True,True,True,0,22.80555049642993,12.549456998218945,1633806768.1662393,1633806773.7675931,1633806776.6028345,1633806776.6578033,1633806779.651938,1633806779.9769633
psi,More,Intero,psi,More,1.4996019997633994,44,1.8397305002436042,22.5,66.5,89.0,True,True,True,1,10.00188229620635,12.884901925252942,1633806781.9274356,1633806787.525142,1633806789.565304,1633806789.6242692,1633806791.7158616,1633806791.9447513
psi,More,Intero,psi,More,2.871794800274074,22,1.3696610000915825,10.5,59.0,69.5,True,True,True,2,0.99838414946872,13.044743812284148,1633806794.296743,1633806799.899256,1633806803.3290715,1633806803.393035,1633806805.0136652,1633806805.221222
psi,Less,Intero,psi,Less,2.4182723998092115,17,1.4120649001561105,-1.5,57.5,56.0,True,True,True,3,6.888851480607057,11.54155803363549,1633806807.1679099,1633806812.7745664,1633806815.7439532,1633806815.8143785,1633806817.4776547,1633806817.700509
psi,More,Intero,psi,More,1.950446099974215,20,1.8108850000426173,6.5,61.0,67.5,True,True,True,4,2.356667538638417,11.0930110898098,1633806819.851785,1633806825.4593,1633806827.957601,1633806828.0295599,1633806830.091253,1633806830.3768728
psi,More,Intero,psi,More,1.6581861996091902,33,1.564324100036174,2.5,72.5,75.0,True,True,True,5,-1.3942565809856644,11.815977224129394,1633806832.1228428,1633806837.7422767,1633806839.9381084,1633806840.0250819,1633806841.839836,1633806842.1116793
psi,Less,Intero,psi,Less,1.9396981997415423,15,1.4797674999572337,-4.5,58.0,53.5,True,True,True,6,1.2774831750923163,9.920185083415904,1633806843.5848093,1633806849.2040405,1633806851.7028737,1633806851.7898064,1633806853.5209193,1633806853.7948174
psi,Less,Intero,psi,Less,3.504454200156033,11,1.9411005997098982,-3.5,55.5,52.0,True,True,True,7,2.594042696868971,8.428114259376938,1633806856.1187263,1633806861.7424576,1633806865.8013284,1633806865.8922746,1633806868.0837903,1633806868.4555986
psi,More,Intero,psi,Less,3.17356859985739,7,3.040938400197774,4.5,56.5,61.0,False,True,True,8,5.519198179208496,11.495207299697334,1633806870.1990259,1633806875.8356938,1633806879.5471342,1633806879.6400948,1633806882.9311073,1633806883.5198476
psi,More,Intero,psi,More,1.4337662998586893,18,1.9432235001586378,11.5,56.0,67.5,True,True,True,9,4.148266756466054,10.200513050231157,1633806885.7789552,1633806891.4192517,1633806893.394978,1633806893.5019019,1633806895.6947722,1633806896.10456
psi,More,Intero,psi,More,1.4669002001173794,23,1.6905852002091706,10.5,56.5,67.0,True,True,True,10,3.249637168380532,9.09468718190532,1633806898.538497,1633806904.1834204,1633806906.1925876,1633806906.302524,1633806908.2430615,1633806908.6237226
psi,Less,Intero,psi,Less,3.50047850003466,8,2.1111853001639247,-3.5,53.5,50.0,True,True,True,11,3.9170720923337323,8.0550731542293,1633806910.6595888,1633806916.3116555,1633806920.3553948,1633806920.4764376,1633806922.8403301,1633806923.3425527
psi,More,Intero,psi,More,1.653367199935019,23,3.810580899938941,9.5,55.0,64.5,True,True,True,12,3.3104993754393837,7.100559603499384,1633806925.2788796,1633806930.9382575,1633806933.152866,1633806933.2758386,1633806937.3361537,1633806938.338194
