TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.6238028000007034,37,2.6750251000012213,-0.5,80.5,80.0,True,True,True,0,22.80555049642993,12.549456998218945,1632591366.1683989,1632591378.7819762,1632591381.9458923,1632591381.995883,1632591384.9284315,1632591385.2368228
psi,More,Intero,psi,More,3.0548423000000184,53,1.3591106000003492,22.5,77.5,100.0,True,True,True,1,10.00188229620635,12.884901925252942,1632591386.7251985,1632591392.3166187,1632591395.926264,1632591395.9842508,1632591397.5929198,1632591397.7772722
psi,More,Intero,psi,Less,2.6352902999988146,16,1.6692038999990473,10.5,76.5,87.0,False,True,True,2,18.93840691316585,12.7262490400086,1632591399.8059294,1632591405.402688,1632591408.5909026,1632591408.6553612,1632591410.574859,1632591410.8097377
psi,More,Intero,psi,More,1.5015067999993335,42,1.3810159000004205,18.5,76.0,94.5,True,True,True,3,13.151946795859578,11.931038236123035,1632591412.6694856,1632591418.2674997,1632591420.3226376,1632591420.3906026,1632591422.0234935,1632591422.2467904
psi,More,Intero,psi,Less,2.4379853999998886,23,1.9727719000002253,13.5,77.0,90.5,False,True,True,4,17.497821672819537,11.51904635032334,1632591424.4729438,1632591430.0783563,1632591433.0700746,1632591433.1450322,1632591435.3706257,1632591435.6944406
psi,More,Intero,psi,More,1.6365451000001485,50,2.6741739999997662,20.5,79.0,99.5,True,True,True,5,14.93986177527191,9.945032081909629,1632591438.1044724,1632591443.7150452,1632591445.9013157,1632591445.9782717,1632591448.9017832,1632591449.3579533
psi,More,Intero,psi,More,1.6592633000000205,34,1.7487115000003541,12.5,77.5,90.0,True,True,True,6,11.20008637039834,12.778044676190165,1632591451.8735478,1632591457.4927173,1632591459.6992679,1632591459.7842402,1632591461.7833815,1632591462.1121938
psi,More,Intero,psi,More,2.2743433999985427,17,2.0609709000000294,5.5,82.5,88.0,True,True,True,7,6.660102340493007,15.847973423082404,1632591464.407786,1632591470.0334902,1632591472.8637836,1632591472.9527333,1632591475.264678,1632591475.6665602
psi,Less,Intero,psi,Less,1.4756663000007393,81,0.9338050000005751,-1.5,78.0,76.5,True,True,True,8,8.70646625104142,14.950006047859317,1632591478.2189655,1632591483.8507004,1632591485.8785706,1632591485.9755135,1632591487.1621974,1632591487.3914783
psi,Less,Intero,psi,Less,1.5331931000000623,85,1.2964721000007557,-0.5,79.0,78.5,True,True,True,9,10.162686256653844,14.144514532320084,1632591488.864524,1632591494.5022037,1632591496.5765855,1632591496.6785269,1632591498.2278018,1632591498.5397985
psi,More,Intero,psi,Less,1.6725382999993599,72,1.6054590000003373,0.5,79.5,80.0,False,True,True,10,11.261157326028842,13.419038536285369,1632591501.1017544,1632591506.742423,1632591508.9755685,1632591509.085526,1632591510.9418797,1632591511.3148513
psi,More,Intero,psi,More,1.5229118000006565,65,1.107502899998508,20.5,82.5,103.0,True,True,True,11,10.23349712936949,12.599886202934588,1632591513.8779845,1632591519.5283864,1632591521.5892012,1632591521.6991584,1632591523.0570133,1632591523.365405
psi,More,Intero,psi,Less,1.2728040999991208,59,1.4480753999996523,0.5,83.0,83.5,False,True,True,12,11.017768394218583,11.862108553285077,1632591525.7073994,1632591531.369238,1632591533.2047641,1632591533.3236954,1632591535.0224335,1632591535.425024
psi,More,Intero,psi,More,1.316739800000505,50,1.0437726000000112,20.5,79.5,100.0,True,True,True,13,10.290351412977486,11.081899883152307,1632591537.1011126,1632591542.7603428,1632591544.6195545,1632591544.7424846,1632591546.0366707,1632591546.35699
psi,More,Intero,psi,Less,1.3593884000001708,67,1.0528510000003735,1.5,78.5,80.0,False,True,True,14,10.909014911291788,10.380779223169768,1632591548.148673,1632591553.8142457,1632591555.7176995,1632591555.8476262,1632591557.1512003,1632591557.4911745
psi,More,Intero,psi,More,1.6267547000006743,58,1.2964448000002449,19.5,80.5,100.0,True,True,True,15,10.343369454267338,9.671064325159886,1632591559.3040953,1632591564.964412,1632591567.14934,1632591567.2842834,1632591568.8334446,1632591569.2504864
psi,More,Intero,psi,Less,1.4924519999985932,30,1.0898056000005454,3.5,79.5,83.0,False,True,True,16,10.909583784732352,9.043024153982955,1632591570.8885412,1632591576.5682836,1632591578.6139905,1632591578.756922,1632591580.0980475,1632591580.4709594
psi,More,Intero,psi,More,2.8837696999999025,100,1.3200151000000915,18.5,81.5,100.0,True,True,True,17,10.45569562295989,8.427628756475665,1632591582.1535647,1632591587.8355978,1632591591.2622874,1632591591.4052043,1632591592.9797218,1632591593.439792
psi,More,Intero,psi,More,2.899510699999155,67,1.45465570000124,5.5,83.0,88.5,True,True,True,18,8.901809637557639,9.899851143764186,1632591596.264332,1632591601.9547253,1632591605.3944736,1632591605.554382,1632591607.2599382,1632591607.7759402
psi,Less,Intero,psi,Less,1.3335979000003135,40,1.223240999999689,-0.5,82.5,82.0,True,True,True,19,9.260213556058392,9.329432765703457,1632591609.6652496,1632591615.367165,1632591617.2409291,1632591617.4008372,1632591618.875101,1632591619.3507164
psi,More,Intero,psi,,,,,17.5,81.0,98.5,,False,False,20,10.909229402295015,11.709953836883287,1632591621.34873,1632591627.0437927,1632591632.0923955,,,1632591632.779482
psi,More,Intero,psi,More,1.1767713999997795,48,1.20513370000117,22.5,90.0,112.5,True,True,True,21,10.54927152569888,11.15992895460845,1632591648.6282058,1632591654.1700373,1632591655.8857343,1632591655.8957288,1632591657.3531842,1632591657.3856518
psi,Less,Intero,psi,Less,1.2347110999999131,26,0.937694799999008,-0.5,84.5,84.0,True,True,True,22,10.861927073576755,10.657449804958217,1632591658.6743457,1632591664.220646,1632591666.0001621,1632591666.0131745,1632591667.2009068,1632591667.237906
psi,More,Intero,psi,More,1.421962500000518,73,1.165817099999913,21.5,81.0,102.5,True,True,True,23,10.551437317457484,10.165785896947321,1632591669.2213316,1632591674.7687197,1632591676.7482944,1632591676.765285,1632591678.1826022,1632591678.236612
psi,More,Intero,psi,Less,1.2532841000011103,79,1.0596342000008008,0.5,78.0,78.5,False,True,True,24,10.828098899096862,9.722230478887745,1632591680.437784,1632591685.98956,1632591687.7974923,1632591687.8204794,1632591689.1305125,1632591689.1884801
psi,More,Intero,psi,More,1.324960199999623,37,1.1756113999999798,20.5,78.5,99.0,True,True,True,25,10.553077365465807,9.295570085781783,1632591691.1446912,1632591696.6973495,1632591698.5616086,1632591698.5865943,1632591700.0126457,1632591700.0867581
psi,More,Intero,psi,Less,1.497841000000335,13,1.404873999999836,1.5,80.0,81.5,False,True,True,26,10.805967807028246,8.91370973419454,1632591701.958094,1632591707.5210855,1632591709.560049,1632591709.5900524,1632591711.243791,1632591711.3437486
psi,More,Intero,psi,More,1.239448000000266,45,0.8661603999989893,19.5,79.0,98.5,True,True,True,27,10.553979379136885,8.550321172717585,1632591712.8158674,1632591718.3803203,1632591720.175175,1632591720.2081563,1632591721.325906,1632591721.402103
psi,More,Intero,psi,Less,1.3664728999992803,64,1.1303894000011496,2.5,80.5,83.0,False,True,True,28,10.793644738132746,8.226230743638942,1632591722.7648883,1632591728.3326836,1632591730.2394629,1632591730.2764595,1632591731.6576524,1632591731.7631812
psi,More,Intero,psi,More,1.3162754000004497,24,0.6923710000010033,18.5,81.0,99.5,True,True,True,29,10.553812076035733,7.919439677436763,1632591733.2283783,1632591738.7978008,1632591740.6556845,1632591740.6966765,1632591741.6383078,1632591741.7189994
psi,More,Intero,psi,Less,1.2322880000010628,28,0.9851665999995021,3.5,80.0,83.5,False,True,True,30,10.789461166899535,7.646179934542342,1632591743.674859,1632591749.251624,1632591751.036603,1632591751.0835788,1632591752.3207135,1632591752.4301567
psi,More,Intero,psi,More,1.2506685000007565,71,0.7844377000001259,17.5,81.0,98.5,True,True,True,31,10.552471480965963,7.387760601411563,1632591754.8096187,1632591760.3878965,1632591762.185753,1632591762.2337263,1632591763.2688353,1632591763.3746724
psi,More,Intero,psi,Less,1.250616600000285,27,0.8820344000014302,4.5,82.0,86.5,False,True,True,32,10.791981427029484,7.158237482985199,1632591765.7193062,1632591771.3064005,1632591773.0993676,1632591773.152319,1632591774.2846735,1632591774.4083078
psi,More,Intero,psi,More,1.1176845999998477,60,0.7249778999994305,16.5,83.5,100.0,True,True,True,33,10.5510626137427,6.93997925637415,1632591776.1784868,1632591781.76767,1632591783.4312978,1632591783.4902627,1632591784.4666326,1632591784.580729
psi,More,Intero,psi,More,1.1054726999991544,21,1.4553070000001753,5.5,80.5,86.0,True,True,True,34,9.737438197735854,7.572307014567533,1632591786.9905908,1632591792.582838,1632591794.2465134,1632591794.3084986,1632591796.0148141,1632591796.2317295
psi,More,Intero,psi,More,1.9506163999994897,74,0.9156117000002268,16.5,84.5,101.0,True,True,True,35,9.540901960371245,7.342175562219569,1632591798.4317148,1632591804.0327063,1632591806.5271623,1632591806.59552,1632591807.762587,1632591807.9175422
psi,More,Intero,psi,More,1.6354203000009875,21,0.7466345000011643,16.5,85.0,101.5,True,True,True,36,9.367774958812014,7.134964034902918,1632591810.1728454,1632591815.7724166,1632591817.9594877,1632591818.0304472,1632591819.027267,1632591819.1757443
psi,More,Intero,psi,Less,1.9989982999995846,67,0.7898263999995834,2.5,86.5,89.0,False,True,True,37,9.535525240584002,6.929893818648457,1632591820.8925157,1632591826.5014808,1632591829.0407357,1632591829.1176918,1632591830.158983,1632591830.3178742
psi,More,Intero,psi,More,1.8330890999986877,51,1.333676899999773,15.5,88.0,103.5,True,True,True,38,9.349754921521157,6.746114433104861,1632591831.882694,1632591837.497992,1632591839.874112,1632591839.9560633,1632591841.5399997,1632591841.7978525
psi,More,Intero,psi,Less,1.1393643999999767,61,1.2489480000003823,5.5,82.5,88.0,False,True,True,39,9.610180609430946,6.60656047913602,1632591844.072474,1632591849.6951602,1632591851.3875709,1632591851.4735215,1632591852.9752293,1632591853.2960432
