TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.6749557999428362,100,1.743987200083211,-0.5,72.0,71.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633713580.4402704,1633713586.0326238,1633713588.2460265,1633713588.294999,1633713590.2978275,1633713590.4937327
psi,Less,Intero,psi,Less,3.4157682999502867,79,1.344663699856028,-23.5,57.5,34.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633713592.2479029,1633713597.839328,1633713601.7935638,1633713601.848556,1633713603.4447715,1633713603.621691
psi,Less,Intero,psi,More,4.303121200064197,64,0.9085466999094933,-11.5,58.5,47.0,False,True,True,2,-19.828002166895676,12.706016683080888,1633713605.3866978,1633713610.9789214,1633713615.8416374,1633713615.8976054,1633713617.0587702,1633713617.2003906
psi,Less,Intero,psi,Less,2.9832588999997824,,,-19.5,56.5,37.0,True,True,False,3,-14.135329661305361,11.927328809437595,1633713618.9816256,1633713624.580551,1633713628.1047308,1633713628.168695,1633713633.7370236,1633713634.4531267
psi,Less,Intero,psi,More,3.383713399991393,73,0.7742306999862194,-14.5,55.0,40.5,False,True,True,4,-18.472791721015106,11.511712070266173,1633713636.6031504,1633713642.2105882,1633713646.1355684,1633713646.2105463,1633713647.2348213,1633713647.3838613
psi,Less,Intero,psi,Less,2.854437599889934,86,1.501873199827969,-21.5,55.0,33.5,True,True,True,5,-15.936191874200999,9.943782466227733,1633713649.0810118,1633713654.6927423,1633713658.099669,1633713658.1796412,1633713659.932606,1633713660.221461
psi,Less,Intero,psi,More,4.083712099818513,51,1.586667199851945,-13.5,56.0,42.5,False,True,True,6,-17.841589638724777,8.498701249083869,1633713662.013245,1633713667.6279943,1633713672.2618778,1633713672.342832,1633713674.1807642,1633713674.4884365
psi,Less,Intero,psi,More,4.035602800082415,41,1.811105899978429,-17.5,59.5,42.0,False,True,True,7,-19.977145528572496,9.038367786804734,1633713676.6311548,1633713682.2570724,1633713686.842788,1633713686.9327598,1633713688.9942188,1633713689.3539948
psi,Less,Intero,psi,More,4.050047899829224,66,1.4422392998822033,-22.5,59.5,37.0,False,True,True,8,-23.597935939527385,13.470009994821591,1633713690.945696,1633713696.5723426,1633713701.1735644,1633713701.2655118,1633713702.957044,1633713703.2850099
psi,Less,Intero,psi,More,4.5298731999937445,50,1.7328407999593765,-29.5,68.5,39.0,False,True,True,9,-27.922898413323825,16.779658861872687,1633713704.7459044,1633713710.3828142,1633713715.4246707,1633713715.5206156,1633713717.5040374,1633713717.9118044
psi,Less,Intero,psi,Less,2.782674599904567,100,1.2232113000936806,-36.5,58.0,21.5,True,True,True,10,-26.11583446687142,15.939938422898443,1633713719.599599,1633713725.2451982,1633713728.5682795,1633713728.6772354,1633713730.1521466,1633713730.471299
psi,Less,Intero,psi,Less,3.300406299997121,100,0.8190778000280261,-35.5,58.5,23.0,True,True,True,11,-24.673661886390267,15.133205297977808,1633713732.0155964,1633713737.6677158,1633713741.514961,1633713741.630915,1633713742.6993232,1633713742.9461844
psi,Less,Intero,psi,,,,,-34.5,56.5,22.0,,False,False,12,-23.52578734737158,14.37331952398816,1633713745.2066085,1633713750.86974,1633713755.9179678,,,1633713756.5553405
psi,Less,Intero,psi,Less,2.6468972999136895,87,1.7230456999968737,-34.5,56.0,21.5,True,True,True,13,-22.660554846553953,13.676568297932246,1633713758.5231438,1633713764.191473,1633713767.376422,1633713767.5043488,1633713769.477639,1633713769.974375
psi,Less,Intero,psi,More,2.215006700018421,100,1.0556484998669475,-11.5,57.5,46.0,False,True,True,14,-23.34789959230435,13.022293438768141,1633713771.5577245,1633713777.2203672,1633713779.9737554,1633713780.134663,1633713781.4419312,1633713781.7846625
psi,Less,Intero,psi,Less,2.7496839000377804,76,1.1948689999990165,-33.5,59.0,25.5,True,True,True,15,-22.641791625465657,12.31924898397541,1633713783.705479,1633713789.3827713,1633713792.6726182,1633713792.8105242,1633713794.2553613,1633713794.6701446
psi,Less,Intero,psi,More,1.9664458001498133,100,0.8058867000509053,-12.5,59.0,46.5,False,True,True,16,-23.198863629213818,11.672160977178843,1633713796.448909,1633713802.1301942,1633713804.6349578,1633713804.7791574,1633713805.8356347,1633713806.154366
psi,Less,Intero,psi,Less,3.381376599892974,55,1.147251999936998,-32.5,64.5,32.0,True,True,True,17,-22.6159653647424,10.99703151400879,1633713808.7891352,1633713814.4854486,1633713818.4160101,1633713818.569929,1633713819.966891,1633713820.3936472
psi,Less,Intero,psi,More,3.780147399986163,74,0.901364300167188,-31.5,73.0,41.5,False,True,True,18,-24.53082194423576,13.378122506587152,1633713823.1953497,1633713828.9012418,1633713833.2305536,1633713833.3954647,1633713834.5479429,1633713834.9257267
psi,Less,Intero,psi,Less,3.90236740000546,51,2.11734989983961,-36.5,60.0,23.5,True,True,True,19,-24.052326458378968,12.817829627557938,1633713837.6633403,1633713843.3697739,1633713847.8269136,1633713847.9908202,1633713850.3611124,1633713851.1416647
psi,Less,Intero,psi,More,2.084183600032702,100,0.8673686999827623,-12.5,63.5,51.0,False,True,True,20,-24.49791019548983,12.26836289380699,1633713853.6730788,1633713859.39477,1633713862.0242894,1633713862.2071848,1633713863.3236926,1633713863.7215836
psi,Less,Intero,psi,Less,4.613137900130823,68,0.9813798998948187,-36.5,60.5,24.0,True,True,True,21,-24.119507295373225,11.748857232675421,1633713873.660665,1633713879.2051802,1633713884.2454858,1633713884.254481,1633713885.4870248,1633713885.5188262
psi,Less,Intero,psi,More,2.0674248000141233,100,0.9531946000643075,-13.5,60.0,46.5,False,True,True,22,-24.50763698641569,11.23543986681284,1633713887.2541249,1633713892.8035598,1633713895.4171867,1633713895.431179,1633713896.6349137,1633713896.6738923
psi,Less,Intero,psi,Less,2.5912724998779595,78,1.3495155000127852,-35.5,63.0,27.5,True,True,True,23,-24.176661368754857,10.758360191412692,1633713898.8311443,1633713904.3840973,1633713907.5141666,1633713907.5321758,1633713909.1323705,1633713909.1988146
psi,Less,Intero,psi,More,1.5327583001926541,100,0.9948615999892354,-13.5,75.0,61.5,False,True,True,24,-24.487914375221024,10.305683937247622,1633713910.869367,1633713916.4205859,1633713918.4954739,1633713918.5174646,1633713919.7638414,1633713919.8248072
psi,Less,Intero,psi,Less,2.7993550000246614,68,2.072751299943775,-34.5,61.0,26.5,True,True,True,25,-24.191740702818823,9.881970655468685,1633713921.925092,1633713927.48689,1633713930.8265584,1633713930.854542,1633713933.1777468,1633713933.3069718
psi,Less,Intero,psi,More,2.299677100032568,78,0.7849952999968082,-14.5,61.0,46.5,False,True,True,26,-24.47409686883536,9.48245424912053,1633713935.0195775,1633713940.5857203,1633713943.423811,1633713943.4567926,1633713944.4919696,1633713944.5631716
psi,Less,Intero,psi,Less,4.300884800031781,94,1.3126928999554366,-33.5,60.5,27.0,True,True,True,27,-24.200920958001618,9.113559530428372,1633713946.0988452,1633713951.6688197,1633713956.5215418,1633713956.558541,1633713958.1223307,1633713958.2402637
