TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,3.7191105000674725,79,1.3050788999535143,-0.5,69.5,69.0,True,True,True,0,22.80555049642993,12.549456998218945,1635525539.085407,1635525544.6839752,1635525548.956743,1635525549.0087106,1635525550.5718274,1635525550.7339542
psi,More,Intero,psi,Less,1.7490815999917686,87,1.6584079000167549,22.5,77.5,100.0,False,True,True,1,34.412541779964776,12.245363961495718,1635525552.3051276,1635525557.8983924,1635525560.1922715,1635525560.249239,1635525562.158444,1635525562.3681686
psi,More,Intero,psi,Less,1.814725300297141,73,1.9860241999849677,34.5,64.0,98.5,False,True,True,2,40.48549020251981,11.737777432780172,1635525564.3292913,1635525569.923921,1635525572.2792878,1635525572.3402526,1635525574.578195,1635525574.8550365
psi,More,Intero,psi,Less,2.0649186996743083,77,1.0308972001075745,40.5,63.5,104.0,False,True,True,3,43.826387232421034,10.998121641325236,1635525577.339023,1635525582.9406881,1635525585.5480967,1635525585.614079,1635525586.8974843,1635525587.0704057
psi,More,Intero,psi,Less,2.456463700160384,59,1.0128574003465474,43.5,64.5,108.0,False,True,True,4,45.799014235376106,10.056205423257031,1635525588.7691464,1635525594.373199,1635525597.3837912,1635525597.4527507,1635525598.7173667,1635525598.8972998
psi,More,Intero,psi,Less,1.6215079999528825,72,1.3849322996102273,45.5,64.0,109.5,False,True,True,5,47.098988411409984,9.076860632925236,1635525601.1801121,1635525606.790891,1635525608.9711602,1635525609.052133,1635525610.6868317,1635525610.9346905
psi,More,Intero,psi,Less,2.9296956001780927,66,1.2627550000324845,43.5,65.5,109.0,False,True,True,6,47.74936655315496,7.619404800772665,1635525613.4163723,1635525619.0340626,1635525622.5060449,1635525622.590059,1635525624.1041803,1635525624.3532882
psi,More,Intero,psi,Less,1.5636624000035226,51,1.4610965996980667,47.5,64.5,112.0,False,True,True,7,48.503963996410775,6.963091013854995,1635525626.1053004,1635525631.7223382,1635525633.8268213,1635525633.9120698,1635525635.625177,1635525635.9205089
psi,More,Intero,psi,More,1.5490058003924787,14,2.9565304000861943,45.5,65.5,111.0,True,True,True,8,47.38285613487653,10.940864999774533,1635525638.4943175,1635525644.118132,1635525646.2120068,1635525646.3029547,1635525649.5092654,1635525650.0984538
psi,More,Intero,psi,More,4.3449193998239934,86,1.0511150998063385,39.5,67.5,107.0,True,True,True,9,46.06429512791665,15.036467937208716,1635525652.0734534,1635525657.710096,1635525662.5948577,1635525662.6928012,1635525663.993247,1635525664.2549305
psi,More,Intero,psi,More,1.620641200337559,86,1.3613674999214709,33.5,80.5,114.0,True,True,True,10,44.49643923093347,17.790741342700816,1635525666.5526683,1635525672.1918004,1635525674.3629477,1635525674.4663599,1635525676.0789788,1635525676.4270477
psi,More,Intero,psi,More,1.2327716001309454,97,1.3578256000764668,29.5,66.5,96.0,True,True,True,11,42.66782424844246,19.40557743218894,1635525678.9734294,1635525684.6187541,1635525686.4001787,1635525686.507193,1635525688.1150582,1635525688.467958
psi,More,Intero,psi,More,1.1372910998761654,98,1.1329136998392642,28.5,64.0,92.5,True,True,True,12,40.647630463965996,20.277048381416375,1635525690.6170628,1635525696.2672448,1635525697.9531229,1635525698.0690992,1635525699.4517279,1635525699.7805188
