TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.679680799948983,87,1.8440171999391168,-0.5,92.5,92.0,True,True,True,0,22.80555049642993,12.549456998218945,1633712996.990567,1633713002.5802755,1633713005.8003037,1633713005.8472836,1633713007.9493876,1633713008.1712804
psi,More,Intero,psi,More,1.751795700052753,92,1.1925116000929847,22.5,99.5,122.0,True,True,True,1,10.00188229620635,12.884901925252942,1633713010.5740466,1633713016.1661618,1633713018.469792,1633713018.525795,1633713019.9689925,1633713020.1278603
psi,More,Intero,psi,More,2.3896388999419287,88,1.816991800093092,10.5,98.5,109.0,True,True,True,2,0.99838414946872,13.044743812284148,1633713021.9616406,1633713027.5607877,1633713030.4903276,1633713030.5522907,1633713032.6212711,1633713032.8571355
psi,Less,Intero,psi,Less,4.575761900050566,39,1.6635075999656692,-1.5,105.5,104.0,True,True,True,3,6.888851480607057,11.54155803363549,1633713035.2345245,1633713040.8393385,1633713045.8799565,1633713045.939922,1633713047.8541067,1633713048.0879726
psi,More,Intero,psi,More,3.016310599981807,88,2.1368485999992117,6.5,95.0,101.5,True,True,True,4,2.356667538638417,11.0930110898098,1633713049.6810336,1633713055.288869,1633713058.8581865,1633713058.9343314,1633713061.321625,1633713061.6801548
psi,More,Intero,psi,Less,1.4032315000658855,94,1.7527752000605687,2.5,94.5,97.0,False,True,True,5,5.745081560475301,10.439916410015229,1633713064.134795,1633713069.7541828,1633713071.7089477,1633713071.7879014,1633713073.7911458,1633713074.0912955
psi,More,Intero,psi,More,3.22107720002532,80,0.9764965999638662,8.5,100.5,109.0,True,True,True,6,3.7573926988596007,8.973785366280257,1633713075.6655085,1633713081.28264,1633713085.0435536,1633713085.1335063,1633713086.3605523,1633713086.5704303
psi,More,Intero,psi,More,2.3134066000347957,92,0.7934303000802174,0.5,108.5,109.0,True,True,True,7,0.1974646244524016,12.972174400051497,1633713088.2599452,1633713093.8811808,1633713096.7478154,1633713096.8357885,1633713097.8807168,1633713098.0732136
psi,Less,Intero,psi,Less,1.7319645000388846,91,1.0659444000339136,-6.5,99.5,93.0,True,True,True,8,1.9250457092656514,11.628393478995593,1633713100.1430311,1633713105.7694871,1633713108.0508351,1633713108.1488218,1633713109.4676058,1633713109.7204688
psi,Less,Intero,psi,Less,4.079270099988207,29,0.9957334999926388,-5.5,97.5,92.0,True,True,True,9,3.0140987132338855,10.477745354226478,1633713112.140995,1633713117.780249,1633713122.4019387,1633713122.5058808,1633713123.7514758,1633713123.988348
psi,More,Intero,psi,More,1.8656164000276476,88,1.4230096000246704,9.5,102.5,112.0,True,True,True,10,2.0904290437887707,9.365346598604068,1633713126.5990326,1633713132.2381063,1633713134.6541302,1633713134.7611628,1633713136.4360745,1633713136.7868745
psi,Less,Intero,psi,Less,2.530146000091918,88,1.0990872000111267,-4.5,101.0,96.5,True,True,True,11,2.7984096929626117,8.304689694872742,1633713139.1145654,1633713144.7682035,1633713147.8384948,1633713147.954525,1633713149.3045378,1633713149.6103835
psi,More,Intero,psi,More,1.3976836999645457,92,1.1599961000028998,8.5,103.5,112.0,True,True,True,12,2.174596234055213,7.325249802141186,1633713151.5447786,1633713157.2049646,1633713159.1425617,1633713159.2655408,1633713160.6754405,1633713161.020374
psi,Less,Intero,psi,More,2.54558979999274,56,2.1762415999546647,-3.5,110.0,106.5,False,True,True,13,0.1311423516565537,11.088671275816766,1633713163.5751429,1633713169.2435496,1633713172.3286183,1633713172.4485686,1633713174.8762674,1633713175.4069824
psi,Less,Intero,psi,Less,1.659094600006938,95,1.1554379999870434,-8.5,100.0,91.5,True,True,True,14,0.792290265570044,10.144322496380967,1633713177.3820896,1633713183.0554216,1633713185.2631137,1633713185.391041,1633713186.7956529,1633713187.1321778
psi,Less,Intero,psi,Less,1.4662164999172091,93,2.0038681000005454,-7.5,100.0,92.5,True,True,True,15,1.276141581532329,9.32447884942173,1633713189.729703,1633713195.4046364,1633713197.4173188,1633713197.5582564,1633713199.8143263,1633713200.4504302
psi,More,Intero,psi,More,2.712639100034721,92,0.8155329000437632,8.5,99.5,108.0,True,True,True,16,0.7944967570594225,8.533176028626167,1633713202.4109795,1633713208.0976923,1633713211.3507442,1633713211.500638,1633713212.566669,1633713212.8435574
psi,Less,Intero,psi,Less,1.921896299929358,89,1.4416795999277383,-7.5,96.5,89.0,True,True,True,17,1.1200781789933127,7.858953730128981,1633713215.3849797,1633713221.074817,1633713223.5529013,1633713223.7087953,1633713225.4021883,1633713225.8334923
psi,More,Intero,psi,More,1.3644469000864774,98,0.9751355999615043,7.5,100.0,107.5,True,True,True,18,0.7421011882039902,7.207911090340975,1633713227.6425264,1633713233.3352158,1633713235.2415428,1633713235.396455,1633713236.6223369,1633713236.9601429
psi,More,Intero,psi,More,1.6967221000231802,90,1.1992874999996275,6.5,101.5,108.0,True,True,True,19,0.42834337626616614,6.663195044668827,1633713239.4414656,1633713245.141809,1633713247.391989,1633713247.5579402,1633713249.0086884,1633713249.4204974
psi,Less,Intero,psi,Less,1.8717763000167906,67,0.9911300999810919,-5.5,94.5,89.0,True,True,True,20,0.7212029924828491,6.141523721075512,1633713251.4575753,1633713257.1678421,1633713259.579278,1633713259.7521782,1633713260.9947114,1633713261.3677554
psi,More,Intero,psi,More,1.382560900063254,96,1.0390711999498308,5.5,100.5,106.0,True,True,True,21,0.43950114367317056,5.719050465669484,1633713273.4322963,1633713278.9748673,1633713280.9048345,1633713280.9138296,1633713282.203628,1633713282.2326124
psi,Less,Intero,psi,Less,1.352833400014788,89,0.8841265999944881,-4.5,100.0,95.5,True,True,True,22,0.691989161075763,5.320570566677786,1633713284.4893758,1633713290.0341375,1633713291.9423451,1633713291.955338,1633713293.0914783,1633713293.1270125
psi,More,Intero,psi,More,1.285611299914308,62,1.082461400073953,4.5,101.0,105.5,True,True,True,23,0.4202193977239841,4.998303093388179,1633713295.3243392,1633713300.8736508,1633713302.7130752,1633713302.7300658,1633713304.0616488,1633713304.1116207
psi,Less,Intero,psi,Less,1.4981207000091672,64,0.6772866999963298,-3.5,105.5,102.0,True,True,True,24,0.6588946057075178,4.6920645721458,1633713305.713858,1633713311.2628014,1633713313.3009722,1633713313.321984,1633713314.2511346,1633713314.293112
psi,More,Intero,psi,More,2.4342798000434414,53,1.2227438000263646,3.5,100.5,104.0,True,True,True,25,0.38145745422891847,4.448515171520428,1633713315.8798864,1633713321.4339392,1633713324.4216053,1633713324.4489572,1633713325.9210875,1633713325.9980457
psi,Less,Intero,psi,Less,1.2614811999956146,80,0.7694604999851435,-1.5,95.0,93.5,True,True,True,26,0.6968063910539275,4.239624213357336,1633713328.0081165,1633713333.5738852,1633713335.3762405,1633713335.40624,1633713336.425889,1633713336.4871733
