TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.6323011000004044,67,2.2013841999996657,-0.5,72.5,72.0,False,True,True,0,-23.24542254487094,12.550553475165675,1635532864.2777383,1635532869.8742392,1635532874.0484507,1635532874.1044188,1635532876.565748,1635532876.8456585
psi,Less,Intero,psi,Less,1.7416601999993873,91,0.887575900000229,-23.5,75.5,52.0,True,True,True,1,-10.897009912607174,12.875481325119662,1635532879.1182277,1635532884.7158687,1635532886.9966404,1635532887.0566065,1635532888.1973557,1635532888.3402605
psi,Less,Intero,psi,Less,3.147496100000353,78,1.513294299998961,-11.5,75.0,63.5,True,True,True,2,-1.9382663526262425,13.045472545280248,1635532890.8062708,1635532896.4065614,1635532900.0937781,1635532900.1627393,1635532901.9280276,1635532902.1648626
psi,More,Intero,psi,Less,3.555120300001363,96,0.9606504000003042,0.5,76.5,77.0,False,True,True,3,7.756538453291885,15.502515745929633,1635532904.0456152,1635532909.6520934,1635532913.7588136,1635532913.8317714,1635532915.0429804,1635532915.2268953
psi,More,Intero,psi,Less,2.4506643999993685,88,1.2883220999992773,12.5,76.5,89.0,False,True,True,4,18.03832855840104,17.02822959191943,1635532916.9532192,1635532922.5632212,1635532925.5573614,1635532925.635317,1635532927.1745577,1635532927.426532
psi,More,Intero,psi,Less,1.5499813000005815,99,1.6494696000008844,23.5,78.0,101.5,False,True,True,5,27.459646656138894,17.041323303548875,1635532929.3304012,1635532934.9467251,1635532937.0385747,1635532937.119551,1635532939.0219493,1635532939.3447666
psi,More,Intero,psi,Less,1.60445030000119,98,1.4139509000015096,30.5,76.0,106.5,False,True,True,6,34.51687425217455,16.035580615117503,1635532941.3844316,1635532947.0118065,1635532949.1699598,1635532949.2570386,1635532950.919604,1635532951.2224505
psi,More,Intero,psi,Less,1.239340699999957,96,0.8356062000002566,35.5,73.0,108.5,False,True,True,7,39.36586178024641,14.616961208004486,1635532952.8737843,1635532958.5056815,1635532960.2859292,1635532960.3808753,1635532961.4692097,1635532961.679106
psi,More,Intero,psi,Less,1.258543500000087,100,1.099417800000083,39.5,86.0,125.5,False,True,True,8,42.64572407895667,13.143987112178538,1635532963.220149,1635532968.853664,1635532970.666691,1635532970.7686539,1635532972.1175177,1635532972.3910923
psi,More,Intero,psi,Less,1.1343735999998898,91,0.8937772000008408,42.5,75.0,117.5,False,True,True,9,44.872733611951084,11.730554007946798,1635532974.6566606,1635532980.2988787,1635532981.9813573,1635532982.0882962,1635532983.2324324,1635532983.4773114
psi,More,Intero,psi,Less,1.046431400000074,97,1.16730109999844,40.5,74.5,115.0,False,True,True,10,46.02919757879682,9.923919278628087,1635532985.32017,1635532990.9669852,1635532992.562822,1635532992.6757581,1635532994.0974658,1635532994.4172397
psi,More,Intero,psi,Less,1.450560299999779,84,1.0181526000014856,45.5,71.0,116.5,False,True,True,11,47.23356803440394,8.97693948458624,1635532995.9403398,1635533001.598291,1635533003.594292,1635533003.7102444,1635533004.9790084,1635533005.2719343
psi,More,Intero,psi,Less,1.664241200000106,94,1.3252205999997386,43.5,73.5,117.0,False,True,True,12,47.823636271611726,7.415174184747581,1635533007.6102803,1635533013.2713482,1635533015.476811,1635533015.6007402,1635533017.1768603,1635533017.5588636
psi,More,Intero,psi,Less,1.1106833000012557,97,1.2526290999994671,47.5,73.5,121.0,False,True,True,13,48.5621077458544,6.761159477179377,1635533019.7629983,1635533025.4351177,1635533027.0911052,1635533027.2210312,1635533028.72599,1635533029.1092377
psi,More,Intero,psi,Less,2.0170111000006727,93,0.8379077000008692,45.5,70.0,115.5,False,True,True,14,48.89986496603734,5.476747863583353,1635533031.7186797,1635533037.3957067,1635533039.9556189,1635533040.1005344,1635533041.1888685,1635533041.491601
psi,More,Intero,psi,Less,1.0974022000009427,98,1.0414970999991056,48.5,75.0,123.5,False,True,True,15,49.34556156241314,4.870993477397635,1635533043.779539,1635533049.4561014,1635533051.103595,1635533051.2455127,1635533052.538681,1635533052.914942
psi,More,Intero,psi,Less,1.2375467000001663,72,1.2351694999997562,47.5,71.5,119.0,False,True,True,16,49.56705250159748,3.8865772413761457,1635533055.1443205,1635533060.8340874,1635533062.636158,1635533062.7830746,1635533064.2695382,1635533064.7230306
psi,More,Intero,psi,Less,1.4635930999993434,90,0.9383563999999751,49.5,71.0,120.5,False,True,True,17,49.87894118528585,3.589699546844204,1635533066.6128893,1635533072.3020365,1635533074.3173065,1635533074.478233,1635533075.6678977,1635533076.038111
