TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.7878355999710038,75,1.1093152000103146,-0.5,101.0,100.5,True,True,True,0,22.80555049642993,12.549456998218945,1632591415.8376117,1632591421.4291203,1632591423.755272,1632591423.8032444,1632591425.1726747,1632591425.3082554
psi,More,Intero,psi,Less,1.6495542000047863,90,0.8155711999861524,22.5,102.0,124.5,False,True,True,1,34.412541779964776,12.245363961495718,1632591427.6135597,1632591433.195063,1632591435.3870742,1632591435.4380462,1632591436.5035422,1632591436.621718
psi,More,Intero,psi,Less,1.1556296999333426,96,0.509741900023073,34.5,103.0,137.5,False,True,True,2,40.48549020251981,11.737777432780172,1632591438.5489166,1632591444.136019,1632591445.8516521,1632591445.908639,1632591446.6676981,1632591446.7586467
psi,More,Intero,psi,Less,0.8653912999434397,100,0.6210015999386087,40.5,102.0,142.5,False,True,True,3,43.826387232421034,10.998121641325236,1632591448.9355333,1632591454.5334272,1632591455.9480484,1632591456.0090141,1632591456.8826687,1632591456.9961154
psi,More,Intero,psi,Less,1.0144960000179708,88,0.5142407999373972,43.5,103.0,146.5,False,True,True,4,45.799014235376106,10.056205423257031,1632591459.1619008,1632591464.7587836,1632591466.3141193,1632591466.3840594,1632591467.1479328,1632591467.2488759
psi,More,Intero,psi,Less,0.8671667000744492,100,0.7138287000125274,45.5,104.0,149.5,False,True,True,5,47.098988411409984,9.076860632925236,1632591469.539136,1632591475.1419017,1632591476.5620053,1632591476.6319854,1632591477.594945,1632591477.7324774
psi,More,Intero,psi,Less,1.1534673999994993,100,0.758890499942936,43.5,109.0,152.5,False,True,True,6,47.74936655315496,7.619404800772665,1632591479.1310866,1632591484.7380362,1632591486.4424691,1632591486.5185566,1632591487.5271652,1632591487.6812763
psi,More,Intero,psi,Less,0.6677570999599993,100,0.6727476998930797,47.5,103.5,151.0,False,True,True,7,48.503963996410775,6.963091013854995,1632591489.682077,1632591495.2930245,1632591496.507352,1632591496.5863302,1632591497.5088544,1632591497.654304
psi,More,Intero,psi,Less,0.7006136999698356,100,0.5178550999844447,45.5,103.0,148.5,False,True,True,8,48.86349694526526,5.687441399662525,1632591500.0157468,1632591505.6274445,1632591506.8720157,1632591506.953969,1632591507.7230582,1632591507.8539834
psi,More,Intero,psi,Less,0.806443199981004,100,0.525414599920623,48.5,103.0,151.5,False,True,True,9,49.315568464020245,5.064183135294042,1632591509.8831077,1632591515.5058057,1632591516.8709202,1632591516.9618678,1632591517.7365375,1632591517.8734999
psi,More,Intero,psi,Less,0.5845388000598177,100,0.6126601999858394,47.5,102.0,149.5,False,True,True,10,49.547977519043606,4.046421079066464,1632591519.614973,1632591525.237458,1632591526.368594,1632591526.4565437,1632591527.3191576,1632591527.4790866
psi,More,Intero,psi,Less,1.6390764999669045,95,0.8047846999252215,47.5,98.5,146.0,False,True,True,11,49.6996118754904,3.2097683338084844,1632591529.4847403,1632591535.1185203,1632591537.3154619,1632591537.4125516,1632591538.4668217,1632591538.6726835
psi,More,Intero,psi,Less,1.0577830000547692,85,0.5285674999468029,49.5,102.0,151.5,False,True,True,12,49.98420332531442,2.9532020673133044,1632591540.7388697,1632591546.3730738,1632591547.980888,1632591548.085788,1632591548.8644621,1632591549.0187728
psi,More,Intero,psi,Less,1.0343449999345466,82,0.5636462999973446,48.5,102.0,150.5,False,True,True,13,50.089143189439284,2.3406145705228742,1632591551.1709614,1632591556.8119798,1632591558.3950486,1632591558.4999888,1632591559.3127062,1632591559.4907851
psi,More,Intero,psi,Less,1.5345993000082672,94,0.642214999999851,49.5,101.5,151.0,False,True,True,14,50.22610810499228,1.9608922244675273,1632591561.2538447,1632591566.8953104,1632591568.9765887,1632591569.0849595,1632591569.97768,1632591570.1802607
psi,More,Intero,psi,Less,0.9892556000268087,82,0.6309886999661103,49.5,104.0,153.5,False,True,True,15,50.32526772425176,1.6016779111507535,1632591572.7077808,1632591578.3563015,1632591579.907186,1632591580.027122,1632591580.9090543,1632591581.1149564
psi,More,Intero,psi,Less,0.6831859999801964,92,1.2444840000243858,49.5,103.5,153.0,False,True,True,16,50.39373383988661,1.2966457662408888,1632591582.7119222,1632591588.3660483,1632591589.5895314,1632591589.711504,1632591591.205979,1632591591.564383
psi,More,Intero,psi,More,1.301283000037074,3,0.7915230999933556,49.5,95.5,145.0,True,True,True,17,50.17469053141129,2.4865327468230736,1632591593.9305518,1632591599.592053,1632591601.4362993,1632591601.5622275,1632591602.6037307,1632591602.8745759
psi,More,Intero,psi,Less,1.559324900037609,51,1.057227800018154,48.5,102.5,151.0,False,True,True,18,50.210957305992565,2.079461458159897,1632591605.2836058,1632591610.9505885,1632591613.0669312,1632591613.1958575,1632591614.501843,1632591614.8516612
psi,More,Intero,psi,Less,1.3623372999718413,96,0.5129181999946013,48.5,102.5,151.0,False,True,True,19,50.23381605911487,1.7731430645458346,1632591617.5414295,1632591623.2203548,1632591625.1315594,1632591625.2684839,1632591626.0320792,1632591626.2523124
psi,More,Intero,psi,Less,1.166937500005588,84,1.0839488999918103,50.5,102.5,153.0,False,True,True,20,50.39837314771464,1.9852539655656947,1632591627.8749552,1632591633.550132,1632591635.2631142,1632591635.414029,1632591636.746567,1632591637.1229243
psi,More,Intero,psi,Less,1.0658028000034392,73,0.8583726999349892,48.5,109.5,158.0,False,True,True,21,50.42042013447445,1.7407794686317488,1632591651.391251,1632591656.934465,1632591658.5421472,1632591658.5511425,1632591659.6599667,1632591659.6850436
psi,More,Intero,psi,More,3.817091799923219,61,0.9362587000941858,48.5,99.5,148.0,True,True,True,22,50.29775196119669,3.1769768053963316,1632591661.196776,1632591666.7397633,1632591671.1056676,1632591671.1196582,1632591672.306126,1632591672.3450367
psi,More,Intero,psi,Less,1.2842149999924004,74,0.7335519000189379,46.5,98.5,145.0,False,True,True,23,50.32077931511877,2.8320403942280348,1632591674.258766,1632591679.8042073,1632591681.6361434,1632591681.6551113,1632591682.637911,1632591682.6779082
psi,More,Intero,psi,Less,1.214341999962926,76,0.7960338999982923,47.5,98.0,145.5,False,True,True,24,50.3412989830498,2.546704664870259,1632591684.1503263,1632591689.7033367,1632591691.4681642,1632591691.4881525,1632591692.535205,1632591692.585331
psi,More,Intero,psi,More,1.0239042999455705,29,0.8920265000779182,47.5,98.5,146.0,True,True,True,25,50.225360977420216,4.2501767341733485,1632591694.0744536,1632591699.6283622,1632591701.200671,1632591701.2256565,1632591702.367733,1632591702.4287093
