TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.3386868000015966,75,1.1989215000012337,-0.5,113.0,112.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633116377.8001761,1633116383.4204607,1633116385.2984676,1633116385.3724446,1633116386.8310494,1633116387.0519335
psi,Less,Intero,psi,Less,1.5321991000000708,55,0.8994226000013441,-23.5,112.5,89.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633116389.0188313,1633116401.6523573,1633116403.7280374,1633116403.809991,1633116404.9594655,1633116405.16114
psi,Less,Intero,psi,Less,2.5326132999998663,37,1.191170999998576,-11.5,116.5,105.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1633116407.4267957,1633116413.048538,1633116416.1297212,1633116416.2196677,1633116417.6625092,1633116417.925369
psi,More,Intero,psi,More,1.4482009999992442,55,1.4955257999990863,0.5,115.0,115.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1633116420.2458816,1633116439.9192266,1633116441.917274,1633116442.021256,1633116443.7658064,1633116444.1205132
psi,Less,Intero,psi,More,1.7808165999995254,56,1.073635099999592,-7.5,115.5,108.0,False,True,True,4,-12.520488117499506,11.997971070082674,1633116446.5355182,1633116452.1806984,1633116454.5028355,1633116454.6097722,1633116455.9359927,1633116456.2178524
psi,Less,Intero,psi,Less,2.3787117000010767,53,1.229115100000854,-14.5,113.0,98.5,True,True,True,5,-9.299373312049076,10.450416099921435,1633116458.080614,1633116505.8737853,1633116508.7920098,1633116508.9259515,1633116510.40693,1633116510.7997253
psi,Less,Intero,psi,More,1.315507900000739,38,1.2491804000001139,-6.5,113.5,107.0,False,True,True,6,-11.267772685534037,9.339828414458852,1633116513.4984934,1633116540.248609,1633116542.103581,1633116542.2534952,1633116543.7521527,1633116544.2218847
psi,Less,Intero,psi,More,1.6577481999993324,56,0.9267354000003252,-13.5,114.5,101.0,False,True,True,7,-14.950871555993269,12.761308198715863,1633116546.0809274,1633116565.819263,1633116568.02412,1633116568.196011,1633116569.3729434,1633116569.7737348
psi,Less,Intero,psi,Less,1.1658475000003818,66,0.9383441999998468,-20.5,115.5,95.0,True,True,True,8,-13.055163292899252,11.413693932758118,1633116572.1534946,1633116577.8629055,1633116579.5780065,1633116579.7549043,1633116580.9426434,1633116581.3620963
psi,Less,Intero,psi,Less,1.599200499998915,85,0.9526540999995632,-19.5,101.0,81.5,True,True,True,9,-11.835904973904528,10.266999466322506,1633116583.7094634,1633116596.4618466,1633116598.605882,1633116598.7857985,1633116599.9884183,1633116600.4459035
psi,Less,Intero,psi,More,1.4402270999999018,66,1.3486869999996998,-5.5,109.0,103.5,False,True,True,10,-12.709273423985758,9.265456723345235,1633116603.0197022,1633116615.7806516,1633116617.76738,1633116617.9682477,1633116619.5658255,1633116620.1801245
psi,Less,Intero,psi,Less,2.346969000000172,45,0.855224900000394,-18.5,110.5,92.0,True,True,True,11,-11.889803941882853,8.21563755072484,1633116622.6489038,1633116642.4302998,1633116645.3189335,1633116645.529813,1633116646.6354926,1633116647.1155777
psi,Less,Intero,psi,More,1.1572465999997803,53,1.066586400000233,-6.5,111.5,105.0,False,True,True,12,-12.493207236695573,7.329611928591178,1633116649.7415888,1633116662.5292408,1633116664.2307441,1633116664.4646695,1633116665.7795854,1633116666.3830318
psi,Less,Intero,psi,Less,2.301632000000609,54,0.6609074999996665,-17.5,110.5,93.0,True,True,True,13,-11.926031108881874,6.464034628605334,1633116668.4675941,1633116674.2496498,1633116677.0990891,1633116677.3371964,1633116678.2495773,1633116678.6846669
psi,Less,Intero,psi,More,1.3150196000005963,84,1.1095191999993403,-9.5,111.5,102.0,False,True,True,14,-12.580967167930192,5.888768863148951,1633116680.7790112,1633116686.5611556,1633116688.4202714,1633116688.6761444,1633116690.0359075,1633116690.6946244
psi,Less,Intero,psi,Less,2.3420299000008526,51,0.7559585999988485,-16.5,115.5,99.0,True,True,True,15,-12.156848251513354,5.204206562553202,1633116693.7522275,1633116706.5745714,1633116709.462647,1633116709.722499,1633116710.7285945,1633116711.2712827
psi,Less,Intero,psi,More,1.099203600000692,56,0.9748202000009769,-9.5,115.5,106.0,False,True,True,16,-12.582799874635464,4.673389335140663,1633116713.5174267,1633116719.320785,1633116720.9665654,1633116721.240428,1633116722.4660606,1633116723.1275246
psi,Less,Intero,psi,Less,2.1644804000006843,52,0.7631492000000435,-15.5,113.5,98.0,True,True,True,17,-12.239237617792181,4.164385397802226,1633116726.359615,1633116732.1394644,1633116734.8503053,1633116735.134814,1633116736.149744,1633116736.695674
psi,Less,Intero,psi,More,1.10709499999939,78,0.6840737999991688,-11.5,111.5,100.0,False,True,True,18,-12.762467453656992,3.9601891840054986,1633116739.603373,1633116752.4506803,1633116754.0959673,1633116754.3428514,1633116755.277866,1633116755.823773
psi,Less,Intero,psi,Less,1.2323079999987385,62,0.6684055999994598,-15.5,113.5,98.0,True,True,True,19,-12.523254312901603,3.5547214161083054,1633116758.533633,1633116764.33734,1633116766.1154394,1633116766.4282804,1633116767.3474514,1633116767.9057171
psi,Less,Intero,psi,Less,1.1814231000007567,56,0.6021278000007442,-10.5,111.5,101.0,True,True,True,20,-11.727391100280448,4.5859770507279505,1633116770.048402,1633116775.9011812,1633116777.6366875,1633116777.8985364,1633116778.7508929,1633116779.2736106
