signal,nTrial
130.0,0
130.675,0
131.35,0
132.025,0
132.7,0
133.375,0
134.05,0
134.725,0
135.4,0
136.075,0
136.75,0
137.425,0
138.1,0
138.775,0
139.25,0
139.625,0
140.0,0
140.375,0
140.75,0
141.125,0
141.5,0
141.875,0
142.25,0
142.625,0
143.0,0
143.375,0
143.75,0
144.05,0
144.2,0
144.35,0
144.5,0
144.65,0
144.8,0
144.95,0
145.1,0
145.25,0
145.4,0
145.55,0
145.7,0
145.85,0
146.0,0
146.0,0
146.0,0
146.0,0
146.0,0
146.0,0
146.0,0
146.0,0
146.0,0
146.0,0
146.0,0
146.0,0
146.0,0
146.0,0
145.85,0
145.625,0
145.4,0
145.175,0
144.95,0
144.725,0
144.5,0
144.275,0
144.05,0
143.825,0
143.6,0
143.375,0
143.15,0
142.925,0
142.7,0
142.475,0
142.25,0
142.025,0
141.8,0
141.575,0
141.35,0
141.125,0
140.9,0
140.675,0
140.45,0
140.225,0
140.0,0
139.7,0
139.4,0
139.1,0
138.8,0
138.5,0
138.2,0
137.9,0
137.6,0
137.3,0
137.0,0
136.7,0
136.4,0
136.1,0
135.75,0
135.375,0
135.0,0
134.625,0
134.25,0
133.875,0
133.5,0
133.125,0
132.75,0
132.375,0
132.0,0
131.625,0
131.25,0
130.9,0
130.6,0
130.3,0
130.0,0
129.7,0
129.4,0
129.1,0
128.8,0
128.5,0
128.2,0
127.9,0
127.6,0
127.3,0
127.0,0
126.7,0
126.4,0
126.10000000000001,0
125.8,0
125.5,0
125.2,0
124.9,0
124.6,0
124.3,0
124.0,0
123.7,0
123.39999999999999,0
123.1,0
122.85,0
122.625,0
122.39999999999999,0
122.175,0
121.95,0
121.725,0
121.5,0
121.27499999999999,0
121.05,0
120.825,0
120.6,0
120.375,0
120.15,0
119.9,0
119.60000000000001,0
119.3,0
119.0,0
118.7,0
118.4,0
118.1,0
117.8,0
117.5,0
117.2,0
116.9,0
116.6,0
116.3,0
116.0,0
115.7,0
115.4,0
115.1,0
114.8,0
114.5,0
114.2,0
113.9,0
113.6,0
113.3,0
113.0,0
112.7,0
112.39999999999999,0
112.1,0
111.8,0
111.5,0
111.2,0
110.9,0
110.60000000000001,0
110.30000000000001,0
110.0,0
109.7,0
109.4,0
109.10000000000001,0
108.8,0
108.5,0
108.2,0
107.9,0
107.60000000000001,0
107.3,0
