TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.435708999983035,20,1.0368751999922097,-0.5,80.0,79.5,True,True,True,0,22.80555049642993,12.549456998218945,1633116339.4943593,1633116345.0897892,1633116347.0671504,1633116347.118315,1633116348.416555,1633116348.551637
psi,More,Intero,psi,More,1.9640064000850543,82,0.59229239996057,22.5,82.5,105.0,True,True,True,1,10.00188229620635,12.884901925252942,1633116350.0422616,1633116355.6320503,1633116358.1381643,1633116358.1921523,1633116359.0380278,1633116359.1354666
psi,More,Intero,psi,More,1.8859977000392973,81,0.5527656999183819,10.5,83.0,93.5,True,True,True,2,0.99838414946872,13.044743812284148,1633116360.8130274,1633116366.4042027,1633116368.8425934,1633116368.9015598,1633116369.70838,1633116369.809342
psi,Less,Intero,psi,Less,2.6965025999816135,38,1.116184699931182,-1.5,80.5,79.0,True,True,True,3,6.888851480607057,11.54155803363549,1633116371.8482156,1633116377.450076,1633116380.6953163,1633116380.7582812,1633116382.127337,1633116382.3073497
psi,More,Intero,psi,More,2.51919939997606,57,0.9100195000646636,6.5,84.5,91.0,True,True,True,4,2.356667538638417,11.0930110898098,1633116384.8000703,1633116390.4074793,1633116393.4800558,1633116393.5490155,1633116394.7142482,1633116394.8761523
psi,More,Intero,psi,More,1.5715690000215545,46,1.3209648000774905,2.5,85.0,87.5,True,True,True,5,-1.3942565809856644,11.815977224129394,1633116396.3488958,1633116401.957786,1633116404.0692773,1633116404.1442993,1633116405.7178495,1633116405.9527206
psi,Less,Intero,psi,Less,2.9516191999427974,46,0.9972214000299573,-4.5,89.0,84.5,True,True,True,6,1.2774831750923163,9.920185083415904,1633116407.3661885,1633116412.9821963,1633116416.4898677,1633116416.56883,1633116417.8208935,1633116418.0207987
psi,Less,Intero,psi,More,1.6807395999785513,74,0.5589588000439107,-3.5,97.0,93.5,False,True,True,7,-2.5518270604121414,14.259982854865976,1633116420.1936274,1633116425.811075,1633116428.0405056,1633116428.1264644,1633116428.940711,1633116429.083609
psi,Less,Intero,psi,Less,2.2596923999954015,80,1.1544292999897152,-10.5,77.0,66.5,True,True,True,8,-0.7687661714420909,13.13349346501379,1633116431.4919722,1633116437.1170664,1633116439.9282732,1633116440.019229,1633116441.4271095,1633116441.6719697
psi,Less,Intero,psi,Less,1.5970114000374451,49,1.6829101999755949,-9.5,83.5,74.0,True,True,True,9,0.42678915851998356,12.141071486015154,1633116444.098758,1633116449.7275376,1633116451.8641143,1633116451.9600673,1633116453.896637,1633116454.262446
psi,More,Intero,psi,More,1.6171334000537172,62,0.7320288000628352,7.5,83.5,91.0,True,True,True,10,-0.679035490420079,11.122722679141905,1633116456.8870962,1633116462.5243788,1633116464.6827784,1633116464.780722,1633116465.7665007,1633116465.9674056
psi,Less,Intero,psi,Less,1.515963799902238,54,1.7721212999895215,-8.5,83.5,75.0,True,True,True,11,0.15090006347812668,10.127825777396314,1633116468.0842426,1633116473.7299004,1633116475.7876892,1633116475.8936286,1633116477.9191806,1633116478.3435655
psi,More,Intero,psi,More,1.614875900093466,76,0.6538646999979392,6.5,89.0,95.5,True,True,True,12,-0.63147071964888,9.142875926298757,1633116480.0117133,1633116485.6605902,1633116487.8231382,1633116487.9324834,1633116488.8403022,1633116489.0462053
psi,Less,Intero,psi,More,3.1518477998906747,46,0.8411848000250757,-7.5,90.0,82.5,False,True,True,13,-2.9318408421003457,12.710577061115027,1633116490.5703607,1633116496.2216115,1633116499.926295,1633116500.04727,1633116501.142379,1633116501.3986936
psi,Less,Intero,psi,Less,1.4975709998980165,87,0.7892522999318317,-12.5,83.5,71.0,True,True,True,14,-2.1802727313429577,11.857957544177774,1633116503.5420165,1633116509.1980648,1633116511.2464492,1633116511.3693988,1633116512.4119883,1633116512.6627626
psi,Less,Intero,psi,Less,1.6404887000098825,88,0.7005725000053644,-12.5,83.0,70.5,True,True,True,15,-1.6446379016256993,11.109967932437632,1633116514.4210892,1633116520.0898323,1633116522.2840226,1633116522.411864,1633116523.3670242,1633116523.6178985
psi,More,Intero,psi,More,1.744367399951443,70,0.6179253000300378,7.5,84.0,91.5,True,True,True,16,-2.1821547900305807,10.355903707563225,1633116525.299435,1633116530.9705172,1633116533.2547288,1633116533.3836548,1633116534.2550213,1633116534.4899068
psi,Less,Intero,psi,Less,1.6252621000166982,78,0.7200178999919444,-11.5,80.0,68.5,True,True,True,17,-1.7640107076297196,9.672698093815658,1633116536.1793966,1633116541.8596833,1633116544.0420504,1633116544.1839688,1633116545.159103,1633116545.4309678
psi,More,Intero,psi,More,1.894006000016816,70,0.5689801999833435,6.5,83.0,89.5,True,True,True,18,-2.194188471229941,9.00101311792423,1633116547.6617138,1633116553.3432512,1633116555.779752,1633116555.9237137,1633116556.7452376,1633116556.9811006
psi,More,Intero,psi,More,2.534762299968861,72,0.7612833000021055,5.5,81.5,87.0,True,True,True,19,-2.548024284685707,8.41458979631,1633116559.2171443,1633116564.9067233,1633116567.9822624,1633116568.1331887,1633116569.1478753,1633116569.4446714
psi,Less,Intero,psi,Less,1.70764430006966,71,0.6984479000093415,-10.5,81.0,70.5,True,True,True,20,-2.212875767812304,7.84459775268142,1633116571.3895068,1633116577.0874898,1633116579.3356602,1633116579.4995658,1633116580.4513907,1633116580.7522385
psi,More,Intero,psi,Less,1.2663956000469625,67,0.5202160000335425,4.5,78.0,82.5,False,True,True,21,-0.8796375079780678,9.983563466879495,1633116596.6601691,1633116602.2036796,1633116604.02445,1633116604.0334454,1633116604.8079143,1633116604.827654
psi,More,Intero,psi,More,1.5555480999173597,55,1.6159143999684602,8.5,80.0,88.5,True,True,True,22,-1.1843615372516405,9.436971728367393,1633116606.4271016,1633116611.972079,1633116614.080046,1633116614.0930378,1633116615.9616263,1633116616.016706
psi,Less,Intero,psi,Less,1.577631999971345,54,0.6635908000171185,-10.5,85.5,75.0,True,True,True,23,-0.9001243746002205,8.927518914267736,1633116617.950145,1633116623.4983096,1633116625.6161776,1633116625.6331859,1633116626.5500312,1633116626.5855143
psi,More,Intero,psi,More,1.456345699960366,54,0.5424973999615759,8.5,85.5,94.0,True,True,True,24,-1.133509316875863,8.476780270201825,1633116628.2736895,1633116633.829377,1633116635.8389332,1633116635.858922,1633116636.6544483,1633116636.6924272
psi,Less,Intero,psi,Less,3.412476100027561,42,1.252814400009811,-9.5,80.5,71.0,True,True,True,25,-0.8826563099511431,8.049515655381335,1633116637.9959047,1633116643.5530329,1633116647.508737,1633116647.5337226,1633116649.0406415,1633116649.120806
psi,More,Intero,psi,More,1.1224725999636576,93,0.7816027000080794,7.5,95.0,102.5,True,True,True,26,-1.0918325373988413,7.673890233316592,1633116650.5517426,1633116656.116536,1633116657.7802753,1633116657.8102586,1633116658.8464046,1633116658.909371
psi,Less,Intero,psi,Less,1.5311835000757128,80,0.6972965999739245,-8.5,81.5,73.0,True,True,True,27,-0.8597879952827583,7.319781231069548,1633116660.4809422,1633116666.050273,1633116668.1341925,1633116668.1671817,1633116669.1181893,1633116669.184151
psi,More,Intero,psi,More,2.902263000025414,17,1.1072889000643045,6.5,80.0,86.5,True,True,True,28,-1.0565136301548672,7.009482075080354,1633116671.3911414,1633116676.9624395,1633116680.4037156,1633116680.4406948,1633116681.8033621,1633116681.9093006
psi,Less,Intero,psi,More,2.0969864999642596,12,1.3043130000587553,-7.5,94.5,87.0,False,True,True,29,-2.0878841395991543,8.357563438459856,1633116683.8512838,1633116689.42699,1633116692.0739007,1633116692.1148772,1633116693.6726277,1633116693.8075705
psi,Less,Intero,psi,Less,3.675315599888563,16,1.0809916000580415,-11.5,90.5,79.0,True,True,True,30,-1.9153452520588705,8.02480745966491,1633116695.5037558,1633116701.083108,1633116705.3097997,1633116705.3577724,1633116706.6915982,1633116706.8155253
psi,More,Intero,psi,More,1.4661462999647483,57,0.9939334000227973,6.5,80.5,87.0,True,True,True,31,-2.091416764828403,7.723189944129042,1633116708.7448003,1633116714.329716,1633116716.3477657,1633116716.3977375,1633116717.6464136,1633116717.7773395
psi,Less,Intero,psi,Less,1.4790742000332102,65,0.7776818999554962,-10.5,82.5,72.0,True,True,True,32,-1.928979260973695,7.446069066232963,1633116719.9511316,1633116725.5467596,1633116727.5673425,1633116727.619313,1633116728.6497545,1633116728.768683
psi,More,Intero,psi,More,2.0983580999309197,69,1.0695030000060797,5.5,86.5,92.0,True,True,True,33,-2.1039604695914838,7.191743451213753,1633116730.6080828,1633116736.2098162,1633116738.8547604,1633116738.9147081,1633116740.2370043,1633116740.3969128
