TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.083078399999067,100,0.9602483999915421,-0.5,87.0,86.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633714150.4071734,1633714156.0239623,1633714158.6498437,1633714158.707819,1633714159.9347346,1633714160.0996392
psi,Less,Intero,psi,Less,4.336333299987018,68,1.306772500043735,-23.5,94.0,70.5,True,True,True,1,-10.897009912607174,12.875481325119662,1633714162.549838,1633714168.1538923,1633714173.0301108,1633714173.0970743,1633714174.6638653,1633714174.8727477
psi,Less,Intero,psi,More,1.588362499838695,100,1.1379050998948514,-11.5,94.0,82.5,False,True,True,2,-19.828002166895676,12.706016683080888,1633714176.8398402,1633714182.449025,1633714184.5778744,1633714184.6498332,1633714186.0443194,1633714186.2432137
psi,Less,Intero,psi,Less,3.6225195000879467,39,2.008804199984297,-19.5,91.5,72.0,True,True,True,3,-14.135329661305361,11.927328809437595,1633714188.6465118,1633714194.2608848,1633714198.4259832,1633714198.512933,1633714200.7754924,1633714201.131297
psi,Less,Intero,psi,More,3.9662504999432713,40,1.2827213001437485,-14.5,90.0,75.5,False,True,True,4,-18.472791721015106,11.511712070266173,1633714203.6781423,1633714209.3050022,1633714213.8219373,1633714213.9088879,1633714215.4558268,1633714215.7346635
psi,Less,Intero,psi,Less,4.601343600079417,38,3.4383113998919725,-21.5,95.5,74.0,True,True,True,5,-15.936191874200999,9.943782466227733,1633714218.1540494,1633714223.7923713,1633714228.8337913,1633714228.8977556,1633714232.5858445,1633714233.1893559
psi,Less,Intero,psi,More,3.3992119999602437,71,1.2654174999333918,-13.5,91.0,77.5,False,True,True,6,-17.841589638724777,8.498701249083869,1633714234.7165873,1633714240.3402648,1633714244.2822847,1633714244.3682408,1633714245.882661,1633714246.152832
psi,Less,Intero,psi,More,1.5341364999767393,100,0.940879600122571,-17.5,106.0,88.5,False,True,True,7,-19.977145528572496,9.038367786804734,1633714248.0427122,1633714253.6685061,1633714255.746709,1633714255.8376567,1633714257.0308573,1633714257.2549982
psi,Less,Intero,psi,Less,2.3004842998925596,100,1.0857418000232428,-22.5,89.5,67.0,True,True,True,8,-18.49481059987814,7.224073864528694,1633714259.0125775,1633714264.648523,1633714267.4939044,1633714267.5928679,1633714268.9284346,1633714269.1912856
psi,Less,Intero,psi,Less,2.797638599993661,100,0.8782897000201046,-21.5,89.5,68.0,True,True,True,9,-17.714364805929094,5.859484068410569,1633714271.5885458,1633714277.228697,1633714280.5755138,1633714280.6814544,1633714281.8088138,1633714282.0487294
psi,Less,Intero,psi,Less,2.307505999924615,100,0.8614125000312924,-16.5,87.0,70.5,True,True,True,10,-15.884955781722931,8.415111735302077,1633714284.528506,1633714290.1758945,1633714293.023013,1633714293.1289723,1633714294.2393682,1633714294.485706
psi,Less,Intero,psi,More,3.272015100112185,50,0.982924799900502,-11.5,91.0,79.5,False,True,True,11,-16.734597945229908,7.064311792690394,1633714296.243496,1633714301.8956165,1633714305.7214975,1633714305.8384497,1633714307.0715375,1633714307.3641202
psi,Less,Intero,psi,More,2.6897275000810623,100,1.1080078999511898,-12.5,97.0,84.5,False,True,True,12,-17.25728288406724,5.996193214374109,1633714309.4623466,1633714315.1179526,1633714318.3670046,1633714318.4932272,1633714319.8518581,1633714320.192422
psi,Less,Intero,psi,Less,4.366138200042769,0,1.586808199994266,-21.5,92.5,71.0,True,True,True,13,-16.85846046936886,5.0753397966521145,1633714321.8274624,1633714327.4894605,1633714332.3969767,1633714332.528938,1633714334.3654547,1633714334.8482778
psi,Less,Intero,psi,More,2.5329256001859903,100,0.8160871998406947,-13.5,95.0,81.5,False,True,True,14,-17.201570812235232,4.319877817754269,1633714336.5990674,1633714342.2711134,1633714345.3447866,1633714345.4807093,1633714346.5463,1633714346.838056
psi,Less,Intero,psi,More,4.06595450011082,0,1.1133340999949723,-19.5,96.0,76.5,False,True,True,15,-18.310508900290557,6.230062591896998,1633714348.8348439,1633714354.5119214,1633714359.1257112,1633714359.2638056,1633714360.62681,1633714361.021032
psi,Less,Intero,psi,More,1.9165609998162836,100,0.7703086999244988,-23.5,103.0,79.5,False,True,True,16,-20.064237959934676,10.671779730864637,1633714363.2285779,1633714368.910395,1633714371.374347,1633714371.5222752,1633714372.5400662,1633714372.8340065
psi,Less,Intero,psi,Less,1.7297388000879437,100,0.7158538000658154,-28.5,90.0,61.5,True,True,True,17,-19.463365365234974,9.616845611697501,1633714375.587621,1633714381.2838302,1633714383.5533752,1633714383.705294,1633714384.6723077,1633714384.9838672
psi,Less,Intero,psi,More,2.6005629000719637,28,1.2709838000591844,-27.5,97.5,70.0,False,True,True,18,-21.455049353171884,13.82083489957117,1633714387.667839,1633714393.3713362,1633714396.519586,1633714396.6816232,1633714398.2028806,1633714398.6953404
psi,Less,Intero,psi,Less,2.9479083998594433,19,3.294329399941489,-32.5,96.0,63.5,True,True,True,19,-20.8445557355469,13.00678701967697,1633714400.44904,1633714406.162812,1633714409.6481276,1633714409.8220289,1633714413.3658442,1633714414.5718877
psi,Less,Intero,psi,More,4.098743999842554,18,0.9746083999052644,-31.5,103.5,72.0,False,True,True,20,-22.872768774725095,16.137437436936406,1633714416.842357,1633714422.548699,1633714427.1956506,1633714427.3725495,1633714428.59636,1633714429.0391035
psi,Less,Intero,psi,More,3.9133790999185294,0,1.2394810998812318,-36.5,100.5,64.0,False,True,True,21,-25.127412419881928,18.411146055090278,1633714438.2626421,1633714443.8064225,1633714448.2573864,1633714448.267381,1633714449.7582326,1633714449.7942114
psi,Less,Intero,psi,Less,2.655811700038612,100,0.9348079001065344,-39.5,98.0,58.5,True,True,True,22,-24.49011016335355,18.009008605659368,1633714451.9164143,1633714457.4621184,1633714460.6727347,1633714460.6887257,1633714461.873174,1633714461.9118528
psi,Less,Intero,psi,Less,1.7836209000088274,100,0.7141462999861687,-39.5,98.0,58.5,True,True,True,23,-23.936556017581044,17.613065850604215,1633714463.5267386,1633714469.0764213,1633714471.4037077,1633714471.4227161,1633714472.387908,1633714472.4274774
psi,Less,Intero,psi,Less,1.7659394000656903,100,0.7439381000585854,-38.5,91.5,53.0,True,True,True,24,-23.426757919951964,17.215987097002134,1633714474.6218922,1633714480.1768804,1633714482.4856517,1633714482.508658,1633714483.5022168,1633714483.5502758
