signal,nTrial
106.0,0
106.75,0
107.5,0
108.25,0
109.0,0
109.75,0
110.5,0
111.25,0
112.0,0
112.75,0
113.5,0
114.25,0
115.0,0
115.75,0
116.4,0
117.0,0
117.6,0
118.2,0
118.8,0
119.4,0
120.0,0
120.6,0
121.2,0
121.8,0
122.4,0
123.0,0
123.6,0
124.15,0
124.6,0
125.05,0
125.5,0
125.95,0
126.4,0
126.85,0
127.3,0
127.75,0
128.2,0
128.65,0
129.1,0
129.55,0
130.0,0
130.225,0
130.45,0
130.675,0
130.9,0
131.125,0
131.35,0
131.575,0
131.8,0
132.025,0
132.25,0
132.475,0
132.7,0
132.925,0
133.05,0
133.125,0
133.2,0
133.275,0
133.35,0
133.425,0
133.5,0
133.575,0
133.65,0
133.725,0
133.8,0
133.875,0
133.95,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
133.85,0
133.7,0
133.55,0
133.4,0
133.25,0
133.1,0
132.95,0
132.8,0
132.65,0
132.5,0
132.35,0
132.2,0
132.05,0
131.85,0
131.625,0
131.4,0
131.175,0
130.95,0
130.725,0
130.5,0
130.275,0
130.05,0
129.825,0
129.6,0
129.375,0
129.15,0
128.925,0
128.7,0
128.475,0
128.25,0
128.025,0
127.8,0
127.575,0
127.35,0
127.125,0
126.9,0
126.675,0
126.45,0
126.225,0
126.0,0
125.85000000000001,0
125.7,0
125.55,0
125.4,0
125.25,0
125.1,0
124.95,0
124.8,0
124.65,0
124.5,0
124.35,0
124.2,0
124.05,0
123.85,0
123.625,0
123.39999999999999,0
123.175,0
122.95,0
122.725,0
122.5,0
122.27499999999999,0
122.05,0
121.825,0
121.6,0
121.375,0
121.15,0
120.925,0
120.7,0
120.47500000000001,0
120.25,0
120.025,0
119.8,0
119.575,0
119.35,0
119.125,0
118.9,0
118.675,0
118.45,0
118.225,0
118.0,0
117.775,0
117.55,0
117.325,0
117.1,0
116.875,0
116.65,0
116.425,0
116.2,0
115.975,0
115.75,0
115.525,0
115.3,0
115.075,0
114.85,0
114.625,0
114.4,0
114.175,0
113.95,0
113.72500000000001,0
113.5,0
113.275,0
113.05,0
112.825,0
112.60000000000001,0
112.375,0
112.15,0
111.925,0
111.7,0
111.47500000000001,0
111.25,0
111.025,0
110.8,0
110.575,0
110.35,0
110.125,0
109.9,0
109.675,0
109.45,0
109.225,0
109.0,0
108.85,0
108.7,0
108.55,0
108.4,0
108.25,0
108.1,0
107.95,0
107.8,0
107.65,0
107.5,0
107.35000000000001,0
107.2,0
107.05,0
106.85000000000001,0
106.625,0
106.4,0
106.175,0
105.95,0
105.72500000000001,0
105.5,0
105.275,0
105.05,0
104.825,0
104.60000000000001,0
104.375,0
104.15,0
103.975,0
103.9,0
103.825,0
103.75,0
103.675,0
103.6,0
103.525,0
103.45,0
103.375,0
103.3,0
103.225,0
103.15,0
103.075,0
103.0,0
102.925,0
102.85000000000001,0
102.775,0
102.7,0
102.625,0
102.55,0
102.47500000000001,0
102.4,0
102.325,0
102.25,0
102.175,0
102.1,0
102.025,0
102.05,0
102.125,0
102.2,0
102.275,0
102.35,0
102.425,0
102.5,0
102.575,0
102.65,0
102.725,0
102.8,0
102.875,0
102.95,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.075,0
103.15,0
103.225,0
103.3,0
103.375,0
103.45,0
103.525,0
103.60000000000001,0
103.675,0
103.75,0
103.825,0
103.89999999999999,0
103.975,0
104.05,0
104.125,0
104.2,0
104.27499999999999,0
104.35,0
104.425,0
104.5,0
104.575,0
104.64999999999999,0
104.725,0
104.8,0
104.875,0
104.95,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
104.95,0
104.875,0
104.8,0
104.725,0
104.65,0
104.575,0
104.5,0
104.425,0
104.35,0
104.275,0
104.2,0
104.125,0
104.05,0
103.975,0
103.9,0
103.825,0
103.75,0
103.675,0
103.60000000000001,0
103.525,0
103.45,0
103.375,0
103.3,0
103.22500000000001,0
103.15,0
103.075,0
103.0,0
102.925,0
102.85000000000001,0
102.775,0
102.7,0
102.625,0
102.55,0
102.47500000000001,0
102.4,0
102.325,0
102.25,0
102.175,0
102.10000000000001,0
102.025,0
101.95,0
101.875,0
101.8,0
101.72500000000001,0
101.65,0
101.575,0
101.5,0
101.425,0
101.35000000000001,0
101.275,0
101.2,0
101.125,0
101.05,0
100.97500000000001,0
100.9,0
