TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.3663645999040455,67,0.803630999987945,-0.5,89.5,89.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633809626.917526,1633809632.5156748,1633809635.446885,1633809635.5019295,1633809636.5675445,1633809636.6770928
psi,Less,Intero,psi,Less,2.6395346999634057,62,0.8102740999311209,-23.5,77.5,54.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633809638.2485213,1633809643.840519,1633809647.024112,1633809647.0820782,1633809648.1448278,1633809648.2677548
psi,Less,Intero,psi,,,,,-11.5,77.5,66.0,,False,False,2,-1.9382663526262425,13.045472545280248,1633809649.6279826,1633809655.2248588,1633809660.2882793,,,1633809660.8662636
psi,More,Intero,psi,More,1.2617269000038505,100,0.5519079000223428,0.5,88.5,89.0,True,True,True,3,-7.8789771856153985,11.53986377321524,1633809663.2890332,1633809668.8899965,1633809670.707482,1633809670.7734442,1633809671.5815842,1633809671.695499
psi,Less,Intero,psi,More,1.841347699984908,78,0.9663207998964936,-7.5,84.5,77.0,False,True,True,4,-12.520488117499506,11.997971070082674,1633809673.801514,1633809679.4071848,1633809681.806856,1633809681.879814,1633809683.0998454,1633809683.2766893
psi,Less,Intero,psi,Less,3.1671620002016425,39,0.8086478000041097,-14.5,81.5,67.0,True,True,True,5,-9.299373312049076,10.450416099921435,1633809685.350194,1633809690.9613888,1633809694.6975162,1633809694.775553,1633809695.8380337,1633809696.006955
psi,Less,Intero,psi,More,1.5009258999489248,63,0.7607573999557644,-6.5,89.0,82.5,False,True,True,6,-11.267772685534037,9.339828414458852,1633809698.5453959,1633809704.1631048,1633809706.2166133,1633809706.3015645,1633809707.3163075,1633809707.4862099
psi,Less,Intero,psi,More,3.180610599927604,58,1.2398508999031037,-13.5,86.0,72.5,False,True,True,7,-14.950871555993269,12.761308198715863,1633809709.1533806,1633809714.7759058,1633809718.5132775,1633809718.5992286,1633809720.094143,1633809720.3579588
psi,Less,Intero,psi,Less,3.979440900031477,65,1.1489510000683367,-20.5,80.5,60.0,True,True,True,8,-13.055163292899252,11.413693932758118,1633809722.359654,1633809727.986194,1633809732.511932,1633809732.6088576,1633809734.0122461,1633809734.276096
psi,Less,Intero,psi,Less,2.3603940999601036,69,1.0929876000154763,-19.5,71.5,52.0,True,True,True,9,-11.835904973904528,10.266999466322506,1633809736.9044473,1633809742.5448096,1633809745.4491422,1633809745.5460877,1633809746.8903334,1633809747.1669075
psi,Less,Intero,psi,More,2.1607462998945266,75,0.8404647998977453,-5.5,86.5,81.0,False,True,True,10,-12.709273423985758,9.265456723345235,1633809749.594208,1633809755.2372503,1633809757.947385,1633809758.054352,1633809759.1489227,1633809759.3863626
psi,Less,Intero,psi,Less,4.545546500012279,50,1.44359129993245,-18.5,71.5,53.0,True,True,True,11,-11.889803941882853,8.21563755072484,1633809761.9847524,1633809767.6338463,1633809772.6864936,1633809772.7884967,1633809774.4862452,1633809774.8678927
psi,Less,Intero,psi,More,1.5083445000927895,78,1.280288100009784,-6.5,89.0,82.5,False,True,True,12,-12.493207236695573,7.329611928591178,1633809776.857733,1633809782.514373,1633809784.583159,1633809784.7090895,1633809786.2442338,1633809786.6006038
psi,Less,Intero,psi,Less,2.7204076999332756,69,1.362221899908036,-17.5,80.0,62.5,True,True,True,13,-11.926031108881874,6.464034628605334,1633809789.0581753,1633809794.726215,1633809798.000974,1633809798.1259253,1633809799.741642,1633809800.1283538
psi,Less,Intero,psi,More,2.828333399957046,76,1.5385056000668555,-9.5,84.0,74.5,False,True,True,14,-12.580967167930192,5.888768863148951,1633809802.759122,1633809808.4263678,1633809811.8319871,1633809811.9669125,1633809813.7597702,1633809814.2340083
psi,Less,Intero,psi,Less,2.6795131999533623,50,0.8887722999788821,-16.5,76.5,60.0,True,True,True,15,-12.156848251513354,5.204206562553202,1633809816.8747582,1633809822.5496426,1633809825.7776759,1633809825.9165962,1633809827.058579,1633809827.3794146
psi,Less,Intero,psi,More,1.4018117000814527,88,1.1583640999160707,-9.5,93.0,83.5,False,True,True,16,-12.582799874635464,4.673389335140663,1633809830.0714486,1633809835.7520986,1633809837.716533,1633809837.863472,1633809839.2766979,1633809839.6851597
psi,Less,Intero,psi,More,1.8214352999348193,66,0.800618999870494,-15.5,90.0,74.5,False,True,True,17,-13.737479466620323,6.384102450385094,1633809841.3933928,1633809847.0733452,1633809849.4533024,1633809849.600218,1633809850.653988,1633809850.9568145
psi,Less,Intero,psi,More,2.3254607999697328,52,1.113858399912715,-19.5,88.0,68.5,False,True,True,18,-15.297513370655068,9.760342028056908,1633809852.8828003,1633809858.5835123,1633809861.4710808,1633809861.6290097,1633809862.99197,1633809863.4170644
psi,Less,Intero,psi,Less,2.4284498000051826,57,1.3442987999878824,-23.5,84.5,61.0,True,True,True,19,-14.833293625216612,8.921256351168841,1633809865.1682537,1633809870.8701746,1633809873.8695433,1633809874.0314384,1633809875.6298974,1633809876.1602535
psi,Less,Intero,psi,More,4.850057600066066,51,2.1360610998235643,-23.5,93.0,69.5,False,True,True,20,-16.581285792815308,12.680000444610188,1633809878.0665748,1633809883.776465,1633809888.827797,1633809888.8797667,1633809891.268665,1633809892.0708723
psi,Less,Intero,psi,,,,,-27.5,73.5,46.0,,False,False,21,-16.096363243591203,11.939693181411934,1633809915.7296896,1633809921.2763982,1633809926.3226526,,,1633809926.8525274
psi,Less,Intero,psi,Less,2.7621496999636292,80,1.0930824000388384,-27.5,80.5,53.0,True,True,True,22,-15.726196787250487,11.279858107875938,1633809928.3374317,1633809933.8826811,1633809937.199875,1633809937.2138674,1633809938.5605938,1633809938.6056678
psi,Less,Intero,psi,Less,2.1815231998916715,78,1.42623919993639,-26.5,72.0,45.5,True,True,True,23,-15.418420820192928,10.674174541876306,1633809940.1243265,1633809945.6767435,1633809948.4185948,1633809948.4375844,1633809950.118858,1633809950.1880438
psi,Less,Intero,psi,More,2.321803299942985,68,0.964135600021109,-4.5,70.0,65.5,False,True,True,24,-15.680582986921863,10.118464961495274,1633809951.8586953,1633809957.4164464,1633809960.2972498,1633809960.3192372,1633809961.5378761,1633809961.596374
psi,Less,Intero,psi,Less,2.047062899917364,76,0.9198712001089007,-25.5,73.0,47.5,True,True,True,25,-15.420513969160746,9.582303077729218,1633809963.566301,1633809969.1266103,1633809971.734406,1633809971.7624106,1633809972.9355907,1633809973.0034356
psi,Less,Intero,psi,More,1.7406128000002354,78,0.976441300008446,-5.5,82.0,76.5,False,True,True,26,-15.646276861787237,9.095759274650533,1633809975.1328204,1633809980.696482,1633809982.993499,1633809983.0234823,1633809984.25348,1633809984.3356357
psi,Less,Intero,psi,Less,1.520421199966222,68,0.8318982999771833,-25.5,81.0,55.5,True,True,True,27,-15.445022201675261,8.653649186431622,1633809985.6505969,1633809991.217538,1633809993.2911372,1633809993.3281176,1633809994.4124255,1633809994.490947
psi,Less,Intero,psi,More,4.388023300096393,71,0.6518363999202847,-6.5,68.5,62.0,False,True,True,28,-15.645235100577143,8.240522531893783,1633809996.2588913,1633810001.8275561,1633810006.7690606,1633810006.8090641,1633810007.710659,1633810007.7876859
psi,Less,Intero,psi,Less,1.4806788000278175,74,0.5231643000151962,-24.5,82.0,57.5,True,True,True,29,-15.464210301951844,7.868781397618505,1633810009.5942552,1633810015.1724045,1633810017.2085507,1633810017.252525,1633810018.0293043,1633810018.100163
psi,Less,Intero,psi,More,1.48059709998779,74,1.478760999860242,-7.5,79.0,71.5,False,True,True,30,-15.648557296218641,7.522323403172209,1633810019.9349651,1633810025.5140603,1633810027.5467129,1633810027.5946863,1633810029.3276458,1633810029.4943018
psi,Less,Intero,psi,Less,1.4594421000219882,63,0.573634599801153,-23.5,78.0,54.5,True,True,True,31,-15.478148982518933,7.210755353145368,1633810030.9478052,1633810036.5301707,1633810038.5442603,1633810038.5982296,1633810039.4257014,1633810039.5165775
psi,Less,Intero,psi,More,3.8410515999421477,67,2.1492446998599917,-8.5,75.5,67.0,False,True,True,32,-15.654799907625033,6.9202702236783615,1633810041.6730413,1633810047.2619567,1633810051.6626716,1633810051.7221277,1633810054.123018,1633810054.4028575
psi,Less,Intero,psi,Less,3.7429325999692082,52,1.1832866999320686,-22.5,78.0,55.5,True,True,True,33,-15.486900277200524,6.6565415313032315,1633810056.7054255,1633810062.3035815,1633810066.6001785,1633810066.6641607,1633810068.1011958,1633810068.2889838
psi,Less,Intero,psi,More,1.3855438998434693,67,1.6966506999451667,-8.5,77.0,68.5,False,True,True,34,-15.633862250183688,6.418539007443952,1633810070.0047045,1633810075.6043024,1633810077.5590527,1633810077.6293242,1633810079.5799649,1633810079.8438144
