TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.152294800034724,,,-0.5,94.0,93.5,False,True,False,0,-23.24542254487094,12.550553475165675,1632505449.6733682,1632505455.2772648,1632505458.9841745,1632505459.0401428,1632505464.6095014,1632505465.2041612
psi,Less,Intero,psi,Less,1.6466653000097722,89,1.1335190000245348,-23.5,93.5,70.0,True,True,True,1,-10.897009912607174,12.875481325119662,1632505466.61448,1632505472.2102814,1632505474.3987513,1632505474.4607182,1632505475.8475342,1632505476.0214522
psi,Less,Intero,psi,More,2.4274949999526143,0,0.9799875000026077,-11.5,95.5,84.0,False,True,True,2,-19.828002166895676,12.706016683080888,1632505477.8977065,1632505483.499417,1632505486.468505,1632505486.5354664,1632505487.7677066,1632505487.9347253
psi,Less,Intero,psi,More,2.3978422000072896,0,0.5269924000604078,-19.5,98.5,79.0,False,True,True,3,-25.952173328688325,13.543728287800235,1632505489.8055463,1632505495.4100988,1632505498.3555524,1632505498.4245129,1632505499.2048247,1632505499.3198714
psi,Less,Intero,psi,Less,1.6148254999425262,75,1.6721569000510499,-28.5,97.0,68.5,True,True,True,4,-21.907974937574238,12.085192714635339,1632505501.3423562,1632505506.9534767,1632505509.1091163,1632505509.1810756,1632505511.1077354,1632505511.4005673
psi,Less,Intero,psi,Less,2.254513999912888,14,1.133622599998489,-25.5,95.5,70.0,True,True,True,5,-19.33799276763119,10.776613276029495,1632505513.056809,1632505518.6687882,1632505521.4622257,1632505521.5421624,1632505522.9281454,1632505523.1529968
psi,Less,Intero,psi,More,1.865407400066033,11,2.129026300041005,-17.5,104.0,86.5,False,True,True,6,-21.706788768163733,9.368452449039877,1632505525.3011556,1632505530.9230084,1632505533.3317397,1632505533.4156916,1632505535.7963502,1632505536.2048998
psi,Less,Intero,psi,Less,1.7917216999921948,91,0.870455100084655,-25.5,89.5,64.0,True,True,True,7,-20.37523580023903,7.902736455491699,1632505538.6438158,1632505544.2696056,1632505546.6000957,1632505546.6940224,1632505547.816516,1632505548.0210922
psi,Less,Intero,psi,Less,3.396748600061983,26,0.9150131000205874,-18.5,96.5,78.0,True,True,True,8,-17.53262244861661,11.046536162485507,1632505549.6829028,1632505555.3117719,1632505559.2524052,1632505559.3503494,1632505560.5178444,1632505560.7477129
psi,Less,Intero,psi,More,2.3880999999819323,60,2.6196471999865025,-12.5,99.5,87.0,False,True,True,9,-18.930849538466145,9.695015272498415,1632505562.9873633,1632505568.626904,1632505571.555536,1632505571.6604836,1632505574.5361154,1632505575.1267955
psi,Less,Intero,psi,Less,3.4254390000132844,0,1.3065479999640957,-13.5,89.5,76.0,True,True,True,10,-16.18209239568701,13.192936868232955,1632505576.7890975,1632505582.4392252,1632505586.4045706,1632505586.5125093,1632505588.0706162,1632505588.417543
psi,Less,Intero,psi,More,1.9175532999215648,27,0.9651875999988988,-7.5,94.5,87.0,False,True,True,11,-17.223661702175804,12.243954542100475,1632505590.564149,1632505596.2142708,1632505598.6743824,1632505598.7876773,1632505600.0070877,1632505600.2939231
psi,Less,Intero,psi,More,2.619218399981037,15,1.736661299946718,-7.5,96.5,89.0,False,True,True,12,-17.94358659790301,11.4066670651724,1632505602.7079945,1632505608.3702018,1632505611.5441098,1632505611.6690605,1632505613.658108,1632505614.1448298
psi,Less,Intero,psi,Less,1.661002799984999,82,0.5856680000433698,-26.5,100.0,73.5,True,True,True,13,-17.24617408558189,10.529746361175386,1632505615.8180294,1632505621.4834263,1632505623.6961093,1632505623.8215122,1632505624.6623907,1632505624.8862615
psi,Less,Intero,psi,More,2.6519132000394166,63,4.276606099912897,-8.5,95.5,87.0,False,True,True,14,-17.790363812180026,9.739390908718875,1632505626.8667927,1632505632.5393941,1632505635.7320142,1632505635.86492,1632505640.394424,1632505641.5987532
psi,Less,Intero,psi,Less,1.813606399926357,99,0.792784700053744,-25.5,83.0,57.5,True,True,True,15,-17.268640559154573,8.956615416954996,1632505644.096011,1632505649.7765539,1632505652.1308918,1632505652.2683167,1632505653.3125832,1632505653.620136
psi,Less,Intero,psi,More,2.5031029999954626,0,0.5993820999283344,-9.5,91.0,81.5,False,True,True,16,-17.69045307631948,8.265886869392777,1632505655.3839786,1632505661.0726695,1632505664.116975,1632505664.2650957,1632505665.1163075,1632505665.378715
psi,Less,Intero,psi,Less,1.981853500008583,76,2.4620582999195904,-24.5,94.0,69.5,True,True,True,17,-17.287957159511375,7.6137991440558705,1632505667.0920424,1632505672.7925956,1632505675.3197331,1632505675.468648,1632505678.1844635,1632505679.0237777
psi,Less,Intero,psi,More,3.4245186999905854,47,0.8961967000504956,-10.5,89.0,78.5,False,True,True,18,-17.630204650952983,7.044636644364403,1632505681.2984638,1632505686.9960513,1632505690.968724,1632505691.1376274,1632505692.2851667,1632505692.6619499
psi,Less,Intero,psi,Less,1.7601654999889433,73,0.8245263999560848,-23.5,98.5,75.0,True,True,True,19,-17.30147908587444,6.527623747046198,1632505694.5930982,1632505700.3025227,1632505702.6060662,1632505702.7789998,1632505703.855573,1632505704.2260334
psi,Less,Intero,psi,Less,4.605337699991651,16,1.595284300041385,-12.5,92.0,79.5,True,True,True,20,-16.030522324789505,8.184005799890677,1632505706.9751692,1632505712.6937404,1632505717.7358842,1632505717.872806,1632505719.720782,1632505720.3728685
psi,Less,Intero,psi,More,2.788870499935001,0,0.6866735999938101,-7.5,103.0,95.5,False,True,True,21,-16.288111222970144,7.667558281726434,1632505731.7898757,1632505737.333407,1632505740.6638353,1632505740.6738305,1632505741.6121776,1632505741.6356106
psi,Less,Intero,psi,Less,1.5921705000801012,89,0.8991349999560043,-23.5,93.0,69.5,True,True,True,22,-16.031150017619716,7.207167208886986,1632505743.2393477,1632505748.7844489,1632505750.9176686,1632505750.9316804,1632505752.0836563,1632505752.1206355
psi,Less,Intero,psi,More,2.9342243999708444,26,1.3774050999199972,-8.5,90.5,82.0,False,True,True,23,-16.24906844234019,6.794419670323233,1632505753.4661689,1632505759.017622,1632505762.504768,1632505762.5227766,1632505764.1538293,1632505764.2177913
psi,Less,Intero,psi,Less,2.018608200014569,100,0.7931658000452444,-22.5,93.0,70.5,True,True,True,24,-16.014565748858725,6.42672143010705,1632505766.173012,1632505771.7304716,1632505774.290571,1632505774.3125608,1632505775.3579159,1632505775.4084496
psi,Less,Intero,psi,More,2.2448081000475213,0,0.6569878000300378,-9.5,91.5,82.0,False,True,True,25,-16.21094872754859,6.099349626567777,1632505777.0857124,1632505782.6413136,1632505785.4281216,1632505785.4551227,1632505786.360463,1632505786.412314
psi,Less,Intero,psi,Less,3.4172019000397995,73,2.798512000008486,-21.5,91.0,69.5,True,True,True,26,-15.984031188335214,5.805282277626607,1632505788.144312,1632505793.7064815,1632505797.6648867,1632505797.694891,1632505800.7450309,1632505800.9367337
psi,Less,Intero,psi,Less,2.18222890002653,79,3.0256711000110954,-20.5,87.0,66.5,True,True,True,27,-15.754187087763517,5.553879909389761,1632505803.1218922,1632505808.690519,1632505811.4163249,1632505811.4533036,1632505814.7284665,1632505814.9644594
psi,Less,Intero,psi,Less,3.4962022999534383,0,0.604585999972187,-10.5,90.0,79.5,True,True,True,28,-14.846360082081837,6.751166813577926,1632505817.1686304,1632505822.7427716,1632505826.7808757,1632505826.8228524,1632505827.680347,1632505827.7570674
psi,Less,Intero,psi,More,2.8391218000324443,4,1.1508419999154285,-7.5,93.0,85.5,False,True,True,29,-15.015154030753006,6.436403042684178,1632505829.3772013,1632505834.9564219,1632505838.3351789,1632505838.3821354,1632505839.7843735,1632505839.9179282
psi,Less,Intero,psi,More,2.258792700013146,26,1.246616299962625,-8.5,93.0,84.5,False,True,True,30,-15.17402318546004,6.165419473606404,1632505841.7224479,1632505847.3051307,1632505850.1058285,1632505850.1568005,1632505851.6539528,1632505851.8061266
psi,Less,Intero,psi,Less,1.7270102000329643,86,0.7904124000342563,-20.5,87.0,66.5,True,True,True,31,-14.98451983774921,5.918750958770202,1632505853.6021001,1632505859.1910708,1632505861.4578989,1632505861.5138679,1632505862.5573676,1632505862.6758413
psi,Less,Intero,psi,More,2.641369399963878,6,1.6682646999834105,-20.5,96.5,76.0,False,True,True,32,-15.734957603235138,6.927675014457309,1632505864.9645505,1632505870.5599494,1632505873.745088,1632505873.8060534,1632505875.7263324,1632505875.9652154
psi,Less,Intero,psi,More,3.643486400018446,30,3.943246499984525,-8.5,89.5,81.0,False,True,True,33,-15.878387446573395,6.663872505390977,1632505878.2309003,1632505883.827419,1632505888.0108874,1632505888.077868,1632505892.2739334,1632505892.8341725
psi,Less,Intero,psi,Less,2.3945606000488624,49,1.1052630000049248,-22.5,95.5,73.0,True,True,True,34,-15.734396086051255,6.427427277752333,1632505894.6187627,1632505900.2307034,1632505903.1771631,1632505903.2501078,1632505904.609933,1632505904.8098185
psi,Less,Intero,psi,More,1.726014900021255,91,1.0468292000005022,-8.5,96.5,88.0,False,True,True,35,-15.853723769095623,6.2186902013056224,1632505906.830425,1632505912.4371624,1632505914.7154775,1632505914.7974308,1632505916.0970743,1632505916.3009572
psi,Less,Intero,psi,Less,1.675703499931842,75,0.8349232999607921,-22.5,99.0,76.5,True,True,True,36,-15.73093712276333,6.028543918408775,1632505918.838743,1632505924.4563076,1632505926.6842222,1632505926.765199,1632505927.850588,1632505928.0362928
psi,Less,Intero,psi,Less,2.9313402000116184,62,1.6880801999941468,-9.5,89.5,80.0,True,True,True,37,-15.053720264071451,6.98715217752162,1632505930.0439878,1632505935.6682756,1632505939.1533797,1632505939.2463262,1632505941.1843805,1632505941.526895
psi,Less,Intero,psi,More,3.6121893000090495,16,0.985223599942401,-7.5,92.0,84.5,False,True,True,38,-15.173411201930275,6.764482520941585,1632505943.1910644,1632505948.8177123,1632505952.9710639,1632505953.0650098,1632505954.303934,1632505954.532847
psi,Less,Intero,psi,Less,3.314205199945718,0,0.6283962000161409,-22.5,106.5,84.0,True,True,True,39,-15.060061436395419,6.567748877010546,1632505956.340135,1632505961.9769862,1632505965.8386483,1632505965.9435236,1632505966.8226142,1632505966.9997504
