TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.4456670000217855,,,-0.5,86.0,85.5,False,True,False,0,-23.24542254487094,12.550553475165675,1632517612.7295644,1632517618.3259642,1632517620.3254294,1632517620.3793988,1632517625.9563763,1632517626.5391607
psi,Less,Intero,psi,Less,1.4345066000241786,79,1.5388165999902412,-23.5,76.0,52.5,True,True,True,1,-10.897009912607174,12.875481325119662,1632517628.5091066,1632517634.1025956,1632517636.0885727,1632517636.147539,1632517637.9379137,1632517638.1544514
psi,Less,Intero,psi,Less,2.1835218999767676,47,2.0689717000350356,-11.5,89.5,78.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1632517640.5030935,1632517646.104284,1632517648.8350215,1632517648.8990035,1632517651.219245,1632517651.520139
psi,More,Intero,psi,More,1.2800804999424145,64,1.4305687999585643,0.5,93.0,93.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1632517653.6787815,1632517659.2799234,1632517661.1007,1632517661.1701021,1632517662.850388,1632517663.0811014
psi,Less,Intero,psi,Less,2.31666310003493,51,1.7749968999996781,-7.5,87.5,80.0,True,True,True,4,-3.3533866026553465,11.093197569232558,1632517665.413114,1632517671.02147,1632517673.8803625,1632517673.9543211,1632517675.981521,1632517676.2853715
psi,Less,Intero,psi,More,1.8978853999869898,56,2.6546401000814512,-3.5,87.0,83.5,False,True,True,5,-6.743991983052569,10.439661476669434,1632517677.6891594,1632517683.3072066,1632517685.7442412,1632517685.8221862,1632517688.7293015,1632517689.1959713
psi,Less,Intero,psi,Less,1.6239935999037698,62,2.150144000072032,-9.5,79.5,70.0,True,True,True,6,-4.757205527578714,8.973788983968264,1632517690.8224409,1632517696.4448776,1632517698.625943,1632517698.7089355,1632517701.1092658,1632517701.520192
psi,Less,Intero,psi,Less,1.8575812000781298,54,1.5757716000080109,-1.5,81.5,80.0,True,True,True,7,-1.1970595279126364,12.972224029136687,1632517703.2092915,1632517708.8314016,1632517711.2393138,1632517711.3302293,1632517713.157151,1632517713.4888992
psi,More,Intero,psi,More,1.6897035000147298,64,1.6358728000195697,5.5,92.0,97.5,True,True,True,8,-2.9250207541521314,11.628394651753826,1632517715.3312056,1632517720.9570496,1632517723.20344,1632517723.300385,1632517725.18803,1632517725.5504243
psi,More,Intero,psi,More,1.7671374999918044,34,2.1176207000389695,4.5,81.5,86.0,True,True,True,9,-4.014087383354572,10.477742614374474,1632517727.8665078,1632517733.505807,1632517735.8181663,1632517735.918109,1632517738.2850118,1632517738.7746665
