TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.7233888999326155,67,3.1316807999974117,-0.5,67.0,66.5,True,True,True,0,22.80555049642993,12.549456998218945,1632511654.620513,1632511667.241928,1632511669.5077274,1632511669.5616968,1632511672.9533143,1632511673.3196206
psi,More,Intero,psi,More,1.1179545000195503,89,1.487469800049439,22.5,76.5,99.0,True,True,True,1,10.00188229620635,12.884901925252942,1632511675.665407,1632511681.256325,1632511682.924835,1632511682.9848013,1632511684.7236686,1632511684.9311457
psi,More,Intero,psi,More,2.295418499968946,23,2.913404899998568,10.5,81.5,92.0,True,True,True,2,0.99838414946872,13.044743812284148,1632511687.3397725,1632511692.941492,1632511695.7782714,1632511695.8412356,1632511699.0078924,1632511699.4113731
psi,Less,Intero,psi,Less,2.626565199927427,1,2.9120619000168517,-1.5,98.5,97.0,True,True,True,3,6.888851480607057,11.54155803363549,1632511700.9708686,1632511706.577287,1632511709.7445776,1632511709.8095405,1632511712.974967,1632511713.4133987
psi,More,Intero,psi,More,2.823500300059095,14,3.701482200063765,6.5,88.5,95.0,True,True,True,4,2.356667538638417,11.0930110898098,1632511714.9042847,1632511720.5154145,1632511723.8785884,1632511723.9535642,1632511727.907806,1632511728.5129886
psi,More,Intero,psi,Less,2.1875332999043167,59,2.6782353000016883,2.5,82.5,85.0,False,True,True,5,5.745081560475301,10.439916410015229,1632511730.906464,1632511736.520447,1632511739.2603872,1632511739.3453183,1632511742.2747598,1632511742.7371013
psi,More,Intero,psi,More,2.5173613999504596,88,1.8377987999701872,8.5,90.5,99.0,True,True,True,6,3.7573926988596007,8.973785366280257,1632511744.616494,1632511750.2415798,1632511753.311694,1632511753.402662,1632511755.4933062,1632511755.8551977
psi,More,Intero,psi,Less,2.327981400070712,81,1.7199902000138536,0.5,81.5,82.0,False,True,True,7,5.141602853499202,7.419088027719059,1632511757.7666047,1632511763.3955586,1632511766.2633607,1632511766.357307,1632511768.328255,1632511768.6963716
psi,More,Intero,psi,Less,2.2878509999718517,48,4.294265600037761,4.5,83.0,87.5,False,True,True,8,6.725058223098189,7.507175742881239,1632511770.6130664,1632511776.2456348,1632511779.0823019,1632511779.1822317,1632511783.7270596,1632511784.6295416
psi,More,Intero,psi,More,1.9289349999744445,100,1.3876519999466836,9.5,98.5,108.0,True,True,True,9,5.642035797719762,5.926739918248694,1632511786.4512682,1632511792.0963943,1632511794.5649228,1632511794.6728792,1632511796.3131392,1632511796.671933
