TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.4451624000212178,60,1.3571176000405103,-0.5,87.5,87.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633710146.8192656,1633710152.412501,1633710155.409152,1633710155.4561253,1633710157.0746033,1633710157.2385302
psi,Less,Intero,psi,Less,3.5802198000019416,69,1.288721000077203,-23.5,90.0,66.5,True,True,True,1,-10.897009912607174,12.875481325119662,1633710159.5576897,1633710165.1467602,1633710169.2772293,1633710169.333199,1633710170.8753607,1633710171.0476816
psi,Less,Intero,psi,,,,,-11.5,89.0,77.5,,False,False,2,-1.9382663526262425,13.045472545280248,1633710172.6134064,1633710178.206388,1633710183.2450273,,,1633710183.8208501
psi,More,Intero,psi,Less,1.9956877999939024,26,1.7294699000194669,0.5,74.0,74.5,False,True,True,3,7.756538453291885,15.502515745929633,1633710186.1088781,1633710191.7129161,1633710194.2481244,1633710194.314083,1633710196.2964957,1633710196.5603628
psi,More,Intero,psi,More,1.4207906000083312,88,1.0208955999696627,12.5,85.0,97.5,True,True,True,4,1.6195940012978882,14.591855148237677,1633710198.0690928,1633710203.6728013,1633710205.6519232,1633710205.711875,1633710206.984752,1633710207.1676674
psi,More,Intero,psi,More,1.278043800033629,96,1.001076600048691,6.5,93.5,100.0,True,True,True,5,-1.8583077516216329,13.680738587481018,1633710209.1603231,1633710214.7618604,1633710216.5888267,1633710216.651791,1633710217.905327,1633710218.094217
psi,Less,Intero,psi,More,1.9882723999908194,63,1.242228199960664,-6.5,89.0,82.5,False,True,True,6,-6.729399835639863,15.276432446386464,1633710220.1819615,1633710225.7883847,1633710228.32656,1633710228.3965206,1633710229.8922124,1633710230.1290743
psi,Less,Intero,psi,Less,2.240300999954343,28,0.8285849000094458,-13.5,80.0,66.5,True,True,True,7,-4.379491144103548,14.451680087469036,1633710231.556415,1633710237.1659837,1633710239.946627,1633710240.028563,1633710241.1116698,1633710241.3014724
psi,Less,Intero,psi,Less,2.3304829000262544,2,1.8551972000859678,-12.5,87.5,75.0,True,True,True,8,-2.738750241690431,13.725318868392659,1633710243.5601635,1633710249.1780236,1633710252.0484219,1633710252.1413867,1633710254.247579,1633710254.6235027
psi,More,Intero,psi,More,1.3784793999511749,98,1.500604399945587,5.5,88.0,93.5,True,True,True,9,-4.226310056447573,12.837220218347078,1633710256.1696868,1633710261.7998471,1633710263.7181318,1633710263.814083,1633710265.567296,1633710265.8722825
psi,Less,Intero,psi,More,2.3928635999327525,60,0.5260973999975249,-12.5,84.5,72.0,False,True,True,10,-7.512564878746927,15.205356396980834,1633710268.317246,1633710273.9549313,1633710276.8873696,1633710276.99231,1633710277.7705777,1633710277.9284875
psi,Less,Intero,psi,Less,2.3716619999613613,20,1.0047891000285745,-18.5,87.0,68.5,True,True,True,11,-6.409763186042334,14.538486289894392,1633710280.2068887,1633710285.8524501,1633710288.7734323,1633710288.8843892,1633710290.1394079,1633710290.414271
psi,More,Intero,psi,More,1.6972147000487894,61,0.8011494999518618,3.5,81.5,85.0,True,True,True,12,-7.423311359198111,13.887516192986672,1633710292.4585106,1633710298.1071024,1633710300.3441377,1633710300.4590733,1633710301.5103588,1633710301.7488353
psi,Less,Intero,psi,Less,1.7049193000420928,51,0.6959961999673396,-17.5,84.5,67.0,True,True,True,13,-6.5479869364014505,13.191252407405603,1633710304.0604582,1633710309.7138116,1633710311.9648745,1633710312.0838065,1633710313.0304182,1633710313.2509725
psi,More,Intero,psi,More,1.3858237999957055,80,0.9073475999757648,2.5,85.5,88.0,True,True,True,14,-7.377451104830147,12.515372032499366,1633710315.573091,1633710321.2321787,1633710323.1681547,1633710323.2920842,1633710324.4504817,1633710324.7343411
psi,Less,Intero,psi,More,1.6175808999687433,67,1.08423529996071,-17.5,100.0,82.5,False,True,True,15,-9.89465954960933,15.1741507946306,1633710327.2100644,1633710332.8794694,1633710335.037539,1633710335.1684844,1633710336.5034869,1633710336.8512766
psi,Less,Intero,psi,More,2.2547582999104634,4,1.9100655000656843,-22.5,92.0,69.5,False,True,True,16,-12.659877801469818,17.405586672316655,1633710339.2220418,1633710344.8970306,1633710347.6908681,1633710347.827161,1633710349.9876342,1633710350.5684052
psi,Less,Intero,psi,Less,2.9770104999188334,51,1.2566391000291333,-25.5,92.5,67.0,True,True,True,17,-11.818764566208008,16.946281729132753,1633710352.5957181,1633710358.2578866,1633710361.7734323,1633710361.9153516,1633710363.4229496,1633710363.8137302
psi,Less,Intero,psi,Less,2.9846517000114545,41,1.1928522000089288,-25.5,90.5,65.0,True,True,True,18,-11.12046695025686,16.508667753265684,1633710366.6148016,1633710372.3019633,1633710375.8248334,1633710375.9797652,1633710377.4235945,1633710377.8636694
psi,Less,Intero,psi,Less,2.001398100052029,63,0.6052401000633836,-24.5,87.5,63.0,True,True,True,19,-10.497841253377842,16.086761652700286,1633710379.4942954,1633710385.1870728,1633710387.7277436,1633710387.854678,1633710388.7106736,1633710388.9795206
psi,More,Intero,psi,More,1.9292426999891177,93,0.8826221999479458,2.5,88.5,91.0,True,True,True,20,-11.098665400553534,15.646641957817524,1633710391.1101646,1633710396.7858326,1633710399.265648,1633710399.4305537,1633710400.564498,1633710400.9193132
psi,Less,Intero,psi,Less,1.8569291000021622,99,0.5716732000000775,-24.5,76.0,51.5,True,True,True,21,-10.577565406364934,15.21202329218172,1633710408.1729975,1633710413.7164154,1633710416.1125658,1633710416.1225908,1633710416.9454,1633710416.9663882
psi,More,Intero,psi,More,1.216709400061518,95,1.1684428000589833,2.5,99.0,101.5,True,True,True,22,-11.084939428612051,14.763474178555784,1633710418.8388054,1633710424.3827422,1633710426.1506689,1633710426.164681,1633710427.5830815,1633710427.6254377
psi,Less,Intero,psi,Less,2.116266499971971,72,1.1130414999788627,-24.5,86.5,62.0,True,True,True,23,-10.649353912112256,14.329898212704832,1633710429.3196235,1633710434.8702142,1633710437.5376692,1633710437.5546668,1633710438.9202974,1633710438.9732673
psi,More,Intero,psi,More,1.3022040999494493,81,0.794713000068441,2.5,89.5,92.0,True,True,True,24,-11.078298458524888,13.88771077033103,1633710441.0373676,1633710446.5881999,1633710448.4414349,1633710448.4624226,1633710449.5086267,1633710449.5595963
psi,More,Intero,psi,More,1.3032273999415338,94,0.5753134000115097,1.5,92.0,93.5,True,True,True,25,-11.471914882995975,13.465944217310287,1633710450.9677494,1633710456.5240965,1633710458.381193,1633710458.4051802,1633710459.2307544,1633710459.27573
psi,Less,Intero,psi,Less,1.78589679999277,76,0.5188745999475941,-24.5,89.5,65.0,True,True,True,26,-11.108754657525978,13.036371666903275,1633710461.1468751,1633710466.7037768,1633710469.0517764,1633710469.0817802,1633710469.851513,1633710469.9005053
psi,More,Intero,psi,More,1.2655565000604838,89,0.6657032000366598,0.5,95.0,95.5,True,True,True,27,-11.474408629999061,12.627431699674819,1633710471.4673839,1633710477.0341768,1633710478.8409772,1633710478.8729591,1633710479.7906785,1633710479.849645
psi,Less,Intero,psi,Less,2.3981536000501364,62,0.7455634999787435,-23.5,86.5,63.0,True,True,True,28,-11.142595179830879,12.21944106502593,1633710481.9994452,1633710487.568344,1633710490.511177,1633710490.5461574,1633710491.5436451,1633710491.618552
