TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.7091002999804914,74,1.4727383001009002,-0.5,103.0,102.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633201296.71085,1633201302.3035245,1633201304.5545397,1633201304.6045117,1633201306.336563,1633201306.5041108
psi,Less,Intero,psi,More,3.385283900075592,92,1.6094924999633804,-23.5,103.5,80.0,False,True,True,1,-34.8299350777774,12.245726380205433,1633201308.853446,1633201314.4624937,1633201318.3881252,1633201318.4421184,1633201320.3027835,1633201320.510756
psi,Less,Intero,psi,More,2.2782407000195235,92,2.2379200001014397,-34.5,97.5,63.0,False,True,True,2,-40.60595124570301,11.674206240149044,1633201322.278188,1633201327.8738027,1633201330.6910262,1633201330.7499921,1633201333.2387202,1633201333.5272608
psi,Less,Intero,psi,More,2.410099499975331,78,1.2660478999605402,-40.5,105.5,65.0,False,True,True,3,-43.877457441107296,10.943366600976553,1633201335.0384636,1633201340.6421812,1633201343.592822,1633201343.6568046,1633201345.1756833,1633201345.3768427
psi,Less,Intero,psi,More,2.3313810999970883,94,1.2751445000758395,-43.5,103.0,59.5,False,True,True,4,-45.825561857426294,10.010223966842746,1633201347.5326357,1633201353.135786,1633201356.012867,1633201356.0828278,1633201357.6113644,1633201357.8216877
psi,Less,Intero,psi,More,2.0974275999469683,91,0.970767299993895,-45.5,101.0,55.5,False,True,True,5,-47.11464265881856,9.037881812209351,1633201359.8926778,1633201365.5006082,1633201368.1478848,1633201368.223842,1633201369.4468038,1633201369.6337144
psi,Less,Intero,psi,More,3.5121748000383377,98,1.1457300999900326,-43.5,96.5,53.0,False,True,True,6,-47.758151666710404,7.588382598989961,1633201372.0149288,1633201377.6272986,1633201381.6833777,1633201381.7663505,1633201383.1652398,1633201383.3838723
psi,Less,Intero,psi,More,3.4508489000145346,97,1.0272461000131443,-47.5,104.5,57.0,False,True,True,7,-48.510197211685934,6.936648840823039,1633201385.310939,1633201390.9286525,1633201394.934397,1633201395.0213473,1633201396.299837,1633201396.5240247
psi,Less,Intero,psi,More,3.9436969000380486,90,0.6062418000074103,-45.5,101.0,55.5,False,True,True,8,-48.867123020671116,5.66770986306238,1633201398.022878,1633201403.645871,1633201408.1356375,1633201408.2275848,1633201409.0855768,1633201409.250122
psi,Less,Intero,psi,More,1.6534823999973014,95,1.2175273000029847,-48.5,94.5,46.0,False,True,True,9,-49.318236823418424,5.047788710417327,1633201411.7617464,1633201417.3988426,1633201419.6061609,1633201419.7020876,1633201421.1721468,1633201421.4691312
