TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.86961629986763,100,1.0703620999120176,-0.5,84.0,83.5,False,True,True,0,-23.24542254487094,12.550553475165675,1635534289.1168466,1635534294.7140858,1635534297.1252632,1635534297.1762345,1635534298.5075998,1635534298.642949
psi,Less,Intero,psi,Less,1.5206941002979875,100,0.9785366002470255,-23.5,80.5,57.0,True,True,True,1,-10.897009912607174,12.875481325119662,1635534300.2035825,1635534305.790825,1635534307.8620923,1635534307.9150689,1635534309.1454144,1635534309.2819018
psi,Less,Intero,psi,,,,,-11.5,78.5,67.0,,False,False,2,-1.9382663526262425,13.045472545280248,1635534311.3615885,1635534316.9579053,1635534321.9972775,,,1635534322.5728965
psi,More,Intero,psi,More,1.2294854996725917,5,1.7343160002492368,0.5,78.5,79.0,True,True,True,3,-7.8789771856153985,11.53986377321524,1635534324.185419,1635534329.7834897,1635534331.5516877,1635534331.614674,1635534333.5996778,1635534333.8565307
psi,Less,Intero,psi,Less,1.464566900394857,57,2.4566756999120116,-7.5,74.0,66.5,True,True,True,4,-3.3533866026553465,11.093197569232558,1635534335.7903976,1635534341.3981504,1635534343.4059403,1635534343.4768994,1635534346.1861923,1635534346.5564554
psi,Less,Intero,psi,More,1.3153482000343502,89,1.5071661002002656,-3.5,79.5,76.0,False,True,True,5,-6.743991983052569,10.439661476669434,1635534348.8721123,1635534354.4838645,1635534356.340612,1635534356.4125714,1635534358.1719508,1635534358.4378166
psi,Less,Intero,psi,Less,1.6548200999386609,6,1.817880599759519,-9.5,75.5,66.0,True,True,True,6,-4.757205527578714,8.973788983968264,1635534360.5386863,1635534366.1557043,1635534368.3606184,1635534368.4395971,1635534370.508986,1635534370.8478262
psi,Less,Intero,psi,More,1.1876416997984052,100,1.6447015004232526,-1.5,89.5,88.0,False,True,True,7,-6.141513459631097,7.419059107910327,1635534372.3679104,1635534377.9877324,1635534379.730687,1635534379.8166873,1635534381.712429,1635534382.0252476
psi,Less,Intero,psi,More,2.331298400182277,94,1.3716319999657571,-5.5,77.0,71.5,False,True,True,8,-7.724904731689158,7.507121198848813,1635534384.1887798,1635534389.8073978,1635534392.681504,1635534392.77445,1635534394.3978677,1635534394.6922374
psi,Less,Intero,psi,More,1.9707984002307057,31,1.8521940000355244,-10.5,80.0,69.5,False,True,True,9,-10.850570461483363,12.068808057867077,1635534396.7255104,1635534402.355263,1635534404.8860059,1635534404.9809933,1635534407.0835197,1635534407.4778035
