TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.5472404998727143,100,1.3081439002417028,-0.5,81.5,81.0,True,True,True,0,22.80555049642993,12.549456998218945,1635613132.081103,1635613137.672124,1635613139.7603598,1635613139.8073514,1635613141.375578,1635613141.5263643
psi,More,Intero,psi,More,1.7472929996438324,100,0.9481295999139547,22.5,76.0,98.5,True,True,True,1,10.00188229620635,12.884901925252942,1635613143.1591117,1635613148.7451758,1635613151.0312898,1635613151.082241,1635613152.2805982,1635613152.4035087
psi,More,Intero,psi,Less,2.0709112002514303,48,0.8783154999837279,10.5,72.0,82.5,False,True,True,2,18.93840691316585,12.7262490400086,1635613154.5502045,1635613160.1404364,1635613162.7511861,1635613162.805156,1635613163.9337204,1635613164.0629568
psi,More,Intero,psi,More,3.1012354004196823,75,1.187798900064081,18.5,78.0,96.5,True,True,True,3,13.151946795859578,11.931038236123035,1635613165.888039,1635613171.4819174,1635613175.136755,1635613175.1977203,1635613176.6365564,1635613176.8111522
psi,More,Intero,psi,More,1.7816355000250041,85,2.0108620999380946,13.5,79.5,93.0,True,True,True,4,8.662619575467078,12.356629501371941,1635613178.1919897,1635613183.79285,1635613186.1248388,1635613186.1928196,1635613188.456019,1635613188.7538493
psi,More,Intero,psi,Less,2.510570999700576,81,1.1770233996212482,5.5,78.5,84.0,False,True,True,5,11.794447089144464,10.792283705542904,1635613190.6869411,1635613196.2941685,1635613199.3424973,1635613199.4154751,1635613200.8413706,1635613201.1581917
psi,More,Intero,psi,More,1.4869948998093605,50,1.0719592003151774,8.5,80.0,88.5,True,True,True,6,7.999372778196579,13.205723924009778,1635613202.6797032,1635613208.2894409,1635613210.330126,1635613210.4060826,1635613211.729214,1635613211.9300988
psi,More,Intero,psi,Less,1.3160828999243677,100,0.7482786001637578,1.5,76.5,78.0,False,True,True,7,9.835170075335226,12.043002252665206,1635613213.8599014,1635613219.4738266,1635613221.334011,1635613221.4159632,1635613222.4179645,1635613222.5772796
psi,More,Intero,psi,More,1.4781948998570442,75,1.0996132004074752,16.5,84.0,100.5,True,True,True,8,8.539372359429944,11.01711572989795,1635613224.4190845,1635613230.038256,1635613232.0562694,1635613232.1382227,1635613233.4881077,1635613233.7182655
psi,More,Intero,psi,Less,1.649144200142473,57,0.9245350998826325,1.5,76.0,77.5,False,True,True,9,9.651967022054817,9.874379555169494,1635613235.2703385,1635613240.8947566,1635613243.092218,1635613243.1841848,1635613244.3586695,1635613244.5715485
