TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.9621153001207858,0,1.4759050998836756,-0.5,78.0,77.5,True,True,True,0,22.80555049642993,12.549456998218945,1633119763.1129487,1633119768.7034836,1633119771.2075937,1633119771.255573,1633119772.990406,1633119773.1653264
psi,More,Intero,psi,More,1.8216702998615801,100,0.9961206999141723,22.5,76.5,99.0,True,True,True,1,10.00188229620635,12.884901925252942,1633119774.7727838,1633119780.3590775,1633119782.7369838,1633119782.7909532,1633119784.0378287,1633119784.1738834
psi,More,Intero,psi,More,1.8554366000462323,100,1.5601333999074996,10.5,79.0,89.5,True,True,True,2,0.99838414946872,13.044743812284148,1633119785.823946,1633119791.417228,1633119793.8347955,1633119793.8927445,1633119795.7020862,1633119795.908966
psi,Less,Intero,psi,More,4.66320600011386,100,0.8538820000831038,-1.5,77.0,75.5,False,True,True,3,-8.641711703715146,15.504795651414542,1633119797.3545017,1633119802.9459684,1633119807.9861698,1633119808.0271468,1633119809.1330574,1633119809.2755148
psi,Less,Intero,psi,Less,2.634420300135389,100,1.0492866998538375,-13.5,83.0,69.5,True,True,True,4,-2.6129418763434966,14.59129368644147,1633119810.8943923,1633119816.496474,1633119819.6793342,1633119819.7462962,1633119821.046437,1633119821.224818
psi,Less,Intero,psi,Less,3.1057678000070155,100,0.6084523000754416,-7.5,75.5,68.0,True,True,True,5,0.8593577293521456,13.680817140802155,1633119823.5741642,1633119829.1797593,1633119832.843296,1633119832.919253,1633119833.7781332,1633119833.9060612
psi,More,Intero,psi,More,2.2668857001699507,100,0.5911649998743087,5.5,75.5,81.0,True,True,True,6,-1.81386647047974,12.80514396926848,1633119835.5291517,1633119841.1410847,1633119843.957195,1633119844.0341947,1633119844.8753352,1633119845.0087738
psi,Less,Intero,psi,Less,2.723547600209713,100,0.7473077999893576,-8.5,75.5,67.0,True,True,True,7,0.028193124553259345,11.730037664136683,1633119846.9842107,1633119852.602693,1633119855.8894958,1633119855.9754465,1633119856.973831,1633119857.1399767
psi,More,Intero,psi,More,1.8541532999370247,100,0.5961343999952078,5.5,77.5,83.0,True,True,True,8,-1.5444726363448913,10.674500149317614,1633119858.7893784,1633119864.4122455,1633119866.8201268,1633119866.9091182,1633119867.7542984,1633119867.9052193
psi,Less,Intero,psi,Less,1.6164828999899328,100,0.5065490999259055,-7.5,79.0,71.5,True,True,True,9,-0.3527234604226811,9.5922157403026,1633119870.1001732,1633119875.7279043,1633119877.8855274,1633119877.9794934,1633119878.7346811,1633119878.8783948
