TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.7265929002314806,100,4.052168699912727,-0.5,111.0,110.5,True,True,True,0,22.80555049642993,12.549456998218945,1633806898.9166918,1633806904.5124946,1633806907.7792938,1633806907.8342683,1633806912.14599,1633806912.6143024
psi,More,Intero,psi,More,2.683413099963218,80,1.0233561000786722,22.5,109.0,131.5,True,True,True,1,10.00188229620635,12.884901925252942,1633806914.0041041,1633806919.593767,1633806922.8267562,1633806922.886722,1633806924.1608555,1633806924.316106
psi,More,Intero,psi,Less,3.0824923999607563,60,2.2343577002175152,10.5,109.0,119.5,False,True,True,2,18.93840691316585,12.7262490400086,1633806926.4367502,1633806932.0328355,1633806935.6580818,1633806935.7220423,1633806938.2074475,1633806938.5334253
psi,More,Intero,psi,More,1.8840294000692666,100,2.2445074999704957,18.5,112.0,130.5,True,True,True,3,13.151946795859578,11.931038236123035,1633806940.8913887,1633806946.493334,1633806948.9215896,1633806948.9925492,1633806951.4892902,1633806951.8381126
psi,More,Intero,psi,More,2.0999485002830625,92,1.090836700052023,13.5,116.5,130.0,True,True,True,4,8.662619575467078,12.356629501371941,1633806954.2366664,1633806959.8447714,1633806962.4855714,1633806962.561528,1633806963.9025366,1633806964.113436
psi,More,Intero,psi,More,4.3492421000264585,0,2.16104679973796,5.5,111.0,116.5,True,True,True,5,2.8719038769767566,15.24908820741968,1633806966.4831274,1633806972.0990987,1633806976.9996538,1633806977.0886278,1633806979.5002956,1633806979.9048915
psi,Less,Intero,psi,Less,2.8970826999284327,87,2.213144099805504,-3.5,107.0,103.5,True,True,True,6,5.976556936459905,14.13635148124686,1633806981.9320288,1633806987.5582366,1633806990.996585,1633806991.0825357,1633806993.5468583,1633806993.9876156
psi,Less,Intero,psi,Less,3.6699510999023914,18,1.2560092001222074,-1.5,110.5,109.0,True,True,True,7,7.945923983596191,13.184498905239556,1633806995.5221515,1633807001.150292,1633807005.3770165,1633807005.471962,1633807006.977692,1633807007.263525
psi,More,Intero,psi,More,1.9557695998810232,86,1.1820563999935985,15.5,108.5,124.0,True,True,True,8,6.461696213575088,12.336635925769755,1633807009.2237718,1633807014.858755,1633807017.3741367,1633807017.4770956,1633807018.9088926,1633807019.2009127
psi,Less,Intero,psi,Less,3.0410928996279836,66,2.3516446999274194,-0.5,108.5,108.0,True,True,True,9,7.814388143992558,11.364173183734406,1633807021.4973922,1633807027.1373606,1633807030.7400753,1633807030.853031,1633807033.45474,1633807034.0124214
psi,More,Intero,psi,More,2.9552678000181913,27,0.8829588000662625,15.5,105.5,121.0,True,True,True,10,6.835422399348565,10.490564659037524,1633807036.004389,1633807041.6538317,1633807045.1700237,1633807045.286977,1633807046.420511,1633807046.679899
psi,More,Intero,psi,More,3.0836732001043856,0,1.2101949001662433,2.5,105.5,108.0,True,True,True,11,4.235594594131203,12.2475326104164,1633807048.8014188,1633807054.4542735,1633807058.0830545,1633807058.2050037,1633807059.667648,1633807060.017705
psi,Less,Intero,psi,Less,4.497202099766582,65,1.3889052998274565,-4.5,106.5,102.0,True,True,True,12,5.1335456652481675,11.301642453274065,1633807061.7951648,1633807067.460962,1633807072.4974194,1633807072.624352,1633807074.2645807,1633807074.6703506
psi,More,Intero,psi,Less,2.7325939000584185,21,1.2308260002173483,3.5,104.0,107.5,False,True,True,13,6.540534961090387,11.23580908029901,1633807076.6329823,1633807082.3050132,1633807085.5774865,1633807085.7144084,1633807087.1948903,1633807087.5976598
psi,More,Intero,psi,More,3.253956699743867,71,1.1218765997327864,15.5,111.0,126.5,True,True,True,14,5.913512638495994,10.474302859954934,1633807089.5163648,1633807095.1894655,1633807098.9916298,1633807099.1336982,1633807100.5092592,1633807100.9013705
psi,Less,Intero,psi,More,3.699740400072187,18,0.9497962999157608,-3.5,100.0,96.5,False,True,True,15,3.637556822499598,13.81765769051445,1633807102.7608118,1633807108.4458234,1633807112.6890655,1633807112.839961,1633807114.039869,1633807114.4023397
psi,Less,Intero,psi,Less,3.5477701001800597,14,1.2987458002753556,-7.5,108.5,101.0,True,True,True,16,4.304828472276536,13.127516384065133,1633807116.6589139,1633807122.348522,1633807126.4358299,1633807126.587743,1633807128.1369145,1633807128.624115
