TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.5018360000103712,52,2.5252590000163764,-0.5,99.0,98.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633810599.0602381,1633810611.6763084,1633810613.7376246,1633810613.789729,1633810616.5778916,1633810616.8759966
psi,Less,Intero,psi,Less,2.105493300012313,100,0.5680642999941483,-23.5,97.0,73.5,True,True,True,1,-10.897009912607174,12.875481325119662,1633810618.8002894,1633810624.3937244,1633810627.054972,1633810627.113938,1633810627.9357376,1633810628.0359628
psi,Less,Intero,psi,Less,2.820233599981293,100,1.440507399966009,-11.5,91.5,80.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1633810630.197123,1633810635.793565,1633810639.1734004,1633810639.2383635,1633810640.9334326,1633810641.144085
psi,More,Intero,psi,More,2.366510199964978,0,0.836828300030902,0.5,86.0,86.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1633810643.1212559,1633810648.7218657,1633810651.6517847,1633810651.7207456,1633810652.8123035,1633810652.9526553
psi,Less,Intero,psi,More,1.3651668999809772,0,0.5545781999826431,-7.5,98.0,90.5,False,True,True,4,-12.520488117499506,11.997971070082674,1633810654.8842494,1633810660.4942913,1633810662.4305632,1633810662.5025218,1633810663.3110945,1633810663.42227
psi,Less,Intero,psi,Less,3.200575100025162,100,0.5652471000794321,-14.5,94.0,79.5,True,True,True,5,-9.299373312049076,10.450416099921435,1633810665.055314,1633810670.6708055,1633810674.428576,1633810674.50853,1633810675.329269,1633810675.4460678
psi,Less,Intero,psi,More,1.540451299981214,52,2.019188700011,-6.5,97.0,90.5,False,True,True,6,-11.267772685534037,9.339828414458852,1633810677.6126788,1633810683.23025,1633810685.3265707,1633810685.4125502,1633810687.6864135,1633810688.0216353
psi,Less,Intero,psi,Less,2.400447400053963,50,1.7767956000752747,-13.5,98.0,84.5,True,True,True,7,-9.511106951366134,7.707942736515268,1633810689.9204183,1633810695.5487034,1633810698.5044823,1633810698.5954304,1633810700.6244578,1633810700.9516616
psi,Less,Intero,psi,More,1.9813452999806032,100,1.1500731999985874,-9.5,97.0,87.5,False,True,True,8,-11.206829097982274,7.681348169671958,1633810703.16822,1633810708.803183,1633810711.3422215,1633810711.4391663,1633810712.8436954,1633810713.0875568
psi,Less,Intero,psi,More,1.3412513000657782,51,1.7750502999406308,-14.5,99.5,85.0,False,True,True,9,-14.12085780881305,12.239259760833516,1633810715.5206807,1633810721.162137,1633810723.0687437,1633810723.1717286,1633810725.201599,1633810725.5545194
psi,Less,Intero,psi,Less,1.4262330998899415,100,0.5401905999751762,-20.5,97.5,77.0,True,True,True,10,-12.784197145614721,10.958763439023251,1633810727.2054439,1633810732.8475084,1633810734.838673,1633810734.9456122,1633810735.7399511,1633810735.8896244
psi,Less,Intero,psi,Less,2.1407219999236986,0,1.0176197999389842,-19.5,101.0,81.5,True,True,True,11,-11.88297235454231,9.846355874999116,1633810737.8411522,1633810743.485665,1633810746.1769085,1633810746.2868462,1633810747.5584102,1633810747.8062665
psi,Less,Intero,psi,More,1.2605026999954134,100,0.5712190000340343,-4.5,107.0,102.5,False,True,True,12,-12.486737023779586,8.879872587608912,1633810750.1630445,1633810755.8195505,1633810757.635502,1633810757.7514622,1633810758.5762284,1633810758.7435207
psi,Less,Intero,psi,Less,1.306465300032869,100,0.621301700011827,-18.5,96.5,78.0,True,True,True,13,-11.865887000682601,7.893544215444267,1633810760.2971828,1633810765.96033,1633810767.8321004,1633810767.962046,1633810768.8391175,1633810769.0300293
psi,Less,Intero,psi,More,4.112521799979731,52,0.7344555000308901,-6.5,96.0,89.5,False,True,True,14,-12.339804910421046,7.046929000529369,1633810771.685557,1633810777.353056,1633810782.0312,1633810782.164144,1633810783.15278,1633810783.369021
psi,Less,Intero,psi,Less,4.140772399958223,99,1.5926670000189915,-17.5,103.0,85.5,True,True,True,15,-11.898214665020294,6.24630565645718,1633810785.776661,1633810791.4512022,1633810796.1488147,1633810796.2847364,1633810798.1305215,1633810798.5404534
psi,Less,Intero,psi,More,2.2664781999774277,100,1.1562846000306308,-7.5,94.0,86.5,False,True,True,16,-12.250194048587378,5.5787105018467065,1633810800.9308743,1633810806.6123252,1633810809.4486508,1633810809.5986085,1633810811.0088701,1633810811.351472
