signal,nTrial
112.0,0
111.85,0
111.7,0
111.55,0
111.4,0
111.25,0
111.1,0
110.95,0
110.8,0
110.65,0
110.5,0
110.35,0
110.2,0
110.05,0
109.9,0
109.75,0
109.6,0
109.45,0
109.3,0
109.15,0
109.0,0
108.85,0
108.7,0
108.55,0
108.4,0
108.25,0
108.1,0
107.95,0
107.8,0
107.65,0
107.5,0
107.35,0
107.2,0
107.05,0
106.9,0
106.75,0
106.6,0
106.45,0
106.3,0
106.15,0
106.0,0
105.85,0
105.7,0
105.55,0
105.4,0
105.25,0
105.1,0
104.95,0
104.8,0
104.65,0
104.5,0
104.35,0
104.2,0
104.05,0
103.9,0
103.75,0
103.6,0
103.45,0
103.3,0
103.15,0
103.0,0
102.85,0
102.7,0
102.55,0
102.4,0
102.25,0
102.1,0
101.95,0
101.8,0
101.65,0
101.5,0
101.35,0
101.2,0
101.05,0
100.9,0
100.75,0
100.6,0
100.45,0
100.3,0
100.15,0
100.0,0
99.925,0
99.85,0
99.775,0
99.7,0
99.625,0
99.55,0
99.475,0
99.4,0
99.325,0
99.25,0
99.175,0
99.1,0
99.025,0
99.05,0
99.125,0
99.2,0
99.275,0
99.35,0
99.425,0
99.5,0
99.575,0
99.65,0
99.725,0
99.8,0
99.875,0
99.95,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.14999999999999,0
100.3,0
100.45,0
100.6,0
100.75,0
100.9,0
101.05,0
101.2,0
101.35,0
101.5,0
101.65,0
101.8,0
101.95,0
102.10000000000001,0
102.25,0
102.4,0
102.55,0
102.7,0
102.85000000000001,0
103.0,0
103.15,0
103.3,0
103.45,0
103.60000000000001,0
103.75,0
103.9,0
104.075,0
104.3,0
104.52499999999999,0
104.75,0
104.975,0
105.2,0
105.425,0
105.65,0
105.875,0
106.1,0
106.325,0
106.55,0
106.775,0
107.0,0
107.225,0
107.45,0
107.675,0
107.9,0
108.125,0
108.35,0
108.575,0
108.8,0
109.025,0
109.25,0
109.475,0
109.7,0
109.925,0
110.15,0
110.375,0
110.6,0
110.825,0
111.05,0
111.27499999999999,0
111.5,0
111.725,0
111.95,0
112.175,0
112.39999999999999,0
112.625,0
112.85,0
113.075,0
113.3,0
113.52499999999999,0
113.75,0
113.975,0
114.2,0
114.425,0
114.65,0
114.875,0
115.1,0
115.325,0
115.55,0
115.775,0
116.0,0
116.15,0
116.3,0
116.45,0
116.6,0
116.75,0
116.9,0
117.05,0
117.2,0
117.35,0
117.5,0
117.64999999999999,0
117.8,0
117.95,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
117.975,0
117.9,0
117.825,0
117.75,0
117.675,0
117.6,0
117.525,0
117.45,0
117.375,0
117.3,0
117.225,0
117.15,0
117.075,0
117.0,0
116.775,0
116.55000000000001,0
116.325,0
116.10000000000001,0
115.875,0
115.65,0
115.42500000000001,0
115.2,0
114.97500000000001,0
114.75,0
114.525,0
114.30000000000001,0
114.075,0
113.80000000000001,0
113.5,0
113.2,0
112.9,0
112.60000000000001,0
112.3,0
112.0,0
111.7,0
111.39999999999999,0
111.1,0
110.8,0
110.5,0
110.19999999999999,0
109.82499999999999,0
109.3,0
108.77499999999999,0
108.25,0
107.725,0
107.19999999999999,0
106.675,0
106.14999999999999,0
105.625,0
105.1,0
104.575,0
104.05,0
103.525,0
103.0,0
102.55,0
102.1,0
101.64999999999999,0
101.19999999999999,0
100.75,0
100.3,0
99.85,0
99.39999999999999,0
98.95000000000002,0
98.50000000000001,0
98.05000000000001,0
97.60000000000001,0
97.15,0
96.60000000000001,0
96.00000000000001,0
95.40000000000002,0
94.80000000000001,0
94.20000000000002,0
93.60000000000002,0
93.00000000000001,0
92.40000000000002,0
91.80000000000001,0
91.20000000000002,0
90.60000000000002,0
90.00000000000001,0
89.40000000000002,0
88.85000000000002,0
88.40000000000002,0
87.95000000000002,0
87.50000000000001,0
87.05000000000001,0
86.60000000000001,0
86.15,0
85.7,0
85.25,0
84.80000000000001,0
84.35000000000001,0
83.9,0
83.45,0
83.0,0
82.55,0
82.1,0
81.65,0
81.2,0
80.75,0
80.3,0
79.85000000000001,0
79.4,0
78.95,0
78.5,0
78.05000000000001,0
77.60000000000001,0
77.15,0
76.80000000000001,0
76.5,0
76.2,0
75.9,0
75.60000000000001,0
75.3,0
75.0,0
74.7,0
74.39999999999999,0
74.1,0
73.8,0
73.5,0
73.19999999999999,0
72.95,0
72.8,0
72.64999999999999,0
72.5,0
72.35,0
72.2,0
72.05000000000001,0
71.9,0
71.75000000000001,0
71.60000000000001,0
71.45,0
71.30000000000001,0
71.15,0
71.00000000000001,0
70.85000000000001,0
70.7,0
70.55000000000001,0
70.4,0
70.25,0
70.10000000000001,0
69.95,0
69.80000000000001,0
69.65,0
69.5,0
69.35000000000001,0
69.2,0
69.05,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.02499999999999,0
69.1,0
69.175,0
69.25,0
69.325,0
69.39999999999999,0
69.475,0
69.55,0
69.625,0
69.7,0
69.775,0
69.85,0
69.925,0
70.0,0
70.075,0
70.15,0
70.225,0
70.3,0
70.375,0
70.45,0
70.525,0
70.6,0
70.675,0
70.75,0
70.825,0
70.9,0
70.975,0
71.1,0
71.25,0
71.39999999999999,0
71.55,0
71.69999999999999,0
71.85,0
71.99999999999999,0
72.14999999999999,0
72.3,0
72.44999999999999,0
72.6,0
72.75,0
72.89999999999999,0
73.05,0
73.19999999999999,0
73.35,0
73.5,0
73.64999999999999,0
73.8,0
73.95,0
74.1,0
74.25,0
74.39999999999999,0
74.55,0
74.7,0
74.85,0
75.0,0
75.225,0
75.45,0
75.675,0
75.9,0
76.125,0
76.35,0
76.575,0
76.8,0
77.02499999999999,0
77.25,0
77.475,0
77.7,0
77.925,0
78.1,0
78.25,0
78.39999999999999,0
78.55,0
78.7,0
78.85,0
79.0,0
79.15,0
79.3,0
79.45,0
79.60000000000001,0
79.75,0
79.9,0
80.05,0
80.2,0
80.35000000000001,0
80.5,0
80.65,0
80.8,0
80.95,0
81.1,0
81.25,0
81.4,0
81.55,0
81.7,0
81.85,0
81.99999999999999,0
82.075,0
82.14999999999999,0
82.225,0
82.3,0
82.375,0
82.45,0
82.52499999999999,0
82.6,0
82.675,0
82.75,0
82.825,0
82.89999999999999,0
82.975,0
83.05,0
83.125,0
83.2,0
83.27499999999999,0
83.35,0
83.425,0
83.5,0
83.575,0
83.64999999999999,0
83.725,0
83.8,0
83.875,0
83.95,0
84.02499999999999,0
84.1,0
84.175,0
84.25,0
84.325,0
84.39999999999999,0
84.475,0
84.55,0
84.625,0
84.7,0
84.775,0
84.85,0
84.925,0
85.0,0
85.075,0
85.15,0
85.225,0
85.3,0
85.375,0
85.45,0
85.525,0
85.60000000000001,0
85.675,0
85.75,0
85.825,0
85.9,0
85.97500000000001,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
85.97500000000001,0
85.9,0
85.825,0
85.75,0
85.67500000000001,0
85.60000000000001,0
85.525,0
85.45,0
85.375,0
85.30000000000001,0
85.22500000000001,0
85.15,0
85.075,0
85.00000000000001,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.07499999999999,0
