TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.920365999918431,35,1.0273339999839664,-0.5,69.5,69.0,True,True,True,0,22.80555049642993,12.549456998218945,1633807943.5539129,1633807949.1493034,1633807951.6223264,1633807951.6752765,1633807952.9634192,1633807953.092013
psi,More,Intero,psi,More,1.520470199873671,73,1.236480100080371,22.5,74.0,96.5,True,True,True,1,10.00188229620635,12.884901925252942,1633807954.804838,1633807960.3905482,1633807962.4601507,1633807962.5131204,1633807964.0020635,1633807964.1689696
psi,More,Intero,psi,More,1.7397698001004755,69,0.7900594999082386,10.5,77.5,88.0,True,True,True,2,0.99838414946872,13.044743812284148,1633807966.2992914,1633807971.8901143,1633807974.1792405,1633807974.2362082,1633807975.2804677,1633807975.4083793
psi,Less,Intero,psi,More,2.201806199969724,43,0.907708799932152,-1.5,76.5,75.0,False,True,True,3,-8.641711703715146,15.504795651414542,1633807977.481027,1633807983.0753574,1633807985.8412857,1633807985.9002712,1633807987.060719,1633807987.2096353
psi,Less,Intero,psi,Less,1.548032799968496,85,1.4642882000189275,-13.5,73.5,60.0,True,True,True,4,-2.6129418763434966,14.59129368644147,1633807989.461358,1633807995.0658479,1633807997.1762178,1633807997.23918,1633807998.9561284,1633807999.19199
psi,Less,Intero,psi,More,2.54052979988046,15,1.95934270019643,-7.5,72.0,64.5,False,True,True,5,-8.804614675257286,16.214820887963192,1633808001.2226756,1633808006.8230429,1633808009.9134367,1633808009.9813979,1633808012.1940913,1633808012.5169065
psi,Less,Intero,psi,Less,2.1271367000881582,68,1.0875634998083115,-15.5,72.0,56.5,True,True,True,6,-5.625977597368843,15.360750321713365,1633808014.9158695,1633808020.5324202,1633808023.231967,1633808023.312921,1633808024.6578455,1633808024.8717456
psi,Less,Intero,psi,Less,1.8201035000383854,69,1.5090695000253618,-11.5,68.5,57.0,True,True,True,7,-3.1928706280765504,14.725300601248302,1633808026.5711653,1633808032.1844876,1633808034.550793,1633808034.6287487,1633808036.3908079,1633808036.6896172
psi,More,Intero,psi,More,1.6818455001339316,54,1.3817952999379486,4.5,75.5,80.0,True,True,True,8,-5.046306831747898,13.928851865583914,1633808038.8277836,1633808044.4486847,1633808046.6885784,1633808046.7715302,1633808048.4090834,1633808048.7018387
psi,Less,Intero,psi,Less,1.6092697998974472,66,1.1044795999769121,-14.5,67.0,52.5,True,True,True,9,-3.739066879817244,13.119656836276372,1633808050.654019,1633808056.2849798,1633808058.4679425,1633808058.5519114,1633808059.910822,1633808060.1657162
psi,More,Intero,psi,More,2.2212032000534236,42,1.4205930000171065,3.5,68.5,72.0,True,True,True,10,-5.095364543201273,12.253560479546424,1633808062.2349467,1633808067.864088,1633808070.6446304,1633808070.7355778,1633808072.4102747,1633808072.747062
psi,Less,Intero,psi,Less,1.6083873000461608,54,1.5721390000544488,-13.5,71.5,58.0,True,True,True,11,-4.1448141426945435,11.420622802210453,1633808074.7032878,1633808080.332122,1633808082.5026567,1633808082.5985818,1633808084.422916,1633808084.8142846
psi,More,Intero,psi,More,2.119262999854982,16,0.7208406999707222,3.5,74.0,77.5,True,True,True,12,-5.096483449963505,10.547729454116984,1633808087.2304566,1633808092.871296,1633808095.540711,1633808095.6456568,1633808096.6217399,1633808096.8451893
psi,Less,Intero,psi,More,2.4793577000964433,15,1.7626414000988007,-6.5,71.0,64.5,False,True,True,13,-6.893539101798396,10.647066168754751,1633808098.8592823,1633808104.4930184,1633808107.5189364,1633808107.6238759,1633808109.6401389,1633808110.1268609
psi,Less,Intero,psi,Less,2.2704270998947322,49,0.9002586998976767,-6.5,68.5,62.0,True,True,True,14,-5.304957329804523,11.109484195576595,1633808112.7452974,1633808118.396623,1633808121.2377298,1633808121.3446684,1633808122.4975123,1633808122.7890792
psi,Less,Intero,psi,Less,2.5404594000428915,14,1.6827084000688046,-14.5,77.5,63.0,True,True,True,15,-4.773223258895913,10.365833607005092,1633808125.3504207,1633808131.001556,1633808134.0939023,1633808134.2198303,1633808136.155539,1633808136.6676397
psi,More,Intero,psi,More,1.7407706000376493,76,1.0072339000180364,3.5,75.5,79.0,True,True,True,16,-5.336381477291578,9.608245144778886,1633808138.5856686,1633808144.2632616,1633808146.5526068,1633808146.6725438,1633808147.933309,1633808148.2801087
psi,More,Intero,psi,Less,2.4596432000398636,0,1.0236368998885155,2.5,72.0,74.5,False,True,True,17,-3.478154778249349,12.33820075407734,1633808150.5445063,1633808156.2247362,1633808159.2302835,1633808159.3742118,1633808160.6518488,1633808161.0231318
psi,More,Intero,psi,More,1.4998467001132667,71,1.1316734999418259,7.5,74.5,82.0,True,True,True,18,-3.9488181924064563,11.704036716947577,1633808163.2054348,1633808168.900084,1633808170.9498982,1633808171.0858202,1633808172.4702632,1633808172.883779
psi,Less,Intero,psi,Less,1.3599453000351787,62,0.817774600116536,-14.5,75.5,61.0,True,True,True,19,-3.519776159897628,11.086832592397105,1633808175.369503,1633808181.0624433,1633808182.9682379,1633808183.137173,1633808184.2087846,1633808184.5466607
psi,More,Intero,psi,More,1.8336375001817942,55,0.9236721999477595,6.5,72.5,79.0,True,True,True,20,-3.9141804650296415,10.499534147750266,1633808186.7340996,1633808192.4315002,1633808194.824622,1633808194.9905705,1633808196.166354,1633808196.5529406
psi,Less,Intero,psi,Less,1.5450772000476718,49,0.7976909000426531,-13.5,74.5,61.0,True,True,True,21,-3.553824501680939,9.943260396702668,1633808207.3387544,1633808212.880598,1633808215.0024488,1633808215.0114443,1633808216.0628574,1633808216.0891688
psi,More,Intero,psi,Less,2.079596000025049,21,1.2937022999394685,5.5,70.0,75.5,False,True,True,22,-1.9803355482271374,12.365988551588677,1633808218.0060856,1633808223.5514345,1633808226.182706,1633808226.1966984,1633808227.7421086,1633808227.789103
psi,More,Intero,psi,More,1.8458757000043988,57,0.8502415001858026,10.5,69.5,80.0,True,True,True,23,-2.324056131453588,11.841169311282423,1633808229.9061542,1633808235.4555478,1633808237.8588693,1633808237.8758602,1633808238.980131,1633808239.0245514
psi,More,Intero,psi,More,1.761043099919334,71,1.2842772998847067,9.5,71.0,80.5,True,True,True,24,-2.6245749032398176,11.355409308564779,1633808240.5068097,1633808246.0614154,1633808248.3771992,1633808248.3991835,1633808249.9380722,1633808250.0088499
psi,Less,Intero,psi,Less,2.681320099858567,48,0.9214878999628127,-13.5,71.0,57.5,True,True,True,25,-2.3079089905095764,10.868581683617567,1633808252.2394156,1633808257.7987704,1633808261.035907,1633808261.0618925,1633808262.23649,1633808262.3011172
psi,More,Intero,psi,More,2.079329499974847,72,0.8977666001301259,8.5,71.0,79.5,True,True,True,26,-2.575405714309944,10.428362684786244,1633808264.1084523,1633808269.6695726,1633808272.2933302,1633808272.322314,1633808273.4742217,1633808273.552159
psi,Less,Intero,psi,Less,2.0205802998971194,25,1.0343695001211017,-13.5,78.0,64.5,True,True,True,27,-2.3194486670844103,10.007614715279404,1633808275.150341,1633808280.714172,1633808283.2921844,1633808283.324167,1633808284.6124883,1633808284.7044377
psi,Less,Intero,psi,Less,2.7075246998574585,10,1.009984000120312,-12.5,73.5,61.0,True,True,True,28,-2.0850203841309223,9.625505148728946,1633808286.9720547,1633808292.5401785,1633808295.8108342,1633808295.8488338,1633808297.1116114,1633808297.2142482
psi,More,Intero,psi,More,2.0611874000169337,87,0.6641142999287695,7.5,73.5,81.0,True,True,True,29,-2.3285275706133124,9.251831500278008,1633808298.5714133,1633808304.1484165,1633808306.768571,1633808306.8115647,1633808307.729872,1633808307.8156583
psi,Less,Intero,psi,Less,1.4650818000081927,53,1.7561707999557257,-11.5,74.5,63.0,True,True,True,30,-2.1072056555086887,8.91922238784487,1633808309.4043107,1633808314.977248,1633808317.0075228,1633808317.0574958,1633808319.0679643,1633808319.2607374
psi,More,Intero,psi,More,1.7451599999330938,74,1.7770008998923004,6.5,73.0,79.5,True,True,True,31,-2.3357880273335114,8.597435491802521,1633808321.6564937,1633808327.2364635,1633808329.544775,1633808329.5957496,1633808331.6254735,1633808331.8413503
psi,Less,Intero,psi,Less,1.7868374998215586,38,1.7095741999801248,-10.5,68.5,58.0,True,True,True,32,-2.120558416108272,8.310049084725922,1633808334.2550557,1633808339.8459423,1633808342.203409,1633808342.2613814,1633808344.2237642,1633808344.4436202
psi,More,Intero,psi,More,2.525033799931407,31,1.0249917001929134,6.5,73.0,79.5,True,True,True,33,-2.312774689740037,8.040841146844604,1633808346.2379575,1633808351.8243413,1633808354.9212668,1633808354.9814627,1633808356.261615,1633808356.422523
psi,Less,Intero,psi,Less,1.7277370998635888,32,0.9448532999958843,-9.5,70.5,61.0,True,True,True,34,-2.097744013967214,7.793658638478705,1633808358.1516318,1633808363.7510755,1633808366.039509,1633808366.1034725,1633808367.3009174,1633808367.4598088
psi,More,Intero,psi,Less,2.1604508000891656,7,0.8349198000505567,5.5,69.0,74.5,False,True,True,35,-1.1553466591378012,8.942943410376468,1633808369.2145817,1633808374.8202965,1633808377.5380776,1633808377.610078,1633808378.6988509,1633808378.8557725
psi,More,Intero,psi,More,1.8990498001221567,61,1.1565847999881953,8.5,69.5,78.0,True,True,True,36,-1.32243085093518,8.672933156949934,1633808380.9518623,1633808386.5536535,1633808388.9965675,1633808389.0685253,1633808390.4768963,1633808390.6897845
