signal,nTrial
99.0,0
98.85,0
98.7,0
98.55,0
98.4,0
98.25,0
98.1,0
97.95,0
97.8,0
97.65,0
97.5,0
97.35,0
97.2,0
97.05,0
96.9,0
96.75,0
96.6,0
96.45,0
96.3,0
96.15,0
96.0,0
95.85,0
95.7,0
95.55,0
95.4,0
95.25,0
95.1,0
94.95,0
94.8,0
94.65,0
94.5,0
94.35,0
94.2,0
94.05,0
93.9,0
93.75,0
93.6,0
93.45,0
93.3,0
93.15,0
93.0,0
92.85,0
92.7,0
92.55,0
92.4,0
92.25,0
92.1,0
91.95,0
91.8,0
91.65,0
91.5,0
91.35,0
91.2,0
91.05,0
90.9,0
90.75,0
90.6,0
90.45,0
90.3,0
90.15,0
90.0,0
89.85,0
89.7,0
89.55,0
89.4,0
89.25,0
89.1,0
88.925,0
88.7,0
88.475,0
88.25,0
88.02499999999999,0
87.8,0
87.575,0
87.35,0
87.125,0
86.9,0
86.675,0
86.45,0
86.225,0
86.0,0
85.85,0
85.7,0
85.55,0
85.4,0
85.25,0
85.1,0
84.95,0
84.8,0
84.65,0
84.5,0
84.35,0
84.2,0
84.05,0
83.85,0
83.625,0
83.4,0
83.175,0
82.95,0
82.725,0
82.5,0
82.275,0
82.05,0
81.825,0
81.6,0
81.375,0
81.15,0
80.925,0
80.7,0
80.47500000000001,0
80.25,0
80.025,0
79.8,0
79.575,0
79.35,0
79.125,0
78.9,0
78.675,0
78.45,0
78.225,0
78.0,0
77.775,0
77.55,0
77.325,0
77.10000000000001,0
76.875,0
76.65,0
76.425,0
76.2,0
75.975,0
75.75,0
75.525,0
75.3,0
75.075,0
74.89999999999999,0
74.75,0
74.6,0
74.45,0
74.3,0
74.14999999999999,0
74.0,0
73.85,0
73.7,0
73.55,0
73.39999999999999,0
73.25,0
73.1,0
72.925,0
72.7,0
72.47500000000001,0
72.25,0
72.025,0
71.8,0
71.575,0
71.35,0
71.125,0
70.9,0
70.675,0
70.45,0
70.225,0
70.0,0
69.925,0
69.85,0
69.775,0
69.7,0
69.625,0
69.55,0
69.475,0
69.4,0
69.325,0
69.25,0
69.175,0
69.1,0
69.025,0
68.89999999999999,0
68.75,0
68.60000000000001,0
68.45,0
68.3,0
68.15,0
68.0,0
67.85000000000001,0
67.7,0
67.55,0
67.4,0
67.25,0
67.1,0
66.975,0
66.9,0
66.825,0
66.75,0
66.675,0
66.6,0
66.525,0
66.45,0
66.375,0
66.3,0
66.225,0
66.15,0
66.075,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
65.95,0
65.875,0
65.8,0
65.725,0
65.65,0
65.575,0
65.5,0
65.425,0
65.35,0
65.275,0
65.2,0
65.125,0
65.05,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
64.95,0
64.875,0
64.8,0
64.72500000000001,0
64.65,0
64.575,0
64.5,0
64.425,0
64.35000000000001,0
64.275,0
64.2,0
64.125,0
64.05,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.0,0
64.075,0
64.14999999999999,0
64.225,0
64.3,0
64.375,0
64.45,0
64.52499999999999,0
64.6,0
64.675,0
64.75,0
64.825,0
64.89999999999999,0
64.975,0
65.05,0
65.125,0
65.2,0
65.27499999999999,0
65.35,0
65.425,0
65.5,0
65.575,0
65.64999999999999,0
65.725,0
65.8,0
65.875,0
65.95,0
66.07499999999999,0
66.3,0
66.52499999999999,0
66.75,0
66.975,0
67.19999999999999,0
67.425,0
67.64999999999999,0
67.875,0
68.1,0
68.325,0
68.55,0
68.775,0
69.0,0
69.375,0
69.75,0
70.125,0
70.5,0
70.875,0
71.25,0
71.625,0
72.0,0
72.375,0
72.75,0
73.125,0
73.5,0
73.875,0
74.39999999999999,0
74.99999999999999,0
75.6,0
76.19999999999996,0
76.79999999999997,0
77.39999999999996,0
77.99999999999997,0
78.59999999999997,0
79.19999999999997,0
79.79999999999997,0
80.39999999999998,0
80.99999999999997,0
81.59999999999998,0
82.32499999999996,0
83.29999999999997,0
84.27499999999998,0
85.24999999999997,0
86.22499999999998,0
87.19999999999997,0
88.17499999999998,0
89.14999999999998,0
90.12499999999999,0
91.1,0
92.07499999999999,0
93.05,0
94.02499999999999,0
95.0,0
96.125,0
97.25,0
98.375,0
99.5,0
100.625,0
101.74999999999999,0
102.87499999999999,0
103.99999999999999,0
105.12499999999999,0
106.24999999999999,0
107.37499999999999,0
108.49999999999999,0
109.62499999999999,0
110.79999999999998,0
111.99999999999999,0
113.19999999999999,0
114.39999999999999,0
115.6,0
116.8,0
118.0,0
119.2,0
120.4,0
121.60000000000001,0
122.80000000000001,0
124.00000000000001,0
125.20000000000002,0
126.42500000000003,0
127.70000000000002,0
128.97500000000002,0
130.25000000000003,0
131.525,0
132.8,0
134.07500000000002,0
135.35000000000002,0
136.625,0
137.9,0
139.175,0
140.45,0
141.725,0
142.99999999999994,0
143.97499999999994,0
144.94999999999996,0
145.92499999999995,0
146.89999999999995,0
147.87499999999997,0
148.84999999999997,0
149.82499999999996,0
150.79999999999995,0
151.77499999999998,0
152.74999999999997,0
153.72499999999997,0
154.7,0
155.67499999999998,0
156.45,0
157.125,0
157.79999999999998,0
158.475,0
159.14999999999998,0
159.825,0
160.49999999999997,0
161.17499999999998,0
161.84999999999997,0
162.52499999999998,0
163.2,0
163.87499999999997,0
164.54999999999998,0
165.125,0
165.5,0
165.875,0
166.25,0
166.625,0
167.0,0
167.375,0
167.75,0
168.125,0
168.5,0
168.875,0
169.25,0
169.625,0
170.0,0
170.0,0
170.0,0
170.0,0
170.0,0
170.0,0
170.0,0
170.0,0
170.0,0
170.0,0
170.0,0
170.0,0
170.0,0
170.0,0
169.85,0
169.625,0
169.4,0
169.17499999999998,0
168.95,0
168.725,0
168.5,0
168.275,0
168.05,0
167.82500000000002,0
167.6,0
167.375,0
167.15,0
166.875,0
166.5,0
166.125,0
165.75,0
165.375,0
165.0,0
164.625,0
164.25,0
163.875,0
163.5,0
163.125,0
162.75,0
162.375,0
162.0,0
161.625,0
161.25,0
160.875,0
160.5,0
160.125,0
159.75,0
159.375,0
159.0,0
158.625,0
158.25,0
157.875,0
157.5,0
157.125,0
156.7,0
156.24999999999997,0
155.79999999999998,0
155.35000000000002,0
154.90000000000003,0
154.45000000000002,0
154.00000000000003,0
153.55,0
153.10000000000002,0
152.65000000000003,0
152.20000000000002,0
151.75000000000003,0
151.3,0
150.85000000000002,0
150.40000000000003,0
149.95000000000002,0
149.50000000000003,0
149.05000000000004,0
148.60000000000002,0
148.15000000000003,0
147.70000000000005,0
147.25000000000003,0
146.80000000000004,0
146.35000000000005,0
145.90000000000003,0
145.45000000000005,0
145.00000000000006,0
144.47500000000005,0
143.95000000000005,0
143.42500000000004,0
142.90000000000006,0
142.37500000000006,0
141.85000000000005,0
141.32500000000005,0
140.80000000000004,0
140.27500000000003,0
