TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.04573140013963,100,0.6704793004319072,-0.5,76.5,76.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633814022.9230807,1633814028.5165787,1633814031.1148462,1633814031.166815,1633814032.0990782,1633814032.1990395
psi,Less,Intero,psi,Less,1.9159544999711215,100,0.9930834998376667,-23.5,74.5,51.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633814033.8493886,1633814039.4384842,1633814041.895834,1633814041.9530704,1633814043.1958795,1633814043.3400624
psi,Less,Intero,psi,More,3.950164200272411,41,1.3026819000951946,-11.5,73.5,62.0,False,True,True,2,-19.828002166895676,12.706016683080888,1633814045.7298038,1633814051.3253422,1633814055.8268528,1633814055.8898356,1633814057.4440868,1633814057.6371737
psi,Less,Intero,psi,More,4.121117900125682,60,1.5639621000736952,-19.5,79.5,60.0,False,True,True,3,-25.952173328688325,13.543728287800235,1633814059.1210816,1633814064.7233737,1633814069.407115,1633814069.4760954,1633814071.2908823,1633814071.543718
psi,Less,Intero,psi,Less,2.107064699754119,100,0.7453960999846458,-28.5,76.0,47.5,True,True,True,4,-21.907974937574238,12.085192714635339,1633814074.0047064,1633814079.6170757,1633814082.2706013,1633814082.3425782,1633814083.3390658,1633814083.4850023
psi,Less,Intero,psi,Less,2.4985160999931395,13,1.5295555996708572,-25.5,87.0,61.5,True,True,True,5,-19.33799276763119,10.776613276029495,1633814085.9069152,1633814091.5173612,1633814094.5684137,1633814094.6393733,1633814096.4185743,1633814096.703466
psi,Less,Intero,psi,Less,3.8498726999387145,34,3.2256149002350867,-17.5,77.5,60.0,True,True,True,6,-15.368437477211833,13.136365766013162,1633814098.1540651,1633814103.7720227,1633814108.1665075,1633814108.2404847,1633814111.716603,1633814112.3002875
psi,Less,Intero,psi,More,3.51695859991014,95,1.0375953000038862,-9.5,75.0,65.5,False,True,True,7,-17.444662309087555,11.941896652933284,1633814114.3412013,1633814119.95361,1633814124.0125377,1633814124.0924923,1633814125.3786373,1633814125.6119626
psi,Less,Intero,psi,More,1.9821154000237584,73,0.8160284999758005,-10.5,82.5,72.0,False,True,True,8,-18.783878006061034,10.916800020919453,1633814127.546669,1633814133.1695752,1633814135.6933727,1633814135.777325,1633814136.8446457,1633814137.0529847
psi,Less,Intero,psi,Less,4.610124900005758,48,1.587916700169444,-25.5,82.0,56.5,True,True,True,9,-17.664594915304168,9.831369214902608,1633814139.3818831,1633814145.0080278,1633814150.0475783,1633814150.1175573,1633814151.9587429,1633814152.3368568
