TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,3.113123199902475,60,0.653702899813652,-0.5,108.5,108.0,True,True,True,0,22.80555049642993,12.549456998218945,1635530920.878977,1635530926.4764311,1635530930.1300523,1635530930.183004,1635530931.09819,1635530931.1973736
psi,More,Intero,psi,More,1.8668805002234876,84,1.04967310000211,22.5,115.0,137.5,True,True,True,1,10.00188229620635,12.884901925252942,1635530933.3794825,1635530938.9673686,1635530941.3782134,1635530941.4291844,1635530942.7295227,1635530942.8779566
psi,More,Intero,psi,Less,2.4712900002487004,47,0.5906352000311017,10.5,103.5,114.0,False,True,True,2,18.93840691316585,12.7262490400086,1635530944.871238,1635530950.4660249,1635530953.492196,1635530953.5521421,1635530954.3940609,1635530954.4981833
psi,More,Intero,psi,More,1.716399900149554,76,1.7812252999283373,18.5,106.0,124.5,True,True,True,3,13.151946795859578,11.931038236123035,1635530956.0419962,1635530961.6401148,1635530963.907464,1635530963.9744258,1635530966.0079887,1635530966.276036
psi,More,Intero,psi,More,2.7086383998394012,8,0.9012341001071036,13.5,108.0,121.5,True,True,True,4,8.662619575467078,12.356629501371941,1635530968.766144,1635530974.373253,1635530977.6210885,1635530977.6850524,1635530978.8385496,1635530979.0114508
psi,More,Intero,psi,Less,1.5841300999745727,61,0.7068533999845386,5.5,110.0,115.5,False,True,True,5,11.794447089144464,10.792283705542904,1635530981.2681315,1635530986.874729,1635530989.0024693,1635530989.0794253,1635530990.0364668,1635530990.181385
psi,More,Intero,psi,Less,1.9335698001086712,33,1.4468875997699797,8.5,105.5,114.0,False,True,True,6,13.707322739986331,9.575809230891187,1635530991.643267,1635530997.2562222,1635530999.7326076,1635530999.8035657,1635531001.4998631,1635531001.7727084
psi,More,Intero,psi,More,1.4787140004336834,61,1.982406800147146,16.5,111.5,128.0,True,True,True,7,12.022137616514561,8.014848804874186,1635531004.1604664,1635531009.778857,1635531011.7974138,1635531011.882356,1635531014.1149213,1635531014.504698
psi,More,Intero,psi,Less,1.4894781997427344,79,0.9145046002231538,9.5,112.5,122.0,False,True,True,8,13.100112876512863,6.783383197556987,1635531016.2994244,1635531021.9209988,1635531023.961231,1635531024.0461829,1635531025.2128682,1635531025.4221365
psi,More,Intero,psi,Less,1.872569799888879,74,0.9713304997421801,14.5,106.5,121.0,False,True,True,9,15.416939865435639,9.642728444396491,1635531026.8724158,1635531032.5072308,1635531034.9431229,1635531035.0390687,1635531036.2593493,1635531036.4960723
