TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.785103700000036,34,2.519368499999473,-0.5,73.5,73.0,True,True,True,0,22.80555049642993,12.549456998218945,1632598469.3507564,1632598474.9500234,1632598477.2886925,1632598477.340681,1632598480.1194694,1632598480.4090924
psi,More,Intero,psi,More,1.5827009000004182,68,2.5058435999999347,22.5,76.0,98.5,True,True,True,1,10.00188229620635,12.884901925252942,1632598482.7551308,1632598488.345856,1632598490.4740806,1632598490.531067,1632598493.2878273,1632598493.604397
psi,More,Intero,psi,More,2.8068430999992415,10,2.0347356000002037,10.5,81.5,92.0,True,True,True,2,0.99838414946872,13.044743812284148,1632598495.5934904,1632598501.1953733,1632598504.5412807,1632598504.603252,1632598506.8899765,1632598507.1708152
psi,Less,Intero,psi,Less,2.225526500000342,56,3.1609435999998823,-1.5,78.0,76.5,True,True,True,3,6.888851480607057,11.54155803363549,1632598509.5213614,1632598515.1262085,1632598517.8917558,1632598517.9607356,1632598521.3725672,1632598521.839054
psi,More,Intero,psi,More,2.242951500000345,41,2.95575959999951,6.5,76.0,82.5,True,True,True,4,2.356667538638417,11.0930110898098,1632598523.8703592,1632598529.4766636,1632598532.2591977,1632598532.3342328,1632598535.5406797,1632598536.0115213
psi,More,Intero,psi,Less,3.6127190999995946,30,3.5624996999995346,2.5,76.0,78.5,False,True,True,5,5.745081560475301,10.439916410015229,1632598538.4809744,1632598544.1019475,1632598548.2584033,1632598548.3393562,1632598552.1543763,1632598552.7637527
psi,More,Intero,psi,More,3.133776900000157,8,1.8433475000001636,8.5,72.5,81.0,True,True,True,6,3.7573926988596007,8.973785366280257,1632598555.1985688,1632598560.821227,1632598564.5061765,1632598564.593226,1632598566.6879175,1632598567.053694
psi,More,Intero,psi,Less,3.006876299999931,32,3.069797699999981,0.5,75.0,75.5,False,True,True,7,5.141602853499202,7.419088027719059,1632598569.5985677,1632598575.227708,1632598578.7730386,1632598578.867005,1632598582.1866972,1632598582.815891
psi,More,Intero,psi,Less,4.025157300000501,17,3.542604599999322,4.5,74.5,79.0,False,True,True,8,6.725058223098189,7.507175742881239,1632598585.1706254,1632598590.8066173,1632598595.3711429,1632598595.473085,1632598599.2676702,1632598600.0372388
psi,More,Intero,psi,More,2.770075899999938,35,3.151782299999468,9.5,77.0,86.5,True,True,True,9,5.642035797719762,5.926739918248694,1632598602.3170447,1632598607.9599805,1632598611.2698905,1632598611.3788285,1632598614.7830322,1632598615.505482
psi,More,Intero,psi,Less,3.0885868999994273,6,4.226134900000034,7.5,72.0,79.5,False,True,True,10,7.42569184316032,8.89568512837797,1632598618.138805,1632598623.7956955,1632598627.4348385,1632598627.5517952,1632598632.0297997,1632598633.0771997
psi,More,Intero,psi,More,2.3632445000002917,56,3.5004621999996743,12.5,75.0,87.5,True,True,True,11,6.612921075762023,7.562519345478493,1632598635.036029,1632598640.702939,1632598643.616146,1632598643.7422807,1632598647.4954357,1632598648.4224396
psi,More,Intero,psi,More,3.778573999999935,66,3.113532999999734,11.5,72.5,84.0,True,True,True,12,6.116904912932948,6.484604373762241,1632598650.793658,1632598656.4617538,1632598660.7804265,1632598660.911351,1632598664.2767546,1632598665.1642268
psi,More,Intero,psi,Less,2.6126786999993783,56,2.858696500001315,2.5,74.5,77.0,False,True,True,13,6.635988609345729,5.474375618904714,1632598667.1490753,1632598672.8261845,1632598675.979783,1632598676.116704,1632598679.2263618,1632598680.11458
psi,More,Intero,psi,More,2.0970256999989942,59,2.864358799999536,10.5,75.5,86.0,True,True,True,14,6.321453104659226,4.6736305242560485,1632598682.1492317,1632598687.823082,1632598690.462873,1632598690.6097012,1632598693.726281,1632598694.6545682
