signal,nTrial
110.0,0
109.85,0
109.7,0
109.55,0
109.4,0
109.25,0
109.1,0
108.95,0
108.8,0
108.65,0
108.5,0
108.35,0
108.2,0
108.05,0
107.9,0
107.75,0
107.6,0
107.45,0
107.3,0
107.15,0
107.0,0
106.85,0
106.7,0
106.55,0
106.4,0
106.25,0
106.1,0
105.95,0
105.8,0
105.65,0
105.5,0
105.35,0
105.2,0
105.05,0
104.9,0
104.75,0
104.6,0
104.45,0
104.3,0
104.15,0
104.0,0
103.925,0
103.85,0
103.775,0
103.7,0
103.625,0
103.55,0
103.475,0
103.4,0
103.325,0
103.25,0
103.175,0
103.1,0
103.025,0
102.95,0
102.875,0
102.8,0
102.725,0
102.65,0
102.575,0
102.5,0
102.425,0
102.35,0
102.275,0
102.2,0
102.125,0
102.05,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.075,0
102.15,0
102.225,0
102.3,0
102.375,0
102.45,0
102.525,0
102.6,0
102.675,0
102.75,0
102.825,0
102.9,0
102.975,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
102.925,0
102.85,0
102.775,0
102.7,0
102.625,0
102.55,0
102.475,0
102.4,0
102.325,0
102.25,0
102.175,0
102.1,0
102.025,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.975,0
101.9,0
101.825,0
101.75,0
101.675,0
101.6,0
101.525,0
101.45,0
101.375,0
101.3,0
101.225,0
101.15,0
101.075,0
101.0,0
100.925,0
100.85,0
100.775,0
100.7,0
100.625,0
100.55,0
100.475,0
100.4,0
100.325,0
100.25,0
100.175,0
100.1,0
100.025,0
99.95,0
99.875,0
99.8,0
99.725,0
99.65,0
99.575,0
99.5,0
99.425,0
99.35,0
99.275,0
99.2,0
99.125,0
99.05,0
98.975,0
98.9,0
98.825,0
98.75,0
98.675,0
98.6,0
98.525,0
98.45,0
98.375,0
98.3,0
98.225,0
98.15,0
98.075,0
98.0,0
97.925,0
97.85000000000001,0
97.775,0
97.7,0
97.625,0
97.55,0
97.47500000000001,0
97.4,0
97.325,0
97.25,0
97.175,0
97.1,0
97.025,0
96.95,0
