TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.2722514998167753,100,2.821906399913132,-0.5,68.5,68.0,True,True,True,0,22.80555049642993,12.549456998218945,1633204707.1218534,1633204712.7202957,1633204715.532869,1633204715.5848558,1633204718.6672983,1633204718.985533
psi,More,Intero,psi,More,1.6327120999339968,100,0.7941255001351237,22.5,70.5,93.0,True,True,True,1,10.00188229620635,12.884901925252942,1633204720.8626084,1633204726.4543107,1633204728.6312582,1633204728.686227,1633204729.731183,1633204729.8529246
psi,More,Intero,psi,More,2.410193699877709,29,2.6161887000780553,10.5,72.0,82.5,True,True,True,2,0.99838414946872,13.044743812284148,1633204731.6056361,1633204737.2004564,1633204740.1614587,1633204740.2274222,1633204743.094177,1633204743.4401736
psi,Less,Intero,psi,More,3.586044399999082,91,1.715323300100863,-1.5,75.5,74.0,False,True,True,3,-8.641711703715146,15.504795651414542,1633204744.9234676,1633204750.5227373,1633204754.6593423,1633204754.7263026,1633204756.6924436,1633204756.9632885
psi,Less,Intero,psi,Less,1.6373374999966472,9,2.058211100054905,-13.5,73.5,60.0,True,True,True,4,-2.6129418763434966,14.59129368644147,1633204759.1547382,1633204764.7647936,1633204766.9560263,1633204767.029984,1633204769.3403692,1633204769.6701784
psi,Less,Intero,psi,More,1.799729600083083,0,1.838519100099802,-7.5,83.5,76.0,False,True,True,5,-8.804614675257286,16.214820887963192,1633204771.2324243,1633204776.8450358,1633204779.1866956,1633204779.2626526,1633204781.3540492,1633204781.6769001
psi,Less,Intero,psi,Less,1.5379345999099314,100,0.683413099963218,-15.5,68.5,53.0,True,True,True,6,-5.625977597368843,15.360750321713365,1633204783.6766899,1633204789.2958002,1633204791.384642,1633204791.4675944,1633204792.402003,1633204792.5599937
psi,Less,Intero,psi,More,3.4901743999216706,78,2.7065519001334906,-11.5,81.0,69.5,False,True,True,7,-10.172477833553486,16.548150769227547,1633204794.179688,1633204799.8020697,1633204803.8327246,1633204803.923673,1633204806.8828242,1633204807.4024026
psi,Less,Intero,psi,Less,2.2053318000398576,79,1.3703926000744104,-18.5,70.0,51.5,True,True,True,8,-8.06555843866881,15.82338763420567,1633204809.888955,1633204815.5176232,1633204818.279936,1633204818.3758812,1633204819.9963374,1633204820.3123982
psi,Less,Intero,psi,Less,3.2799219000153244,100,2.9483519999776036,-17.5,73.0,55.5,True,True,True,9,-6.527280453461591,15.173197012497974,1633204822.088598,1633204827.7219765,1633204831.5431378,1633204831.6440966,1633204834.8431401,1633204835.4967666
psi,More,Intero,psi,More,2.6332453000359237,0,1.857512200018391,0.5,67.5,68.0,True,True,True,10,-8.172611588049477,14.415380473837711,1633204838.012842,1633204843.6626735,1633204846.8410797,1633204846.9471014,1633204849.0569854,1633204849.516743
psi,Less,Intero,psi,Less,4.2672546999529,0,1.0324072998482734,-1.5,68.5,67.0,True,True,True,11,-5.157800054932867,15.955930049333485,1633204852.170602,1633204857.8199053,1633204862.6357665,1633204862.7536983,1633204864.0374842,1633204864.3423102
psi,More,Intero,psi,More,2.4471171000041068,100,2.015289300121367,5.5,72.0,77.5,True,True,True,12,-6.25519389068946,15.381158480568711,1633204866.883985,1633204872.5455146,1633204875.5333655,1633204875.6513038,1633204877.9182177,1633204878.467962
psi,Less,Intero,psi,Less,3.1822556001134217,47,2.380996100138873,-17.5,71.0,53.5,True,True,True,13,-5.327861918698873,14.786813647765934,1633204880.8913481,1633204886.5571816,1633204890.2817192,1633204890.4168057,1633204893.0490408,1633204893.7296507
psi,More,Intero,psi,More,2.1838950000237674,100,2.0469001000747085,6.5,70.5,77.0,True,True,True,14,-6.122690769232319,14.184716362129295,1633204896.4714403,1633204902.15269,1633204904.878942,1633204905.013863,1633204907.3117428,1633204907.9415877
psi,Less,Intero,psi,Less,1.4061561000999063,100,1.049963500117883,-17.5,72.5,55.0,True,True,True,15,-5.410236722424815,13.577820582200966,1633204910.6006045,1633204916.2830746,1633204918.2419364,1633204918.3918703,1633204919.6930554,1633204920.0744882
psi,More,Intero,psi,More,1.7330187999177724,100,0.7962107001803815,5.5,72.0,77.5,True,True,True,16,-6.075039145355345,12.964580761196618,1633204922.0962613,1633204927.7824934,1633204930.0562549,1633204930.210214,1633204931.256899,1633204931.5647316
