TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.7391442000007373,100,2.6947230999994645,-0.5,79.0,78.5,False,True,True,0,-23.24542254487094,12.550553475165675,1632589114.5994434,1632589120.1981628,1632589122.4793618,1632589122.5363288,1632589125.492459,1632589125.82013
psi,Less,Intero,psi,Less,4.379163600000538,35,2.699819999999818,-23.5,68.0,44.5,True,True,True,1,-10.897009912607174,12.875481325119662,1632589127.856084,1632589133.4550714,1632589138.3767772,1632589138.4397223,1632589141.3913794,1632589141.750849
psi,Less,Intero,psi,More,1.8559190999994826,75,2.5127830000001268,-11.5,81.5,70.0,False,True,True,2,-19.828002166895676,12.706016683080888,1632589143.330061,1632589148.933855,1632589151.3280663,1632589151.3954513,1632589154.159795,1632589154.5323043
psi,Less,Intero,psi,Less,4.791102900000624,27,4.456057800000053,-19.5,71.0,51.5,True,True,True,3,-14.135329661305361,11.927328809437595,1632589156.7558825,1632589162.3681378,1632589167.4082053,1632589167.4422052,1632589172.1559832,1632589172.846011
psi,Less,Intero,psi,Less,2.952164100000118,8,2.764728699999978,-14.5,64.5,50.0,True,True,True,4,-9.658087416534254,12.356339322184231,1632589174.8501492,1632589180.4709184,1632589183.9744904,1632589184.0544448,1632589187.0716934,1632589187.554229
psi,Less,Intero,psi,More,2.020113300000048,76,1.5126302999997279,-6.5,71.5,65.0,False,True,True,5,-12.791869940649217,10.791534857254616,1632589189.1211193,1632589194.7503738,1632589197.3099017,1632589197.3938527,1632589199.1581573,1632589199.460984
psi,Less,Intero,psi,Less,2.847406200000478,66,1.4882517999994889,-9.5,65.0,55.5,True,True,True,6,-8.99887721661326,13.205656905035193,1632589201.085464,1632589206.7142746,1632589210.1126456,1632589210.2055924,1632589211.9438632,1632589212.2546382
psi,Less,Intero,psi,More,3.2065184000002773,45,1.748456599999372,-2.5,65.5,63.0,False,True,True,7,-10.834723396821154,12.042883361490695,1632589214.181657,1632589219.816642,1632589223.5786428,1632589223.6805856,1632589225.6770816,1632589226.0718749
psi,Less,Intero,psi,Less,4.56433990000005,70,1.3243517000000793,-17.5,68.5,51.0,True,True,True,8,-9.539318384244517,11.017102026891513,1632589227.540217,1632589233.185451,1632589238.2253208,1632589238.3182847,1632589239.8948321,1632589240.2220163
psi,Less,Intero,psi,More,1.8477127000005567,88,1.3309629999994286,-2.5,67.0,64.5,False,True,True,9,-10.651906163435756,9.874359560427646,1632589242.6115782,1632589248.2610357,1632589250.6489797,1632589250.7669384,1632589252.347685,1632589252.7004893
