signal,nTrial
90.0,0
90.825,0
91.65,0
92.475,0
93.3,0
94.125,0
94.95,0
95.775,0
96.6,0
97.425,0
98.25,0
99.075,0
99.9,0
100.725,0
101.55,0
102.375,0
103.2,0
104.025,0
104.85,0
105.675,0
106.5,0
107.325,0
108.15,0
108.975,0
109.8,0
110.625,0
111.45,0
112.3,0
113.2,0
114.1,0
115.0,0
115.9,0
116.8,0
117.7,0
118.6,0
119.5,0
120.4,0
121.3,0
122.2,0
123.1,0
124.0,0
124.75,0
125.5,0
126.25,0
127.0,0
127.75,0
128.5,0
129.25,0
130.0,0
130.75,0
131.5,0
132.25,0
133.0,0
133.75,0
134.4,0
135.0,0
135.6,0
136.2,0
136.8,0
137.4,0
138.0,0
138.6,0
139.2,0
139.8,0
140.4,0
141.0,0
141.6,0
142.1,0
142.4,0
142.7,0
143.0,0
143.3,0
143.6,0
143.9,0
144.2,0
144.5,0
144.8,0
145.1,0
145.4,0
145.7,0
146.0,0
146.15,0
146.3,0
146.45,0
146.6,0
146.75,0
146.9,0
147.05,0
147.2,0
147.35,0
147.5,0
147.65,0
147.8,0
147.95,0
147.95,0
147.875,0
147.8,0
147.725,0
147.65,0
147.575,0
147.5,0
147.425,0
147.35,0
147.275,0
147.2,0
147.125,0
147.05,0
146.925,0
146.7,0
146.475,0
146.25,0
146.025,0
145.8,0
145.575,0
145.35,0
145.125,0
144.9,0
144.675,0
144.45,0
144.225,0
144.0,0
143.70000000000002,0
143.4,0
143.1,0
142.8,0
142.5,0
142.2,0
141.9,0
141.6,0
141.3,0
141.0,0
140.7,0
140.4,0
140.1,0
139.7,0
139.25,0
138.79999999999998,0
138.35,0
137.9,0
137.45,0
137.0,0
136.54999999999998,0
136.1,0
135.65,0
135.2,0
134.75,0
134.3,0
133.85,0
133.4,0
132.95000000000002,0
132.5,0
132.05,0
131.6,0
131.15,0
130.7,0
130.25,0
129.8,0
129.35,0
128.9,0
128.45,0
128.0,0
127.55,0
127.1,0
126.65,0
126.2,0
125.75,0
125.3,0
124.85,0
124.39999999999999,0
123.95,0
123.5,0
123.05,0
122.6,0
122.14999999999999,0
121.64999999999999,0
121.125,0
120.60000000000001,0
120.075,0
119.55000000000001,0
119.025,0
118.50000000000001,0
117.97500000000001,0
117.45,0
116.92500000000001,0
116.4,0
115.875,0
115.35000000000001,0
114.85000000000001,0
114.4,0
113.95,0
113.5,0
113.05,0
112.60000000000001,0
112.15,0
111.7,0
111.25,0
110.8,0
110.35,0
109.9,0
109.45,0
109.0,0
108.55,0
108.1,0
107.65,0
107.2,0
106.75,0
106.3,0
105.85,0
105.39999999999999,0
104.95000000000002,0
104.50000000000001,0
104.05000000000001,0
103.60000000000001,0
103.15,0
102.75,0
102.375,0
102.0,0
101.625,0
101.25,0
100.875,0
100.5,0
100.125,0
99.75,0
99.375,0
99.0,0
98.625,0
98.25,0
97.9,0
97.60000000000001,0
97.3,0
97.0,0
96.7,0
96.4,0
96.1,0
95.8,0
95.5,0
95.2,0
94.9,0
94.6,0
94.3,0
94.00000000000001,0
93.85000000000001,0
93.7,0
93.55,0
93.4,0
93.25,0
93.10000000000001,0
92.95,0
92.8,0
92.65,0
92.5,0
92.35000000000001,0
92.2,0
92.05,0
91.95,0
91.875,0
91.8,0
91.725,0
91.65,0
91.575,0
91.5,0
91.425,0
91.35,0
91.275,0
91.2,0
91.125,0
91.05,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
