TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.1955581000074744,25,2.085248799994588,-0.5,89.5,89.0,False,True,True,0,-23.24542254487094,12.550553475165675,1632506881.23961,1632506886.8410516,1632506890.5789115,1632506890.6318815,1632506892.9765136,1632506893.2413788
psi,Less,Intero,psi,Less,1.871478599961847,95,1.7364698000019416,-23.5,85.0,61.5,True,True,True,1,-10.897009912607174,12.875481325119662,1632506895.41872,1632506901.018594,1632506903.430614,1632506903.4905794,1632506905.478562,1632506905.723318
psi,Less,Intero,psi,Less,3.113787299953401,68,1.2164933000458404,-11.5,85.5,74.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1632506907.3579469,1632506912.957352,1632506916.6167037,1632506916.680674,1632506918.1481826,1632506918.34109
psi,More,Intero,psi,Less,3.21366340003442,52,3.988696899963543,0.5,87.0,87.5,False,True,True,3,7.756538453291885,15.502515745929633,1632506920.472651,1632506926.075857,1632506929.8339803,1632506929.9069595,1632506934.146219,1632506934.7459118
psi,More,Intero,psi,Less,3.8515400999458507,40,1.766134800040163,12.5,84.0,96.5,False,True,True,4,18.03832855840104,17.02822959191943,1632506937.172615,1632506942.7896273,1632506947.1807334,1632506947.262687,1632506949.279291,1632506949.5874844
psi,More,Intero,psi,More,2.68258889997378,40,2.1265996999572963,23.5,82.0,105.5,True,True,True,5,11.80470073475761,17.01956611996341,1632506951.2630687,1632506956.8831966,1632506960.1171253,1632506960.200077,1632506962.5803642,1632506962.9865444
psi,More,Intero,psi,More,3.272429100004956,39,3.135148399975151,15.5,87.5,103.0,True,True,True,6,7.526078454569125,16.665707382080825,1632506965.1370623,1632506970.7704265,1632506974.5829878,1632506974.6760361,1632506978.0632486,1632506978.6738482
psi,More,Intero,psi,Less,4.818341700010933,30,1.8280296999728307,9.5,83.0,92.5,False,True,True,7,11.761381968319334,16.87596396054269,1632506981.1230314,1632506986.7468154,1632506991.78529,1632506991.816273,1632506993.8945813,1632506994.3015125
psi,More,Intero,psi,More,2.497685300069861,66,1.6584173999726772,19.5,83.0,102.5,True,True,True,8,9.422836980745563,16.23951555839103,1632506996.7635484,1632507002.40391,1632507005.4480712,1632507005.5540097,1632507007.4621716,1632507007.8609254
psi,More,Intero,psi,More,2.2154401000589132,26,2.8878200000617653,8.5,84.5,93.0,True,True,True,9,6.321680329126199,16.618993104388725,1632507009.7274108,1632507015.3767393,1632507018.1334276,1632507018.2408502,1632507021.3803031,1632507022.0839455
psi,Less,Intero,psi,Less,2.9037867999868467,57,2.562996199936606,-2.5,84.5,82.0,True,True,True,10,7.949247446380752,16.08296439608864,1632507024.1735377,1632507029.8247519,1632507033.2827163,1632507033.399649,1632507036.2138445,1632507036.8735795
psi,More,Intero,psi,More,1.9780316000105813,85,1.5419132000533864,18.5,87.5,106.0,True,True,True,11,6.689223335393962,15.527811703699268,1632507038.9275928,1632507044.5896611,1632507047.1178973,1632507047.2398272,1632507049.0318334,1632507049.4735792
psi,Less,Intero,psi,Less,4.048683000029996,29,0.7949996000388637,-3.5,86.0,82.5,True,True,True,12,7.850536473883456,14.926341593800919,1632507051.2316365,1632507056.899331,1632507061.5011876,1632507061.6360903,1632507062.6835523,1632507062.9611719
psi,More,Intero,psi,,,,,19.5,86.0,105.5,,False,False,13,11.000457453469084,17.0148786853529,1632507065.249228,1632507070.9259005,1632507075.959425,,,1632507076.610766
psi,More,Intero,psi,More,2.1789834999945015,33,1.4497032999061048,23.5,84.5,108.0,True,True,True,14,10.012929906660744,16.537825974378777,1632507078.6313992,1632507084.3182569,1632507087.0388343,1632507087.1867323,1632507088.88664,1632507089.381852
psi,Less,Intero,psi,Less,2.5138881999300793,64,1.0876402999274433,-1.5,85.5,84.0,True,True,True,15,10.916863472648485,16.0924260539422,1632507090.9761589,1632507096.642097,1632507099.7085304,1632507099.8344586,1632507101.1729333,1632507101.5796826
psi,More,Intero,psi,More,1.7660768000641838,75,1.287725800066255,23.5,85.5,109.0,True,True,True,16,10.118664631514791,15.587547871601057,1632507103.5777807,1632507109.2791002,1632507111.5939143,1632507111.7538228,1632507113.292143,1632507113.780882
psi,Less,Intero,psi,Less,2.620559800066985,77,1.5610746999736875,-1.5,84.5,83.0,True,True,True,17,10.856056849096817,15.109018465996078,1632507115.5354037,1632507121.242608,1632507124.4126627,1632507124.5845842,1632507126.394445,1632507126.999888
