TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.5219468999421224,0,1.9249355000210926,-0.5,106.0,105.5,True,True,True,0,22.80555049642993,12.549456998218945,1633194691.303487,1633194696.892487,1633194698.9675534,1633194699.017525,1633194701.2016926,1633194701.4155707
psi,More,Intero,psi,More,1.2507167999865487,100,0.8955650000134483,22.5,104.0,126.5,True,True,True,1,10.00188229620635,12.884901925252942,1633194703.5950494,1633194709.1803486,1633194710.982687,1633194711.035677,1633194712.182542,1633194712.3091812
psi,More,Intero,psi,More,1.5740700999740511,0,1.026079099974595,10.5,109.0,119.5,True,True,True,2,0.99838414946872,13.044743812284148,1633194714.02193,1633194719.6145651,1633194721.7467296,1633194721.804716,1633194723.0816028,1633194723.2291882
psi,Less,Intero,psi,More,2.5837651999900118,0,0.8031108999857679,-1.5,110.5,109.0,False,True,True,3,-8.641711703715146,15.504795651414542,1633194725.0010316,1633194730.5996697,1633194733.7298813,1633194733.79184,1633194734.8461478,1633194734.9830902
psi,Less,Intero,psi,Less,1.3991776999318972,100,0.713052999926731,-13.5,109.0,95.5,True,True,True,4,-2.6129418763434966,14.59129368644147,1633194736.550198,1633194742.1514146,1633194744.0932364,1633194744.164216,1633194745.128299,1633194745.2565737
psi,Less,Intero,psi,More,2.7521043999586254,100,0.8263108999235556,-7.5,105.5,98.0,False,True,True,5,-8.804614675257286,16.214820887963192,1633194747.0343337,1633194752.6423013,1633194755.9421523,1633194756.0141125,1633194757.0924394,1633194757.2532656
psi,Less,Intero,psi,Less,3.0503654000349343,0,0.6565351999597624,-15.5,112.0,96.5,True,True,True,6,-5.625977597368843,15.360750321713365,1633194759.6922426,1633194765.3056884,1633194768.905709,1633194768.9826653,1633194769.8909068,1633194770.0337973
psi,Less,Intero,psi,More,2.332269699894823,0,0.9685214000055566,-11.5,112.0,100.5,False,True,True,7,-10.172477833553486,16.548150769227547,1633194772.4524608,1633194778.0671966,1633194780.937877,1633194781.0188673,1633194782.2390609,1633194782.4425309
psi,Less,Intero,psi,Less,1.5367558000143617,100,1.4433887000195682,-18.5,112.0,93.5,True,True,True,8,-8.06555843866881,15.82338763420567,1633194784.6058247,1633194790.230286,1633194792.319048,1633194792.4089973,1633194794.1030393,1633194794.4027915
psi,Less,Intero,psi,Less,2.244420100003481,0,1.1123684000922367,-17.5,111.5,94.0,True,True,True,9,-6.527280453461591,15.173197012497974,1633194796.6045547,1633194802.2340233,1633194805.016946,1633194805.103897,1633194806.4681942,1633194806.729745
psi,More,Intero,psi,More,1.1901622000150383,100,0.7015928999753669,0.5,117.5,118.0,True,True,True,10,-8.172611588049477,14.415380473837711,1633194808.4336443,1633194814.0667307,1633194815.8153439,1633194815.9132953,1633194816.8661258,1633194817.0510383
psi,Less,Intero,psi,More,1.3877819000044838,0,0.6657115999842063,-1.5,108.0,106.5,False,True,True,11,-9.559149128604526,13.70686858311107,1633194819.1268444,1633194824.7661824,1633194826.7130218,1633194826.8149633,1633194827.7318168,1633194827.9146264
psi,Less,Intero,psi,Less,1.4673446998931468,100,0.8948319000191987,-18.5,108.0,89.5,True,True,True,12,-8.54193563840318,12.82659992491164,1633194830.4685762,1633194836.111824,1633194838.130145,1633194838.2494452,1633194839.3961,1633194839.6352382
psi,Less,Intero,psi,More,1.4061226999619976,0,1.3179225999629125,-8.5,111.5,103.0,False,True,True,13,-10.270189131551097,12.33943426927625,1633194841.9992561,1633194847.6469781,1633194849.6104796,1633194849.7254891,1633194851.2938235,1633194851.6286144
psi,Less,Intero,psi,More,2.7211452999617904,0,1.142696899943985,-8.5,109.0,100.5,False,True,True,14,-11.62118914297195,11.550744731132124,1633194853.1327488,1633194858.7885063,1633194862.0579474,1633194862.1811874,1633194863.5757232,1633194863.9062686
psi,Less,Intero,psi,More,2.5993230000603944,0,0.7404200000455603,-8.5,109.5,101.0,False,True,True,15,-12.62818292271253,10.539137679971608,1633194865.876633,1633194871.5331013,1633194874.6723933,1633194874.7983048,1633194875.7910068,1633194876.0464342
psi,Less,Intero,psi,Less,1.77248119993601,100,0.7023184999125078,-17.5,103.5,86.0,True,True,True,16,-11.842858709076012,9.077304891896368,1633194877.9103749,1633194883.5761397,1633194885.8874586,1633194886.0193832,1633194886.9721384,1633194887.2092938
psi,Less,Intero,psi,More,1.6488701000344008,100,0.8270271000219509,-8.5,107.5,99.0,False,True,True,17,-12.525222259449778,7.7619254133426985,1633194888.9904196,1633194894.6639597,1633194896.8530445,1633194896.9919643,1633194898.0698233,1633194898.3629692
psi,Less,Intero,psi,More,1.867399699985981,100,0.776588200009428,-9.5,106.5,97.0,False,True,True,18,-13.008997374426645,6.49933079069714,1633194900.7247195,1633194906.4021637,1633194908.8174582,1633194908.956379,1633194909.9845638,1633194910.2775927
psi,Less,Intero,psi,Less,1.82391799998004,100,0.7824884000001475,-15.5,111.0,95.5,True,True,True,19,-12.47615531520446,5.084101396450427,1633194912.1704042,1633194917.8510606,1633194920.2321024,1633194920.3830428,1633194921.4167178,1633194921.7285604
psi,Less,Intero,psi,More,1.4746546999085695,100,0.7319863999728113,-10.5,111.5,101.0,False,True,True,20,-12.816302986672877,4.046916339393974,1633194923.450335,1633194929.134233,1633194931.147123,1633194931.2992406,1633194932.282105,1633194932.583663
psi,Less,Intero,psi,Less,2.3093247999204323,100,0.6540056999074295,-13.5,106.5,93.0,True,True,True,21,-12.345269410401313,3.282097743644713,1633194951.21281,1633194963.7764845,1633194966.6249793,1633194966.6369722,1633194967.5423627,1633194967.569698
