signal,nTrial
90.0,0
89.85,0
89.7,0
89.55,0
89.4,0
89.25,0
89.1,0
88.95,0
88.8,0
88.65,0
88.5,0
88.35,0
88.2,0
88.05,0
87.95,0
87.875,0
87.8,0
87.725,0
87.65,0
87.575,0
87.5,0
87.425,0
87.35,0
87.275,0
87.2,0
87.125,0
87.05,0
86.975,0
86.9,0
86.825,0
86.75,0
86.675,0
86.6,0
86.525,0
86.45,0
86.375,0
86.3,0
86.225,0
86.15,0
86.075,0
86.0,0
85.85,0
85.7,0
85.55,0
85.4,0
85.25,0
85.1,0
84.95,0
84.8,0
84.65,0
84.5,0
84.35,0
84.2,0
84.05,0
83.95,0
83.875,0
83.8,0
83.725,0
83.65,0
83.575,0
83.5,0
83.425,0
83.35,0
83.275,0
83.2,0
83.125,0
83.05,0
82.975,0
82.9,0
82.825,0
82.75,0
82.675,0
82.6,0
82.525,0
82.45,0
82.375,0
82.3,0
82.225,0
82.15,0
82.075,0
82.0,0
81.925,0
81.85,0
81.775,0
81.7,0
81.625,0
81.55,0
81.475,0
81.4,0
81.325,0
81.25,0
81.175,0
81.1,0
81.025,0
80.95,0
80.875,0
80.8,0
80.725,0
80.65,0
80.575,0
80.5,0
80.425,0
80.35,0
80.275,0
80.2,0
80.125,0
80.05,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
79.925,0
79.85,0
79.775,0
79.7,0
79.625,0
79.55,0
79.475,0
79.4,0
79.325,0
79.25,0
79.175,0
79.1,0
79.025,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
78.925,0
78.85,0
78.775,0
78.7,0
78.625,0
78.55,0
78.475,0
78.4,0
78.325,0
78.25,0
78.175,0
78.1,0
78.025,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.1,0
78.25,0
78.39999999999999,0
78.55,0
78.7,0
78.85,0
79.0,0
79.15,0
79.3,0
79.45,0
79.60000000000001,0
79.75,0
79.9,0
80.05,0
80.2,0
80.35000000000001,0
80.5,0
80.65,0
80.8,0
80.95,0
81.1,0
81.25,0
81.4,0
81.55,0
81.7,0
81.85,0
82.0,0
82.375,0
82.75,0
83.125,0
83.5,0
83.875,0
84.25,0
84.625,0
85.00000000000001,0
85.37499999999999,0
85.74999999999999,0
86.12499999999999,0
86.49999999999999,0
86.87499999999999,0
87.3,0
87.74999999999999,0
88.19999999999999,0
88.64999999999999,0
89.1,0
89.54999999999998,0
89.99999999999999,0
90.44999999999999,0
90.89999999999999,0
91.34999999999998,0
91.79999999999998,0
92.24999999999999,0
92.69999999999999,0
93.17499999999998,0
93.69999999999999,0
94.22499999999998,0
94.74999999999999,0
95.27499999999999,0
95.79999999999998,0
96.32499999999999,0
96.85,0
97.375,0
97.89999999999999,0
98.425,0
98.95,0
99.475,0
100.0,0
100.675,0
101.35,0
102.02499999999999,0
102.7,0
103.375,0
104.05,0
104.725,0
105.39999999999999,0
106.07499999999999,0
106.74999999999999,0
107.42499999999998,0
108.1,0
108.77499999999999,0
109.44999999999999,0
110.12499999999999,0
110.8,0
111.475,0
112.14999999999999,0
112.825,0
113.5,0
114.175,0
114.85000000000001,0
115.525,0
116.2,0
116.87500000000001,0
117.55000000000001,0
118.17500000000001,0
118.7,0
119.22500000000001,0
119.75,0
120.275,0
120.79999999999998,0
121.32499999999997,0
121.84999999999998,0
122.37499999999997,0
122.89999999999998,0
123.42499999999997,0
123.94999999999997,0
124.47499999999997,0
124.99999999999997,0
125.37499999999999,0
125.74999999999999,0
126.12499999999999,0
126.49999999999999,0
126.87499999999999,0
127.24999999999999,0
127.62499999999999,0
127.99999999999999,0
128.375,0
128.75,0
129.125,0
129.5,0
129.875,0
130.2,0
130.5,0
130.79999999999998,0
131.1,0
131.4,0
131.7,0
132.0,0
132.29999999999998,0
132.6,0
132.89999999999998,0
133.2,0
133.5,0
133.79999999999998,0
134.025,0
134.1,0
134.175,0
134.25,0
134.325,0
134.4,0
134.475,0
134.55,0
134.625,0
134.7,0
134.775,0
134.85,0
134.925,0
135.0,0
135.0,0
135.0,0
135.0,0
135.0,0
135.0,0
135.0,0
135.0,0
135.0,0
135.0,0
135.0,0
135.0,0
135.0,0
135.0,0
134.95,0
134.875,0
134.8,0
134.725,0
134.65,0
134.57500000000002,0
134.5,0
134.425,0
134.35,0
134.275,0
134.20000000000002,0
134.125,0
134.05,0
133.95000000000002,0
133.8,0
133.65,0
133.5,0
133.35,0
133.20000000000002,0
133.05,0
132.9,0
132.75,0
132.6,0
132.45,0
132.3,0
132.15,0
132.0,0
131.925,0
131.85,0
131.775,0
131.7,0
131.625,0
131.55,0
131.475,0
131.4,0
131.325,0
131.25,0
131.175,0
131.1,0
131.025,0
130.9,0
130.75,0
130.6,0
130.45,0
130.3,0
130.15,0
130.0,0
129.85,0
129.7,0
129.55,0
129.4,0
129.25,0
129.1,0
128.92499999999998,0
128.7,0
128.475,0
128.25,0
128.025,0
127.8,0
127.575,0
127.35,0
127.125,0
126.9,0
126.675,0
126.45,0
126.225,0
126.00000000000001,0
125.85000000000001,0
125.7,0
125.55000000000001,0
125.4,0
125.25,0
125.10000000000001,0
124.95,0
124.80000000000001,0
124.65,0
124.5,0
124.35000000000001,0
124.2,0
124.05,0
123.85000000000001,0
123.625,0
123.4,0
123.17500000000001,0
122.95,0
122.72500000000001,0
122.5,0
122.275,0
122.05000000000001,0
121.825,0
121.60000000000001,0
121.37500000000001,0
121.15,0
120.92500000000001,0
120.7,0
120.47500000000001,0
120.25,0
120.025,0
119.80000000000001,0
119.575,0
119.35000000000001,0
119.125,0
118.9,0
118.675,0
118.45,0
118.225,0
118.0,0
117.775,0
117.55,0
117.325,0
117.1,0
116.875,0
116.64999999999999,0
116.425,0
116.19999999999999,0
115.975,0
115.75,0
115.52499999999999,0
115.3,0
115.07499999999999,0
114.85,0
114.625,0
114.39999999999999,0
114.175,0
113.95,0
113.725,0
113.5,0
113.275,0
113.05,0
112.825,0
112.60000000000001,0
112.375,0
112.15,0
111.9,0
111.60000000000001,0
111.30000000000001,0
111.00000000000001,0
110.7,0
110.4,0
110.10000000000001,0
109.80000000000001,0
109.5,0
109.2,0
108.9,0
108.6,0
108.3,0
108.0,0
107.85,0
107.7,0
107.55,0
107.39999999999999,0
107.25,0
107.1,0
106.95,0
106.8,0
106.64999999999999,0
106.5,0
106.35,0
106.19999999999999,0
106.05,0
105.89999999999999,0
105.75,0
105.6,0
105.45,0
105.30000000000001,0
105.15,0
105.00000000000001,0
104.85000000000001,0
104.7,0
104.55000000000001,0
104.4,0
104.25,0
104.10000000000001,0
103.97500000000001,0
103.9,0
103.825,0
103.75,0
103.67500000000001,0
103.60000000000001,0
103.525,0
103.45,0
103.375,0
103.30000000000001,0
103.22500000000001,0
103.15,0
103.075,0
103.00000000000001,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
102.97500000000001,0
102.9,0
102.825,0
102.75,0
102.675,0
102.60000000000001,0
102.525,0
102.45,0
102.375,0
102.3,0
102.225,0
102.15,0
102.075,0
102.0,0
101.925,0
101.85,0
101.775,0
101.7,0
101.625,0
101.55,0
101.475,0
101.39999999999999,0
101.325,0
101.25,0
101.175,0
101.1,0
101.02499999999999,0
100.89999999999999,0
100.75,0
100.6,0
100.44999999999999,0
100.3,0
100.14999999999999,0
99.99999999999999,0
99.85,0
99.69999999999999,0
99.55,0
99.4,0
99.25,0
99.10000000000001,0
98.97500000000001,0
98.9,0
98.825,0
98.75,0
98.67500000000001,0
98.60000000000001,0
98.525,0
98.45,0
98.375,0
98.30000000000001,0
98.22500000000001,0
98.15,0
98.075,0
98.00000000000001,0
97.85000000000002,0
97.70000000000002,0
97.55000000000001,0
97.40000000000002,0
97.25000000000001,0
97.10000000000001,0
96.95000000000002,0
96.80000000000001,0
96.65,0
96.50000000000001,0
96.35000000000001,0
96.20000000000002,0
96.05000000000001,0
95.9,0
95.75000000000001,0
