signal,nTrial
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.975,0
93.9,0
93.825,0
93.75,0
93.675,0
93.6,0
93.525,0
93.45,0
93.375,0
93.3,0
93.225,0
93.15,0
93.075,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.95,0
92.875,0
92.8,0
92.725,0
92.65,0
92.575,0
92.5,0
92.425,0
92.35,0
92.275,0
92.2,0
92.125,0
92.05,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.025,0
92.1,0
92.175,0
92.25,0
92.325,0
92.4,0
92.475,0
92.55,0
92.625,0
92.7,0
92.775,0
92.85,0
92.925,0
93.0,0
93.075,0
93.14999999999999,0
93.225,0
93.3,0
93.375,0
93.45,0
93.52499999999999,0
93.6,0
93.675,0
93.75,0
93.825,0
93.9,0
93.975,0
94.1,0
94.25,0
94.39999999999999,0
94.55,0
94.7,0
94.85,0
95.0,0
95.15,0
95.3,0
95.45,0
95.60000000000001,0
95.75,0
95.9,0
96.075,0
96.3,0
96.525,0
96.75,0
96.97500000000001,0
97.2,0
97.425,0
97.65,0
97.875,0
98.1,0
98.325,0
98.55,0
98.775,0
99.0,0
99.3,0
99.60000000000001,0
99.9,0
100.2,0
100.5,0
100.80000000000001,0
101.10000000000001,0
101.4,0
101.69999999999999,0
101.99999999999999,0
102.3,0
102.6,0
102.89999999999999,0
103.19999999999999,0
103.5,0
103.8,0
104.1,0
104.39999999999999,0
104.69999999999999,0
104.99999999999999,0
105.3,0
105.6,0
105.89999999999999,0
106.19999999999999,0
106.49999999999999,0
106.79999999999998,0
107.07499999999999,0
107.3,0
107.52499999999999,0
107.75,0
107.975,0
108.19999999999999,0
108.425,0
108.64999999999999,0
108.875,0
109.1,0
109.325,0
109.55,0
109.775,0
110.0,0
110.15,0
110.3,0
110.45,0
110.6,0
110.75,0
110.9,0
111.05,0
111.2,0
111.35,0
111.5,0
111.64999999999999,0
111.8,0
111.95,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
111.925,0
111.85000000000001,0
111.775,0
111.7,0
111.625,0
111.55,0
111.47500000000001,0
111.4,0
111.325,0
111.25,0
111.175,0
111.10000000000001,0
111.025,0
110.95,0
110.875,0
110.8,0
110.72500000000001,0
110.65,0
110.575,0
110.5,0
110.425,0
110.35000000000001,0
110.275,0
110.2,0
110.125,0
110.05,0
109.95,0
109.80000000000001,0
109.65,0
109.5,0
109.35000000000001,0
109.2,0
109.05,0
108.9,0
108.75,0
108.60000000000001,0
108.45,0
108.3,0
108.15,0
108.0,0
107.925,0
107.85,0
107.775,0
107.7,0
107.625,0
107.55,0
107.475,0
107.4,0
107.325,0
107.25,0
107.175,0
107.1,0
107.025,0
106.95,0
106.875,0
106.8,0
106.72500000000001,0
106.65,0
106.575,0
106.5,0
106.425,0
106.35000000000001,0
106.275,0
106.2,0
106.125,0
106.05,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
105.925,0
105.85,0
105.775,0
105.7,0
105.625,0
105.55,0
105.475,0
105.4,0
105.325,0
105.25,0
105.175,0
105.1,0
105.025,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
104.975,0
104.9,0
104.825,0
104.75,0
104.675,0
104.6,0
104.525,0
104.45,0
104.375,0
104.3,0
104.225,0
104.15,0
104.075,0
104.0,0
103.925,0
103.85000000000001,0
103.775,0
103.7,0
103.625,0
103.55,0
103.47500000000001,0
103.4,0
103.325,0
103.25,0
103.175,0
103.10000000000001,0
103.025,0
102.95,0
102.875,0
102.8,0
102.72500000000001,0
102.65,0
102.575,0
102.5,0
102.425,0
102.35000000000001,0
102.275,0
102.2,0
102.125,0
102.05,0
101.97500000000001,0
101.9,0
101.825,0
101.75,0
101.675,0
101.60000000000001,0
101.525,0
101.45,0
101.375,0
101.3,0
101.225,0
101.15,0
101.075,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.95,0
100.875,0
100.8,0
100.725,0
100.65,0
100.575,0
100.5,0
100.425,0
100.35,0
100.275,0
100.2,0
100.125,0
100.05,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.925,0
99.85,0
99.775,0
99.7,0
99.625,0
99.55,0
99.475,0
99.39999999999999,0
99.325,0
99.25,0
99.175,0
99.1,0
99.02499999999999,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.95,0
98.875,0
98.80000000000001,0
98.72500000000001,0
98.65,0
98.575,0
98.5,0
98.425,0
98.35000000000001,0
98.275,0
98.2,0
98.125,0
98.05,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.925,0
97.85,0
97.775,0
97.7,0
97.625,0
97.55,0
97.475,0
97.39999999999999,0
97.325,0
97.25,0
97.175,0
97.1,0
97.02499999999999,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.97500000000001,0
96.9,0
96.825,0
96.75,0
96.675,0
96.60000000000001,0
96.525,0
96.45,0
96.375,0
96.3,0
96.225,0
96.15,0
96.075,0
96.0,0
95.925,0
95.85,0
95.775,0
95.7,0
95.625,0
95.55,0
95.475,0
95.39999999999999,0
95.325,0
95.25,0
95.175,0
95.1,0
95.02499999999999,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.97500000000001,0
94.9,0
94.825,0
94.75,0
94.67500000000001,0
94.60000000000001,0
94.525,0
94.45,0
94.375,0
94.30000000000001,0
94.22500000000001,0
94.15,0
94.075,0
94.00000000000001,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.97500000000001,0
93.9,0
93.825,0
93.75,0
93.675,0
93.60000000000001,0
93.525,0
93.45,0
93.375,0
93.3,0
93.225,0
93.15,0
93.075,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
