TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.308053500019014,78,1.5188880003988743,-0.5,79.0,78.5,False,True,True,0,-23.24542254487094,12.550553475165675,1635619913.8200803,1635619919.4170105,1635619922.2644114,1635619922.3173811,1635619924.0972357,1635619924.2901056
psi,Less,Intero,psi,More,2.4357824004255235,80,1.6731283999979496,-23.5,80.0,56.5,False,True,True,1,-34.8299350777774,12.245726380205433,1635619926.5310621,1635619932.1233695,1635619935.1157517,1635619935.1747184,1635619937.0984976,1635619937.329782
psi,Less,Intero,psi,More,2.8801409997977316,76,3.065543499775231,-34.5,81.0,46.5,False,True,True,2,-40.60595124570301,11.674206240149044,1635619939.6110475,1635619945.214558,1635619948.6343994,1635619948.700368,1635619952.0148916,1635619952.4424453
psi,Less,Intero,psi,More,2.9108537998981774,76,2.079316500108689,-40.5,91.0,50.5,False,True,True,3,-43.877457441107296,10.943366600976553,1635619954.1618066,1635619959.7690024,1635619963.2183847,1635619963.286346,1635619965.6153371,1635619965.938737
psi,Less,Intero,psi,,,,,-43.5,83.5,40.0,,False,False,4,-41.44939108360048,12.106411157390447,1635619967.6055267,1635619973.221114,1635619978.2521565,,,1635619978.8448405
psi,Less,Intero,psi,Less,4.117311399895698,80,3.165164700243622,-37.5,77.0,39.5,True,True,True,5,-38.311255019503726,14.603731011915789,1635619981.312141,1635619986.9323914,1635619991.6014974,1635619991.6834502,1635619995.098951,1635619995.6571066
psi,Less,Intero,psi,More,3.295106400270015,50,1.115673199761659,-30.5,82.0,51.5,False,True,True,6,-39.88548274771155,13.73774574389931,1635619997.9395294,1635620003.5667207,1635620007.4017859,1635620007.4827592,1635620008.8506143,1635620009.0980678
psi,Less,Intero,psi,More,3.630287100095302,47,1.5929570002481341,-46.5,87.0,40.5,False,True,True,7,-42.60387075938909,15.5824654416448,1635620010.6712525,1635620016.3058872,1635620020.4860795,1635620020.5730484,1635620022.4186301,1635620022.7699158
psi,Less,Intero,psi,More,4.943797300104052,78,1.9286177000030875,-31.5,84.5,53.0,False,True,True,8,-43.39736656972441,14.964542636661088,1635620024.9473116,1635620030.5859065,1635620035.6249516,1635620035.638944,1635620037.8174748,1635620038.2612073
psi,Less,Intero,psi,More,3.645675000268966,65,1.6272171000018716,-31.5,87.5,56.0,False,True,True,9,-43.98438462034803,14.365506700027048,1635620040.769391,1635620046.4337583,1635620050.6188593,1635620050.7228186,1635620052.6000283,1635620053.0128133
psi,Less,Intero,psi,More,3.817139399703592,74,1.911649700254202,-31.5,85.5,54.0,False,True,True,10,-44.426825839077395,13.788361837110289,1635620054.998479,1635620060.6522038,1635620065.020378,1635620065.1213393,1635620067.2835543,1635620067.774755
psi,Less,Intero,psi,Less,2.658681800123304,89,1.9021858996711671,-50.5,81.5,31.0,True,True,True,11,-43.74826407318753,13.131070126145639,1635620069.8498778,1635620075.5108342,1635620078.7208922,1635620078.831965,1635620080.983983,1635620081.518495
psi,Less,Intero,psi,,,,,-50.5,81.0,30.5,,False,False,12,-43.09171920818819,12.431183028082742,1635620084.13609,1635620089.807651,1635620094.8547544,,,1635620095.4757936
psi,Less,Intero,psi,Less,2.1708559999242425,49,1.0610987995751202,-50.5,91.0,40.5,True,True,True,13,-42.48430581968722,11.71821393408597,1635620098.0492277,1635620103.7066336,1635620106.43858,1635620106.557537,1635620107.8713632,1635620108.2301612
psi,Less,Intero,psi,Less,3.5806152001023293,64,1.5291952001862228,-50.5,84.0,33.5,True,True,True,14,-41.94566560827975,11.021176777904111,1635620110.891073,1635620116.5733676,1635620120.7057803,1635620120.8417232,1635620122.6207337,1635620123.1326947
psi,Less,Intero,psi,More,2.970535899978131,51,1.4426004998385906,-32.5,82.5,50.0,False,True,True,15,-42.39042945507089,10.364105399415497,1635620124.895282,1635620130.5831442,1635620134.1065724,1635620134.2445116,1635620135.9385843,1635620136.4372995
psi,Less,Intero,psi,More,4.186492700129747,3,1.8084858004003763,-50.5,88.5,38.0,False,True,True,16,-44.11317278942046,12.901095484839416,1635620138.2669258,1635620143.9676137,1635620148.7069824,1635620148.845883,1635620150.9055216,1635620151.5641637
psi,Less,Intero,psi,More,3.2280465001240373,89,2.292106300126761,-32.5,92.0,59.5,False,True,True,17,-44.45572010515805,12.338542039991912,1635620153.546277,1635620159.2509377,1635620163.0246606,1635620163.1609192,1635620165.705115,1635620166.530784
psi,Less,Intero,psi,Less,3.480073600076139,91,1.4695693999528885,-32.5,79.0,46.5,True,True,True,18,-43.080288434250825,14.974620592447957,1635620168.911687,1635620174.5950482,1635620178.6234124,1635620178.7993124,1635620180.5217438,1635620181.1308134
psi,Less,Intero,psi,Less,3.217764100059867,67,0.897146699950099,-28.5,85.5,57.0,True,True,True,19,-41.564233120101804,17.142906244998038,1635620183.9318607,1635620189.6555517,1635620193.4227817,1635620193.607677,1635620194.7550428,1635620195.183006
psi,Less,Intero,psi,More,2.9652940998785198,51,1.3174610999412835,-50.5,87.5,37.0,False,True,True,20,-43.009181975666735,18.06522819661462,1635620197.3988795,1635620203.1339393,1635620206.6416132,1635620206.839518,1635620208.4069786,1635620209.0146508
psi,Less,Intero,psi,Less,2.7199029996991158,57,0.9052180997096002,-26.5,88.5,62.0,True,True,True,21,-41.497119194295266,19.34860133587481,1635620218.3499255,1635620223.8910732,1635620227.1512148,1635620227.1612124,1635620228.3169394,1635620228.346134
psi,Less,Intero,psi,Less,2.4941186998039484,77,2.5168446004390717,-25.5,92.5,67.0,True,True,True,22,-39.88178901633526,20.181104144742584,1635620230.0487828,1635620235.5929432,1635620238.637786,1635620238.6517596,1635620241.418748,1635620241.5013435
psi,Less,Intero,psi,,,,,-50.5,87.0,36.5,,False,False,23,-39.23880805288107,19.992771770656546,1635620243.7773008,1635620249.3302214,1635620254.3713477,,,1635620254.9059663
psi,Less,Intero,psi,Less,1.4171446999534965,80,2.1409455998800695,-25.5,90.0,64.5,True,True,True,24,-37.61551211494069,20.558330361050018,1635620256.832048,1635620262.389421,1635620264.3584988,1635620264.3814862,1635620266.7729452,1635620266.879885
psi,Less,Intero,psi,More,2.6548875998705626,63,1.1046391003765166,-25.5,87.5,62.0,False,True,True,25,-38.24192373876491,20.40160264151034,1635620268.2235966,1635620273.7833374,1635620276.9770827,1635620277.0040674,1635620278.3604236,1635620278.43738
psi,Less,Intero,psi,,,,,-50.5,87.0,36.5,,False,False,26,-37.65698884182312,20.22502362269934,1635620280.576808,1635620286.1406245,1635620291.1789453,,,1635620291.7269027
