TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.2283584999386221,18,2.971332700108178,-0.5,91.0,90.5,True,True,True,0,22.80555049642993,12.549456998218945,1633721955.0544908,1633721960.6481054,1633721962.416268,1633721962.4642408,1633721965.697015,1633721966.020647
psi,More,Intero,psi,More,1.3653196999803185,19,1.7242769999429584,22.5,88.0,110.5,True,True,True,1,10.00188229620635,12.884901925252942,1633721967.6686347,1633721973.2544634,1633721975.1681714,1633721975.2251427,1633721977.2002666,1633721977.4171445
psi,More,Intero,psi,More,1.2373554999940097,70,2.136514400015585,10.5,89.5,100.0,True,True,True,2,0.99838414946872,13.044743812284148,1633721978.981209,1633721984.5748942,1633721986.3718061,1633721986.4297733,1633721988.8200169,1633721989.099286
psi,Less,Intero,psi,Less,1.5487781000556424,45,2.730045299977064,-1.5,94.5,93.0,True,True,True,3,6.888851480607057,11.54155803363549,1633721990.4663901,1633721996.0622275,1633721998.1593235,1633721998.2243056,1633722001.206426,1633722001.586553
psi,More,Intero,psi,Less,2.045315900002606,47,3.3573088999837637,6.5,87.0,93.5,False,True,True,4,11.535202189455015,12.00140397922924,1633722003.14072,1633722008.742442,1633722011.3276272,1633722011.396588,1633722015.006946,1633722015.5106761
psi,More,Intero,psi,Less,2.661850899923593,66,1.0053511000005528,13.5,88.0,101.5,False,True,True,5,16.820382885704774,14.53518135698875,1633722017.0224943,1633722022.6318383,1633722025.84387,1633722025.920825,1633722027.1767054,1633722027.3639748
psi,More,Intero,psi,More,1.538851200020872,95,1.466973999980837,22.5,89.0,111.5,True,True,True,6,13.909172443839907,13.347565815709657,1633722029.2593985,1633722034.8716047,1633722036.9645183,1633722037.0454555,1633722038.763543,1633722039.045365
psi,More,Intero,psi,Less,1.121324099949561,21,3.6059844000265002,19.5,90.5,110.0,False,True,True,7,18.308093334657748,15.43501953205178,1633722041.1032543,1633722046.7255561,1633722048.4018157,1633722048.4897726,1633722052.3473759,1633722053.008768
psi,More,Intero,psi,More,1.3627352999756113,100,0.9913553000660613,26.5,92.0,118.5,True,True,True,8,16.38304003736515,14.552150129659633,1633722054.6050181,1633722060.2337153,1633722062.1364193,1633722062.2263691,1633722063.4686296,1633722063.702496
psi,More,Intero,psi,More,1.5481338000390679,96,0.8981731000822037,25.5,87.5,113.0,True,True,True,9,14.994677525599394,13.765062189029173,1633722066.051927,1633722071.6850638,1633722073.7728794,1633722073.8718216,1633722075.0215988,1633722075.2494903
psi,More,Intero,psi,More,2.862284400034696,67,0.8407029999652877,6.5,93.5,100.0,True,True,True,10,11.500441971772561,15.944939208309897,1633722077.0582056,1633722082.6902895,1633722086.0930183,1633722086.1989393,1633722087.2911263,1633722087.5221465
psi,More,Intero,psi,Less,1.3163158000679687,93,1.8395595999900252,0.5,88.0,88.5,False,True,True,11,12.68833630827018,15.334872620509614,1633722089.5511355,1633722095.195209,1633722097.0630302,1633722097.1709685,1633722099.2610905,1633722099.7148502
psi,More,Intero,psi,More,2.244934800080955,73,1.7704600000288337,1.5,86.5,88.0,True,True,True,12,9.559012338812742,17.159022963322766,1633722102.3324513,1633722107.9810863,1633722110.764004,1633722110.873966,1633722112.896218,1633722113.3621256
psi,Less,Intero,psi,Less,1.6456922999350354,25,1.038590700016357,-2.5,96.5,94.0,True,True,True,13,10.584153446813435,16.695819658966435,1633722115.5910375,1633722121.248622,1633722123.4322345,1633722123.556097,1633722124.8482425,1633722125.1590638
psi,More,Intero,psi,Less,1.9149657000089064,51,2.101793000008911,22.5,83.0,105.5,False,True,True,14,13.429044951492529,18.122568332426145,1633722127.480151,1633722133.1424088,1633722135.601946,1633722135.7298732,1633722138.0838358,1633722138.6865103
psi,More,Intero,psi,More,1.430941200000234,71,1.464985299971886,25.5,89.0,114.5,True,True,True,15,12.463551809925859,17.750582200221416,1633722140.8452404,1633722146.5153036,1633722148.4870658,1633722148.6213455,1633722150.336312,1633722150.7947264
psi,Less,Intero,psi,Less,4.179198099998757,19,3.320413399953395,-0.5,86.5,86.0,True,True,True,16,13.280146464806096,17.390800450622915,1633722153.4378185,1633722159.1138463,1633722163.8373353,1633722163.9782555,1633722167.550611,1633722168.4990692
psi,More,Intero,psi,More,2.3938105000415817,61,1.016610600054264,26.5,83.0,109.5,True,True,True,17,12.515349234037688,16.989811418044372,1633722171.2401383,1633722176.9346998,1633722179.8692434,1633722180.0271537,1633722181.3009117,1633722181.6880188
psi,Less,Intero,psi,Less,2.0483169000362977,78,1.371759899891913,-0.5,85.0,84.5,True,True,True,18,13.202640826341078,16.601846745538545,1633722183.574205,1633722189.2636728,1633722191.8549268,1633722192.0128458,1633722193.6371071,1633722194.1488357
psi,More,Intero,psi,More,1.4809034999925643,98,1.1926341999787837,26.5,87.5,114.0,True,True,True,19,12.557750141042703,16.1793757893654,1633722195.9377851,1633722201.636088,1633722203.658941,1633722203.8288236,1633722205.273806,1633722205.743986
psi,Less,Intero,psi,More,2.3243950000032783,29,0.6754192999796942,-1.5,84.0,82.5,False,True,True,20,10.36743528621941,17.804889036745745,1633722208.5362053,1633722214.2477417,1633722217.1272702,1633722217.2991724,1633722218.2263453,1633722218.5245497
psi,Less,Intero,psi,Less,1.4570058999815956,0,2.452752299956046,-3.5,98.0,94.5,True,True,True,21,10.985324020379705,17.467904225085512,1633722232.528614,1633722238.071038,1633722240.0680323,1633722240.0780249,1633722242.7813118,1633722242.8394353
psi,More,Intero,psi,Less,1.9699329000432044,21,3.894661600003019,25.5,75.5,101.0,False,True,True,22,13.053898977701543,18.740577941740245,1633722244.1182768,1633722249.6634204,1633722252.187782,1633722252.2017744,1633722256.349329,1633722256.4746788
psi,More,Intero,psi,More,1.727376400027424,100,0.8122212999733165,27.5,71.0,98.5,True,True,True,23,12.459220508349384,18.462795855750496,1633722258.4387443,1633722263.9873705,1633722266.2538247,1633722266.2728345,1633722267.3371003,1633722267.3840725
psi,Less,Intero,psi,Less,3.8950156999053434,27,1.3538835999788716,-2.5,81.0,78.5,True,True,True,24,12.990531869071766,18.189764626750016,1633722269.092765,1633722281.6683555,1633722286.1141737,1633722286.1401577,1633722287.74689,1633722287.8369796
psi,More,Intero,psi,More,1.370983099914156,99,0.8847932999487966,27.5,85.5,113.0,True,True,True,25,12.462870307629261,17.893830861085128,1633722289.7823644,1633722295.341766,1633722297.2519588,1633722297.2829416,1633722298.4179723,1633722298.4919996
psi,Less,Intero,psi,Less,2.7117289999732748,73,1.4624554000329226,-2.5,82.0,79.5,True,True,True,26,12.93466463309307,17.603877349160484,1633722300.7081332,1633722306.2732072,1633722309.539501,1633722309.5744815,1633722311.287315,1633722311.4117715
psi,More,Intero,psi,Less,1.934855500003323,91,3.1528047000756487,28.5,85.5,114.0,False,True,True,27,14.749513452714725,18.865825079767117,1633722313.6158924,1633722319.1863704,1633722321.6737769,1633722321.7157533,1633722325.1199872,1633722325.3971384
psi,More,Intero,psi,More,1.6976570000406355,8,2.614924499997869,29.5,80.0,109.5,True,True,True,28,14.247885726292646,18.60812054368992,1633722327.7272308,1633722340.326891,1633722342.5678866,1633722342.6158595,1633722345.4814618,1633722345.7623036
psi,More,Intero,psi,Less,0.8686765000456944,94,1.8730613000225276,29.5,86.0,115.5,False,True,True,29,15.918478046622596,19.544230044158343,1633722347.7431557,1633722353.3286133,1633722354.73621,1633722354.792178,1633722356.9186916,1633722357.1475616
psi,More,Intero,psi,More,2.3631033999845386,6,1.286568699986674,30.5,85.0,115.5,True,True,True,30,15.424843532505053,19.32957129434172,1633722359.1758256,1633722364.769742,1633722367.6711035,1633722367.731069,1633722369.2700152,1633722369.4540708
