TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.305610100273043,99,1.8727123998105526,-0.5,90.0,89.5,True,True,True,0,22.80555049642993,12.549456998218945,1635617719.7223918,1635617725.3154323,1635617728.1597764,1635617728.2107763,1635617730.3410666,1635617730.554328
psi,More,Intero,psi,More,1.5151947997510433,100,1.0439408998936415,22.5,91.0,113.5,True,True,True,1,10.00188229620635,12.884901925252942,1635617732.836196,1635617738.4242017,1635617740.4785728,1635617740.5335767,1635617741.8277767,1635617741.9756563
psi,More,Intero,psi,More,1.3814031002111733,100,0.720652099698782,10.5,94.5,105.0,True,True,True,2,0.99838414946872,13.044743812284148,1635617744.0174506,1635617749.6119068,1635617751.53362,1635617751.5946064,1635617752.5647635,1635617752.6852639
psi,Less,Intero,psi,Less,2.5480213998816907,0,2.6003987002186477,-1.5,79.5,78.0,True,True,True,3,6.888851480607057,11.54155803363549,1635617754.7122042,1635617760.311169,1635617763.4032068,1635617763.466171,1635617766.3162243,1635617766.6780179
psi,More,Intero,psi,More,3.32654959987849,0,0.678271799813956,6.5,88.0,94.5,True,True,True,4,2.356667538638417,11.0930110898098,1635617768.1984015,1635617773.8046281,1635617777.6700282,1635617777.7409875,1635617778.6702523,1635617778.8067458
psi,More,Intero,psi,More,4.063084699679166,0,0.8033243003301322,2.5,92.5,95.0,True,True,True,5,-1.3942565809856644,11.815977224129394,1635617780.6206708,1635617786.2290738,1635617790.838502,1635617790.918847,1635617791.970786,1635617792.1369975
psi,Less,Intero,psi,Less,1.5496270000003278,77,0.9198052999563515,-4.5,87.0,82.5,True,True,True,6,1.2774831750923163,9.920185083415904,1635617793.6459727,1635617799.2653155,1635617801.3599727,1635617801.438927,1635617802.609694,1635617802.8001902
psi,Less,Intero,psi,More,4.3954990999773145,7,1.8127947999164462,-3.5,105.0,101.5,False,True,True,7,-2.5518270604121414,14.259982854865976,1635617804.4807444,1635617810.1001728,1635617815.0431504,1635617815.1281025,1635617817.1924498,1635617817.554322
psi,Less,Intero,psi,Less,1.7068692999891937,100,0.7076214998960495,-10.5,86.5,76.0,True,True,True,8,-0.7687661714420909,13.13349346501379,1635617819.3991437,1635617825.0274875,1635617827.2967486,1635617827.3886955,1635617828.3454154,1635617828.521903
psi,Less,Intero,psi,Less,1.7492524003610015,100,0.552501100115478,-9.5,89.5,80.0,True,True,True,9,0.42678915851998356,12.141071486015154,1635617831.021392,1635617836.6526713,1635617838.9499004,1635617839.0474112,1635617839.8506515,1635617840.003563
