signal,nTrial
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.975,0
100.9,0
100.825,0
100.75,0
100.675,0
100.6,0
100.525,0
100.45,0
100.375,0
100.3,0
100.225,0
100.15,0
100.075,0
100.0,0
99.925,0
99.85,0
99.775,0
99.7,0
99.625,0
99.55,0
99.475,0
99.4,0
99.325,0
99.25,0
99.175,0
99.1,0
99.025,0
98.95,0
98.875,0
98.8,0
98.725,0
98.65,0
98.575,0
98.5,0
98.425,0
98.35,0
98.275,0
98.2,0
98.125,0
98.05,0
97.95,0
97.8,0
97.65,0
97.5,0
97.35,0
97.2,0
97.05,0
96.9,0
96.75,0
96.6,0
96.45,0
96.3,0
96.15,0
96.0,0
95.85,0
95.7,0
95.55,0
95.4,0
95.25,0
95.1,0
94.95,0
94.8,0
94.65,0
94.5,0
94.35,0
94.2,0
94.05,0
93.9,0
93.75,0
93.6,0
93.45,0
93.3,0
93.15,0
93.0,0
92.85,0
92.7,0
92.55,0
92.4,0
92.25,0
92.1,0
91.95,0
91.8,0
91.65,0
91.5,0
91.35,0
91.2,0
91.05,0
90.9,0
90.75,0
90.6,0
90.45,0
90.3,0
90.15,0
90.0,0
89.85000000000001,0
89.7,0
89.55,0
89.4,0
89.25,0
89.1,0
88.95,0
88.8,0
88.65,0
88.5,0
88.35,0
88.2,0
88.05,0
87.95,0
87.875,0
87.8,0
87.725,0
87.65,0
87.575,0
87.5,0
87.425,0
87.35,0
87.275,0
87.2,0
87.125,0
87.05,0
86.975,0
86.9,0
86.825,0
86.75,0
86.675,0
86.6,0
86.525,0
86.45,0
86.375,0
86.3,0
86.225,0
86.15,0
86.075,0
86.0,0
85.925,0
85.85,0
85.775,0
85.7,0
85.625,0
85.55,0
85.475,0
85.4,0
85.325,0
85.25,0
85.175,0
85.1,0
85.025,0
84.95,0
84.875,0
84.8,0
84.725,0
84.65,0
84.575,0
84.5,0
84.425,0
84.35,0
84.275,0
84.2,0
84.125,0
84.05,0
